Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1306AU_K949.txt

Point de fixation n°0
Position en pixel (726; 356); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
168	0.000000	0.260204	0.260204	1.439938	0.130836	0.392308
169	0.000000	0.390306	0.000000	0.130903	0.130836	0.261538
170	0.000000	0.000000	0.000000	1.701745	0.130836	1.569231
171	0.000000	0.000000	0.130102	0.130903	0.130836	0.130769
172	0.130168	0.260204	0.260204	0.654517	0.130836	0.130769
173	0.260337	0.130102	0.390306	0.000000	0.130836	0.130769
174	0.260337	0.260204	85.867348	0.523614	0.261673	0.915385
175	0.130168	0.650510	35.257652	0.261807	0.654182	0.261538
176	0.781011	0.260204	0.780612	0.654517	0.261673	0.000000
177	0.260337	0.130102	0.390306	8.246920	0.130836	0.784615
178	35.926495	0.130102	0.390306	18.719198	0.392509	0.130769
179	0.130168	0.260204	0.260204	24.217146	35.194973	0.000000
180	0.000000	0.390306	0.260204	1.309035	0.130836	0.130769
181	0.260337	0.000000	0.260204	0.000000	0.392509	0.000000
182	0.130168	0.130102	0.390306	0.000000	214.702408	3.138462
183	0.260337	0.650510	0.130102	0.000000	0.392509	0.261538
184	0.130168	248.234695	0.130102	0.000000	1.439200	0.000000
185	0.000000	0.130102	0.000000	0.000000	0.130836	0.130769
186	0.260337	0.130102	0.390306	0.000000	0.000000	0.130769
187	0.260337	0.130102	24.329082	0.000000	0.261673	1.046154
188	0.130168	63.099491	0.000000	0.000000	0.523345	0.392308
189	0.520674	0.130102	0.000000	0.000000	63.193947	0.130769
190	0.390505	0.650510	0.390306	0.000000	0.785018	0.261538
191	0.260337	0.390306	0.000000	0.000000	0.392509	1.961538
192	0.650842	0.130102	0.130102	0.000000	0.523345	0.392308
193	0.390505	1.431122	0.260204	0.000000	0.654182	0.130769
194	0.260337	0.130102	0.130102	0.000000	0.915854	0.130769
195	0.390505	0.130102	0.130102	0.000000	1.570036	0.653846
196	0.911179	0.520408	0.390306	0.000000	0.915854	0.653846
197	0.911179	0.000000	0.130102	0.000000	0.523345	0.392308
198	0.650842	1.040816	0.390306	0.000000	0.130836	1.569231
199	0.130168	0.000000	0.390306	0.000000	0.130836	0.653846
200	0.911179	0.000000	0.390306	0.000000	0.392509	0.000000
201	0.911179	0.000000	0.910714	0.000000	0.392509	8.630769
202	0.911179	0.130102	0.780612	0.000000	0.392509	0.523077
203	0.911179	0.260204	255.000000	0.000000	0.915854	0.261538
204	0.781011	0.390306	2.211735	0.000000	0.130836	4.838461
205	0.650842	0.650510	1.561224	0.000000	0.261673	0.261538
206	255.000000	0.130102	0.520408	0.000000	0.523345	0.392308
207	1.041348	0.260204	0.130102	0.000000	0.130836	0.130769
208	1.692190	0.390306	0.260204	0.000000	0.130836	3.269231
209	2.082695	0.390306	0.650510	0.000000	255.000000	0.523077
210	2.343032	0.650510	0.390306	0.000000	1.831709	0.392308
211	1.692190	0.260204	0.130102	0.000000	1.570036	0.915385
212	3.254211	0.650510	1.431122	0.000000	0.785018	2.223077
213	2.212864	0.390306	0.650510	0.000000	0.261673	1.046154
214	2.603369	1.170918	0.130102	0.000000	86.090302	0.523077
215	1.562021	255.000000	0.260204	0.000000	0.654182	0.130769
216	1.692190	1.691326	0.130102	0.000000	0.130836	3.269231
217	0.911179	1.951531	0.130102	0.000000	0.523345	1.176923
218	2.343032	0.650510	0.260204	0.000000	0.392509	0.653846
219	1.431853	0.390306	213.367340	0.000000	0.392509	3.661538
220	1.822358	0.260204	0.390306	0.000000	0.130836	0.523077
221	1.041348	0.260204	0.260204	0.000000	0.785018	0.784615
222	1.301684	0.390306	0.260204	0.000000	0.130836	0.392308
223	0.520674	0.390306	0.130102	0.000000	0.523345	3.923077
224	1.041348	0.520408	62.579082	0.000000	0.392509	0.653846
225	0.781011	0.390306	0.130102	0.000000	0.654182	0.784615
226	3.124043	0.260204	0.390306	0.000000	0.785018	0.523077
227	26.814701	0.390306	0.130102	0.000000	0.654182	3.661538
228	0.911179	0.390306	0.260204	0.000000	1.308363	59.238461
229	1.041348	58.545918	0.260204	0.000000	0.915854	0.523077
230	0.781011	0.260204	0.520408	0.000000	0.523345	1.307692
231	0.260337	0.390306	0.650510	0.000000	0.130836	1.438462
232	0.650842	0.000000	0.390306	0.000000	0.392509	0.653846
233	0.260337	0.390306	0.260204	0.000000	0.392509	0.784615
234	0.390505	0.260204	0.650510	0.000000	0.130836	1.569231
235	0.781011	85.867348	0.520408	0.000000	0.261673	1.830769
236	0.781011	0.520408	0.650510	0.000000	0.261673	0.784615
237	0.520674	0.000000	0.780612	0.000000	0.261673	1.961538
238	0.911179	0.390306	0.260204	0.000000	0.130836	0.130769
239	1.301684	0.130102	1.170918	0.000000	0.785018	0.915385
240	1.952527	0.390306	1.431122	0.000000	0.523345	0.000000
241	1.692190	0.130102	0.650510	0.000000	0.130836	0.523077
242	58.836140	0.650510	1.821429	0.000000	0.654182	0.130769
243	0.911179	0.780612	1.821429	0.000000	1.308363	0.000000
244	1.952527	1.301020	1.691326	0.000000	2.355054	0.000000
245	2.473201	1.431122	1.170918	0.000000	2.747563	0.000000
246	1.952527	1.691326	2.341837	0.000000	2.093381	0.000000
247	3.384380	3.252551	2.471939	0.000000	3.009236	0.000000
248	3.254211	5.334184	3.252551	0.000000	4.710108	0.000000
249	4.165390	5.724490	4.163265	0.000000	5.625962	86.176926
250	5.336906	6.114796	3.772959	0.000000	4.710108	0.000000
251	3.644717	8.196428	8.326530	0.000000	7.457671	0.000000
252	7.679939	8.586735	5.464286	0.000000	8.896871	0.000000
253	7.549770	7.676021	7.936224	0.000000	7.719343	0.000000
254	97.626343	6.635204	6.114796	0.000000	4.710108	0.000000
255	17.442574	11.188775	12.489796	0.000000	12.298615	9.023077
Point de fixation n°25
Position en pixel (129; 646); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	23.781841	24.290810	24.301008	255.000000	24.290810	255.000000
1	0.000000	0.856064	0.856423	1.079365	0.000000	4.502703
2	1.047658	0.214016	0.214106	2.068783	1.070080	5.145946
3	0.314297	0.321024	0.749370	0.629630	0.321024	2.021622
4	0.104766	0.428032	0.642317	0.359788	0.428032	2.021622
5	0.314297	0.642048	0.428212	0.269841	0.642048	0.551351
6	0.733361	0.428032	0.321159	0.539683	0.428032	0.918919
7	0.314297	0.642048	1.177582	0.359788	0.321024	1.102703
8	0.314297	1.819136	0.535264	0.359788	1.177088	0.459459
9	1.152424	1.498112	0.535264	0.539683	0.535040	0.183784
10	1.047658	0.856064	0.428212	0.269841	0.535040	0.735135
11	0.104766	1.605120	0.428212	0.089947	0.428032	0.000000
12	0.419063	1.391104	0.642317	0.269841	0.535040	0.643243
13	0.942892	1.926144	0.107053	0.269841	0.535040	0.918919
14	0.209532	0.963072	0.214106	0.000000	0.321024	0.000000
15	0.104766	1.391104	0.214106	4.137566	0.000000	0.000000
16	0.419063	0.642048	0.214106	0.000000	0.428032	0.000000
17	0.523829	1.177088	0.535264	0.089947	0.000000	0.367568
18	0.104766	0.749056	0.000000	0.179894	0.535040	0.091892
19	0.104766	1.819136	61.127205	0.269841	0.107008	0.000000
20	0.104766	0.428032	0.107053	0.359788	0.107008	0.000000
21	0.209532	1.177088	0.214106	0.359788	0.107008	0.459459
22	0.104766	0.214016	0.214106	0.539683	0.214016	0.000000
23	0.000000	1.498112	0.107053	214.433868	0.107008	0.827027
24	0.000000	0.000000	0.107053	0.359788	0.000000	0.275676
25	0.000000	1.498112	2.676322	0.179894	0.000000	0.000000
26	0.000000	0.000000	1.177582	0.000000	0.000000	0.000000
27	0.000000	0.749056	3.318640	0.089947	0.000000	0.091892
28	0.000000	0.000000	27.833754	51.989418	0.000000	1.194595
29	0.209532	0.107008	1.498741	0.000000	0.107008	0.000000
30	0.209532	0.321024	0.963476	6.656085	0.214016	0.000000
31	0.209532	0.107008	1.070529	0.000000	0.107008	0.091892
32	0.314297	0.214016	0.856423	0.000000	0.214016	1.102703
33	0.104766	0.321024	1.177582	0.089947	0.321024	103.654053
34	0.104766	0.107008	0.856423	0.000000	0.107008	0.091892
35	0.000000	0.000000	0.428212	0.089947	0.000000	0.091892
36	0.104766	0.000000	0.321159	0.089947	0.000000	1.378378
37	0.000000	0.107008	0.107053	0.089947	0.107008	0.367568
38	0.104766	0.000000	0.107053	0.089947	0.107008	0.091892
39	0.000000	0.107008	0.214106	0.179894	0.107008	0.000000
40	0.000000	0.000000	0.000000	0.179894	0.000000	0.183784
41	0.000000	0.107008	0.000000	0.089947	0.000000	0.183784
42	0.104766	0.000000	0.107053	21.497355	0.000000	0.091892
43	0.000000	0.107008	0.107053	0.179894	0.107008	0.275676
44	0.314297	0.000000	0.321159	0.000000	0.000000	0.000000
45	0.104766	0.428032	0.321159	0.269841	0.428032	0.000000
46	0.314297	0.321024	0.428212	0.269841	0.321024	0.091892
47	0.104766	0.107008	0.107053	0.089947	0.107008	0.000000
48	0.104766	0.107008	0.107053	0.539683	0.107008	0.091892
49	0.000000	0.107008	0.107053	0.000000	0.000000	0.091892
50	0.000000	0.107008	0.214106	0.089947	0.000000	0.000000
51	0.209532	0.214016	0.000000	0.089947	0.214016	2.205405
52	0.209532	0.107008	0.107053	101.460320	0.107008	0.000000
53	0.209532	0.321024	0.107053	0.000000	0.107008	0.000000
54	0.000000	0.107008	0.214106	0.179894	0.321024	0.918919
55	0.419063	0.321024	0.428212	0.000000	0.428032	0.000000
56	0.209532	0.214016	0.214106	0.000000	0.214016	0.091892
57	0.104766	0.107008	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.107053	0.000000	0.107008	0.000000
59	0.104766	0.000000	0.000000	0.000000	0.000000	0.183784
60	0.209532	0.214016	0.321159	2.698413	0.214016	0.091892
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.104766	0.107008	0.107053	0.000000	0.107008	0.000000
63	0.000000	0.000000	0.107053	0.000000	0.000000	0.000000
64	0.209532	0.214016	0.107053	0.000000	0.000000	0.459459
65	0.000000	0.321024	0.214106	0.089947	0.214016	0.091892
66	0.314297	0.107008	0.428212	0.000000	0.321024	0.000000
67	0.000000	0.107008	0.321159	0.000000	0.000000	0.000000
68	0.209532	0.107008	0.214106	0.179894	0.107008	0.091892
69	0.104766	0.428032	0.428212	0.089947	0.214016	0.000000
70	0.314297	0.214016	0.107053	0.000000	0.107008	0.091892
71	0.104766	0.000000	0.428212	0.000000	0.214016	0.000000
72	0.000000	0.428032	0.214106	0.000000	0.107008	0.000000
73	0.314297	0.000000	0.428212	0.000000	0.214016	0.459459
74	0.000000	0.321024	0.107053	0.000000	0.107008	0.000000
75	0.419063	0.642048	0.535264	0.179894	0.214016	0.275676
76	0.000000	0.107008	0.428212	0.000000	0.214016	0.091892
77	0.314297	0.428032	0.535264	0.089947	0.321024	0.000000
78	0.000000	0.428032	0.107053	0.000000	0.000000	0.091892
79	0.209532	0.535040	0.321159	0.089947	0.000000	0.000000
80	0.000000	0.214016	0.321159	0.359788	0.214016	0.000000
81	0.942892	0.214016	0.214106	0.000000	0.214016	0.091892
82	0.000000	0.856064	0.749370	0.089947	0.749056	0.000000
83	0.104766	0.321024	0.107053	0.000000	0.107008	0.091892
84	0.314297	0.642048	0.642317	0.089947	0.321024	0.000000
85	0.209532	0.749056	0.535264	0.000000	0.214016	2.113513
86	0.104766	0.214016	0.214106	0.000000	0.107008	0.000000
87	0.314297	0.428032	0.535264	0.000000	0.214016	0.000000
88	0.209532	0.321024	0.428212	0.000000	0.214016	0.000000
89	0.314297	0.642048	0.321159	0.000000	0.428032	0.000000
90	0.419063	0.321024	0.535264	4.587302	0.321024	0.000000
91	0.209532	0.214016	0.428212	0.000000	0.535040	0.000000
92	0.209532	0.214016	0.321159	0.000000	0.214016	0.000000
93	0.209532	0.428032	0.321159	0.089947	0.107008	0.091892
94	0.419063	0.321024	0.321159	0.179894	0.428032	0.000000
95	0.104766	0.321024	0.321159	0.089947	0.214016	0.000000
96	0.209532	0.428032	0.428212	0.269841	0.321024	0.183784
97	0.419063	0.321024	0.321159	0.000000	0.214016	0.000000
98	0.314297	0.000000	0.214106	0.000000	0.321024	0.275676
99	0.314297	0.214016	0.321159	0.449735	0.214016	0.000000
100	0.104766	0.214016	0.107053	0.719577	0.107008	0.183784
101	0.000000	0.000000	0.321159	0.089947	0.000000	0.000000
102	0.104766	0.107008	0.107053	0.179894	0.214016	0.000000
103	0.104766	0.214016	0.000000	0.000000	0.107008	0.000000
104	0.209532	0.000000	0.214106	0.000000	0.428032	0.000000
105	0.314297	0.321024	0.321159	0.719577	25.788921	0.091892
106	0.209532	0.214016	0.428212	0.000000	0.321024	0.000000
107	0.104766	0.107008	0.107053	0.809524	0.535040	0.000000
108	0.104766	0.107008	0.107053	0.179894	0.642048	0.000000
109	0.104766	0.107008	0.107053	0.000000	0.749056	0.275676
110	110.004112	112.358376	112.405540	0.089947	113.000420	0.000000
111	0.000000	0.107008	0.214106	0.000000	1.819136	0.091892
112	1.152424	0.214016	0.214106	0.000000	1.177088	0.091892
113	0.209532	0.535040	0.535264	0.000000	0.428032	0.091892
114	0.419063	0.428032	0.214106	0.000000	0.535040	0.000000
115	0.209532	0.107008	0.107053	0.000000	1.177088	0.000000
116	0.104766	0.642048	0.428212	0.000000	0.642048	0.275676
117	0.419063	0.107008	0.000000	0.000000	0.428032	0.091892
118	0.000000	0.000000	0.000000	0.000000	0.428032	0.091892
119	0.000000	0.107008	0.107053	0.000000	0.214016	0.000000
120	0.104766	0.107008	0.107053	2.518518	0.963072	0.000000
121	24.829498	0.000000	0.107053	0.000000	0.856064	0.000000
122	0.419063	0.428032	0.321159	0.000000	1.177088	0.000000
123	0.104766	0.000000	0.107053	0.000000	1.391104	0.000000
124	0.000000	0.000000	0.000000	0.089947	1.177088	0.091892
125	0.104766	0.000000	0.000000	0.000000	1.284096	0.000000
126	0.000000	0.107008	0.321159	0.000000	1.605120	0.000000
127	0.209532	0.214016	0.000000	0.089947	0.749056	0.000000
128	0.104766	0.214016	0.321159	0.000000	0.321024	1.470270
129	0.104766	0.107008	0.107053	0.000000	0.214016	0.000000
130	0.000000	0.107008	0.214106	0.000000	0.000000	0.091892
131	0.000000	0.000000	0.107053	0.000000	60.887535	0.183784
132	0.209532	0.214016	0.107053	0.000000	0.428032	0.000000
133	0.209532	0.214016	0.321159	0.000000	0.321024	0.000000
134	0.000000	1.070080	0.000000	0.000000	0.321024	0.183784
135	0.000000	0.107008	0.000000	0.269841	0.214016	0.183784
136	0.104766	0.107008	0.107053	0.000000	0.321024	0.091892
137	0.000000	0.321024	0.428212	0.000000	1.284096	0.551351
138	0.314297	0.000000	0.107053	0.000000	0.214016	0.000000
139	0.000000	0.428032	0.428212	0.000000	0.642048	0.183784
140	0.419063	0.107008	0.000000	0.089947	0.107008	0.091892
141	0.000000	0.000000	0.000000	0.000000	0.321024	0.183784
142	0.104766	0.107008	0.107053	0.000000	0.214016	0.643243
143	0.000000	0.107008	0.214106	0.000000	0.749056	0.000000
144	0.104766	0.214016	0.321159	0.089947	0.107008	0.091892
145	0.209532	0.107008	0.107053	0.000000	0.535040	0.183784
146	0.104766	0.107008	0.107053	0.000000	0.107008	0.091892
147	0.000000	0.107008	0.000000	0.000000	0.428032	0.091892
148	0.000000	0.107008	0.000000	0.000000	0.107008	0.183784
149	0.104766	0.000000	0.000000	0.000000	0.214016	0.091892
150	0.104766	0.107008	0.321159	3.328042	0.214016	0.091892
151	0.104766	0.214016	0.107053	0.000000	0.107008	0.183784
152	0.104766	0.107008	0.214106	0.000000	0.321024	0.000000
153	0.104766	0.214016	0.214106	0.000000	0.107008	1.378378
154	0.209532	0.107008	0.321159	0.000000	0.107008	0.091892
155	0.000000	0.107008	0.107053	0.089947	0.107008	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.091892
157	0.209532	0.428032	0.214106	0.000000	0.428032	0.000000
158	0.000000	0.107008	0.107053	0.089947	0.107008	0.275676
159	0.000000	0.642048	0.428212	0.089947	0.321024	0.367568
160	0.209532	0.107008	0.428212	0.809524	0.107008	0.091892
161	0.419063	0.321024	0.321159	0.000000	0.428032	0.275676
162	0.314297	0.535040	1.391688	0.000000	0.749056	0.183784
163	0.209532	0.107008	0.214106	0.000000	0.107008	0.000000
164	0.314297	0.214016	0.321159	0.000000	0.214016	0.091892
165	0.209532	0.428032	0.428212	0.629630	0.428032	0.000000
166	0.104766	0.214016	0.214106	0.179894	0.214016	0.091892
167	0.000000	0.107008	0.000000	0.359788	0.000000	0.000000
168	0.419063	0.535040	0.535264	0.719577	0.535040	0.000000
169	0.419063	0.642048	0.321159	0.089947	0.428032	0.000000
170	0.209532	0.428032	0.428212	0.899471	0.000000	0.459459
171	0.000000	0.428032	0.321159	0.089947	0.535040	0.000000
172	0.209532	0.535040	0.214106	0.000000	0.000000	0.000000
173	0.314297	0.107008	0.321159	0.000000	0.214016	0.000000
174	0.104766	0.214016	255.000000	0.179894	0.214016	0.000000
175	0.000000	0.107008	0.107053	0.089947	0.214016	0.183784
176	0.314297	0.107008	0.214106	0.359788	0.107008	0.000000
177	0.209532	0.107008	0.321159	2.428571	0.107008	0.459459
178	0.104766	0.214016	0.107053	5.576720	0.214016	0.091892
179	0.104766	0.107008	0.214106	6.386243	0.321024	0.091892
180	0.104766	0.107008	0.000000	0.359788	0.000000	0.000000
181	0.104766	25.360889	0.107053	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.107053	0.000000	0.000000	0.918919
183	0.314297	0.321024	0.428212	0.000000	0.428032	0.000000
184	0.104766	0.214016	0.321159	0.000000	0.000000	0.000000
185	0.314297	0.428032	0.107053	0.000000	0.428032	0.091892
186	0.209532	0.107008	0.107053	0.000000	0.000000	0.091892
187	0.419063	0.107008	0.107053	0.000000	0.321024	22.054054
188	0.104766	0.321024	0.000000	0.000000	0.107008	0.091892
189	0.209532	0.000000	0.000000	0.000000	0.321024	0.091892
190	0.733361	1.070080	0.856423	0.000000	0.856064	0.000000
191	0.628595	0.642048	0.535264	0.000000	0.642048	0.367568
192	0.314297	0.107008	0.107053	0.000000	0.535040	0.183784
193	1.361956	1.284096	1.391688	0.000000	1.391104	0.000000
194	0.209532	0.000000	0.000000	0.000000	0.535040	0.091892
195	0.209532	0.321024	0.214106	0.000000	0.749056	0.091892
196	0.314297	0.428032	0.214106	0.000000	0.535040	0.183784
197	0.419063	0.000000	0.107053	0.000000	0.428032	0.000000
198	0.628595	0.428032	0.535264	0.000000	0.535040	0.275676
199	0.209532	0.107008	0.535264	0.000000	0.107008	0.000000
200	0.523829	0.214016	0.214106	0.000000	0.321024	0.000000
201	0.419063	0.107008	0.214106	0.000000	0.107008	1.010811
202	0.419063	0.214016	0.535264	0.000000	0.321024	0.091892
203	0.733361	0.321024	121.612091	0.000000	0.321024	0.091892
204	0.419063	0.000000	1.070529	0.000000	0.000000	1.837838
205	0.523829	0.428032	0.963476	0.000000	0.321024	0.000000
206	119.118736	0.107008	0.107053	0.000000	0.214016	0.183784
207	0.314297	0.107008	0.214106	0.000000	0.107008	0.000000
208	1.047658	0.107008	0.107053	0.000000	0.107008	1.286487
209	1.571487	0.107008	0.000000	0.000000	120.812004	0.275676
210	1.047658	0.214016	0.428212	0.000000	0.749056	0.183784
211	0.523829	0.107008	0.107053	0.000000	0.749056	0.275676
212	0.628595	0.107008	0.107053	0.000000	0.321024	1.010811
213	0.628595	0.321024	0.428212	0.000000	0.107008	0.643243
214	1.152424	0.214016	0.535264	0.000000	255.000000	0.367568
215	0.733361	121.668068	0.214106	0.000000	0.749056	0.091892
216	1.257190	1.819136	0.642317	0.000000	0.749056	1.286487
217	0.314297	0.856064	0.214106	0.000000	0.321024	0.551351
218	0.628595	0.428032	0.321159	0.000000	0.321024	0.183784
219	0.838127	0.535040	0.321159	0.000000	0.321024	1.102703
220	0.523829	0.000000	0.107053	0.000000	0.107008	0.275676
221	0.419063	0.107008	0.107053	0.000000	0.000000	0.367568
222	0.523829	0.321024	0.428212	0.000000	0.321024	0.183784
223	0.523829	0.535040	0.000000	0.000000	0.321024	1.378378
224	0.838127	0.428032	0.321159	0.000000	0.321024	0.183784
225	0.104766	0.214016	0.107053	0.000000	0.214016	0.367568
226	0.942892	0.321024	0.107053	0.000000	0.321024	0.183784
227	7.752670	0.107008	0.107053	0.000000	0.428032	1.102703
228	0.209532	0.321024	0.107053	0.000000	0.428032	52.745945
229	0.733361	61.529583	0.321159	0.000000	0.642048	0.551351
230	0.209532	0.107008	0.000000	0.000000	0.214016	0.367568
231	0.733361	0.428032	0.535264	0.000000	0.428032	0.275676
232	0.419063	0.214016	0.321159	0.000000	0.535040	0.091892
233	0.209532	0.642048	0.321159	0.000000	0.321024	0.183784
234	0.209532	0.107008	0.214106	0.000000	0.107008	0.643243
235	0.523829	255.000000	0.535264	0.000000	0.428032	0.275676
236	0.523829	0.214016	0.214106	0.000000	0.214016	0.275676
237	0.209532	0.107008	0.214106	0.000000	0.000000	0.367568
238	0.523829	0.214016	0.214106	0.000000	0.107008	0.091892
239	0.209532	0.214016	0.321159	0.000000	0.428032	0.183784
240	0.628595	0.000000	0.749370	0.000000	0.214016	0.000000
241	0.314297	0.107008	0.107053	0.000000	0.000000	0.091892
242	60.449875	0.642048	0.428212	0.000000	0.214016	0.091892
243	0.523829	0.535040	0.963476	0.000000	0.749056	0.000000
244	0.523829	0.642048	1.177582	0.000000	0.642048	0.000000
245	1.466721	0.963072	0.428212	0.000000	1.284096	0.000000
246	1.047658	1.070080	1.177582	0.000000	0.856064	0.000000
247	2.200082	1.177088	1.605793	0.000000	1.926144	0.000000
248	0.733361	1.070080	1.284635	0.000000	1.391104	0.000000
249	1.047658	2.033151	1.712846	0.000000	2.568191	218.794601
250	1.676253	2.033151	1.712846	0.000000	1.284096	0.000000
251	2.095316	3.638271	3.104534	0.000000	2.568191	0.000000
252	3.876335	2.996223	1.177582	0.000000	2.996223	0.000000
253	2.828677	4.173311	4.175063	0.000000	4.280319	0.000000
254	255.000000	3.531263	3.318640	0.000000	3.103231	0.000000
255	140.071899	140.608475	141.309830	0.000000	141.143524	2.940541
Point de fixation n°26
Position en pixel (254; 656); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	20.227119	20.227119	20.050404	255.000000	20.227119	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.252309
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	5.550792
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	248.614502	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	2.506780	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	59.544853
34	0.000000	0.000000	2.484879	0.000000	0.000000	0.841029
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	5.545305	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	59.485996	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	11.101583
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	2.186676
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	1.177441
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
