Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1109RO_K949.txt

Point de fixation n°0
Position en pixel (522; 479); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
62	0.047941	0.049323	0.098039	0.000000	0.048766	0.000000
63	0.047941	0.000000	0.049020	0.000000	0.000000	0.000000
64	0.047941	0.049323	0.000000	0.127862	0.000000	0.918682
65	0.000000	0.098646	0.000000	0.085242	0.000000	0.000000
66	0.191765	0.049323	0.098039	0.042621	0.195066	0.000000
67	0.000000	0.147969	0.147059	0.000000	0.146299	0.043747
68	0.095883	0.000000	0.147059	0.127862	0.048766	0.000000
69	0.047941	0.049323	0.049020	0.042621	0.048766	0.000000
70	0.000000	0.049323	0.000000	0.383587	0.048766	0.218734
71	0.047941	0.049323	0.000000	0.042621	0.000000	0.000000
72	0.000000	0.098646	0.098039	0.000000	0.048766	0.000000
73	0.000000	0.000000	0.049020	0.170483	0.000000	0.393721
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.596691	0.000000	0.087494
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.191765	0.197292	0.245098	0.042621	0.195066	0.131240
78	0.000000	0.000000	0.000000	0.213104	0.000000	0.174987
79	0.191765	0.246615	0.196078	0.042621	0.146299	0.087494
80	0.047941	0.000000	0.049020	0.596691	0.097533	0.043747
81	0.095883	0.197292	0.196078	0.170483	0.097533	0.000000
82	0.000000	0.098646	0.049020	0.426208	0.048766	0.000000
83	0.143824	0.147969	0.147059	0.042621	0.146299	0.000000
84	0.095883	0.147969	0.049020	0.298345	0.048766	0.000000
85	0.095883	0.049323	0.049020	0.042621	0.097533	5.512094
86	0.143824	0.049323	0.147059	0.170483	0.195066	0.000000
87	0.000000	0.197292	0.098039	0.042621	0.000000	0.000000
88	0.095883	0.049323	0.098039	0.000000	0.097533	0.000000
89	0.047941	0.197292	0.049020	0.000000	0.048766	0.087494
90	0.143824	0.049323	0.147059	4.517800	0.146299	0.174987
91	0.095883	0.197292	0.147059	0.000000	0.097533	0.087494
92	0.143824	0.049323	0.147059	0.000000	0.146299	0.087494
93	0.000000	0.049323	0.098039	0.127862	0.000000	0.174987
94	0.000000	0.049323	0.147059	0.170483	0.000000	0.349974
95	0.047941	0.000000	0.049020	0.340966	0.097533	0.000000
96	0.000000	0.049323	0.000000	1.875313	0.195066	0.218734
97	0.000000	0.197292	0.000000	0.426208	0.146299	0.000000
98	0.143824	0.098646	0.098039	0.298345	0.146299	0.437468
99	0.143824	0.295938	0.196078	0.852415	0.292599	0.000000
100	0.095883	0.197292	0.196078	0.852415	0.487665	0.043747
101	0.047941	0.049323	0.098039	0.085242	0.195066	0.000000
102	0.095883	0.098646	0.245098	0.383587	0.341365	0.437468
103	0.000000	0.246615	0.000000	0.085242	0.243832	0.000000
104	0.095883	0.197292	0.294118	0.042621	0.195066	0.131240
105	0.047941	0.098646	0.098039	1.363864	0.341365	0.043747
106	0.095883	0.147969	0.245098	0.042621	0.536431	0.043747
107	0.527355	0.591876	0.490196	0.042621	0.585198	0.087494
108	0.143824	0.098646	0.098039	0.042621	0.536431	0.000000
109	0.047941	0.098646	0.294118	0.000000	0.146299	0.481215
110	10.642978	11.097679	10.833333	0.340966	11.167527	0.000000
111	0.143824	0.147969	0.245098	0.000000	0.487665	0.000000
112	0.000000	0.049323	0.147059	0.127862	0.146299	0.131240
113	0.095883	0.098646	0.049020	0.042621	0.487665	0.131240
114	0.000000	0.049323	0.147059	0.042621	0.390132	0.043747
115	0.047941	0.147969	0.049020	0.000000	0.536431	0.000000
116	0.000000	0.049323	0.049020	0.042621	0.341365	0.131240
117	0.047941	0.098646	0.098039	0.000000	0.195066	0.043747
118	0.095883	0.098646	0.147059	0.000000	0.731497	0.087494
119	0.000000	0.049323	0.098039	0.000000	0.341365	0.218734
120	0.000000	0.147969	0.098039	1.790072	0.633964	0.000000
121	0.047941	0.049323	0.196078	0.000000	0.926563	0.000000
122	0.095883	0.098646	0.098039	0.000000	0.633964	0.043747
123	0.000000	0.098646	0.000000	0.000000	0.731497	0.000000
124	0.095883	0.147969	0.098039	0.000000	0.438898	0.043747
125	0.095883	0.049323	0.098039	0.000000	0.682731	0.000000
126	0.000000	0.098646	0.147059	0.085242	0.487665	0.000000
127	0.000000	0.147969	0.098039	0.000000	0.487665	0.000000
128	0.095883	0.049323	0.098039	0.127862	0.390132	1.487391
129	0.000000	0.098646	0.098039	0.085242	0.195066	0.043747
130	0.095883	0.147969	0.098039	0.042621	0.780264	0.000000
131	0.095883	0.098646	0.098039	0.000000	0.682731	0.043747
132	0.000000	0.049323	0.000000	0.085242	0.048766	0.043747
133	0.000000	0.000000	0.049020	0.000000	0.097533	0.131240
134	0.000000	0.098646	0.049020	0.000000	0.146299	0.174987
135	0.095883	0.147969	0.147059	0.511449	0.146299	0.043747
136	0.047941	0.000000	0.000000	0.000000	0.146299	0.043747
137	0.047941	0.000000	0.049020	0.042621	0.000000	0.743695
138	0.000000	0.000000	0.049020	0.000000	0.048766	0.000000
139	0.095883	0.295938	0.196078	0.000000	0.292599	0.000000
140	0.143824	0.000000	0.000000	0.298345	0.048766	0.174987
141	0.000000	0.098646	0.049020	0.000000	0.048766	0.000000
142	0.000000	0.147969	0.049020	0.000000	0.000000	1.487391
143	0.047941	0.000000	0.147059	0.000000	0.048766	0.000000
144	0.047941	0.000000	0.000000	0.000000	0.000000	0.218734
145	0.000000	0.246615	0.196078	0.000000	0.146299	0.043747
146	0.143824	0.049323	0.147059	0.042621	0.048766	0.262481
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.047941	0.098646	0.049020	0.000000	0.048766	0.131240
149	0.000000	0.049323	0.098039	0.000000	0.000000	0.174987
150	0.095883	0.098646	0.147059	2.258900	0.243832	0.087494
151	0.000000	0.049323	0.000000	0.000000	0.195066	0.043747
152	0.047941	0.049323	0.196078	0.000000	0.097533	0.000000
153	0.047941	0.049323	0.000000	0.000000	0.097533	1.399897
154	0.143824	0.147969	0.147059	0.000000	0.146299	0.000000
155	0.000000	0.049323	0.000000	0.042621	0.048766	0.000000
156	0.000000	0.147969	0.098039	0.042621	0.048766	0.043747
157	0.143824	0.098646	0.049020	0.000000	0.146299	0.000000
158	0.047941	0.049323	0.049020	0.170483	0.097533	0.043747
159	0.000000	0.098646	0.098039	0.042621	0.243832	0.087494
160	0.095883	0.098646	0.049020	0.895036	0.097533	0.043747
161	0.143824	0.049323	0.049020	0.000000	0.146299	0.043747
162	0.095883	0.098646	0.098039	0.042621	0.146299	0.349974
163	0.047941	0.098646	0.049020	0.127862	0.097533	0.000000
164	0.000000	0.000000	0.049020	0.085242	0.000000	0.087494
165	0.047941	0.049323	0.000000	2.003176	0.097533	0.087494
166	0.095883	0.000000	0.000000	0.255725	0.097533	0.000000
167	0.095883	0.098646	0.098039	1.108140	0.146299	0.000000
168	0.000000	0.049323	0.049020	1.022898	0.048766	0.043747
169	0.239707	0.098646	0.098039	0.383587	0.292599	0.000000
170	0.191765	0.147969	0.147059	2.088417	0.146299	2.187339
171	0.047941	0.098646	0.098039	0.127862	0.195066	0.043747
172	0.047941	0.049323	0.000000	0.468828	0.000000	0.087494
173	0.095883	0.000000	0.098039	0.085242	0.097533	0.087494
174	0.095883	0.049323	15.196078	0.085242	0.097533	0.087494
175	0.143824	0.000000	0.000000	0.042621	0.000000	0.000000
176	0.095883	0.049323	0.049020	0.383587	0.097533	0.043747
177	0.143824	0.000000	0.000000	2.173659	0.195066	0.656202
178	0.000000	0.049323	0.049020	4.858767	0.243832	0.087494
179	0.047941	0.098646	0.098039	4.901387	0.341365	0.043747
180	0.191765	0.049323	0.049020	0.639311	0.048766	0.000000
181	0.191765	0.049323	0.049020	0.000000	0.097533	0.131240
182	0.143824	0.000000	0.000000	0.000000	0.097533	2.012352
183	0.287648	0.049323	0.196078	0.000000	0.292599	0.043747
184	0.239707	0.246615	0.147059	0.000000	0.048766	0.043747
185	0.191765	0.098646	0.196078	0.000000	0.438898	0.131240
186	0.383531	0.246615	0.000000	0.000000	0.000000	0.043747
187	0.287648	0.049323	0.245098	0.000000	0.195066	0.306227
188	0.143824	0.246615	0.098039	0.000000	0.000000	0.087494
189	0.239707	0.197292	0.000000	0.000000	0.243832	0.131240
190	0.191765	0.147969	0.147059	0.000000	0.195066	0.306227
191	0.143824	0.049323	0.245098	0.000000	0.195066	0.743695
192	0.191765	0.098646	0.049020	0.000000	0.146299	0.306227
193	0.287648	0.049323	0.147059	0.000000	0.195066	0.524961
194	0.239707	0.049323	0.098039	0.000000	0.146299	0.306227
195	0.191765	0.147969	0.098039	0.000000	0.097533	0.568708
196	0.047941	0.098646	0.147059	0.000000	0.146299	0.218734
197	0.143824	0.147969	0.147059	0.000000	0.146299	0.568708
198	0.239707	0.147969	0.196078	0.000000	0.146299	1.049923
199	0.431472	0.295938	0.441176	0.000000	0.438898	0.962429
200	0.143824	0.147969	0.049020	0.000000	0.048766	1.181163
201	0.095883	0.000000	0.245098	0.000000	0.000000	0.743695
202	0.143824	0.147969	0.098039	0.000000	0.097533	0.262481
203	0.047941	0.049323	0.049020	0.000000	0.000000	0.306227
204	0.191765	0.000000	0.049020	0.000000	0.000000	1.181163
205	0.287648	0.049323	0.000000	0.000000	0.000000	0.087494
206	0.047941	0.147969	0.196078	0.000000	0.000000	0.218734
207	0.143824	0.000000	0.049020	0.000000	0.048766	0.087494
208	0.191765	0.147969	0.147059	0.000000	0.000000	0.612455
209	0.047941	0.345261	0.098039	0.000000	0.048766	0.656202
210	0.287648	0.049323	0.147059	0.000000	0.048766	0.174987
211	0.191765	0.049323	0.294118	0.000000	0.048766	0.087494
212	0.191765	0.000000	0.196078	0.000000	0.097533	0.437468
213	0.239707	0.197292	0.196078	0.000000	0.048766	0.437468
214	0.095883	0.246615	0.294118	0.000000	15.068847	0.218734
215	0.479413	0.295938	0.147059	0.000000	0.146299	0.131240
216	0.239707	0.049323	0.245098	0.000000	0.146299	1.006176
217	0.383531	0.295938	0.294118	0.000000	0.097533	0.262481
218	0.575296	0.197292	0.245098	0.000000	0.048766	0.174987
219	0.239707	0.197292	0.343137	0.000000	0.195066	0.524961
220	0.479413	0.345261	0.441176	0.000000	0.195066	0.306227
221	0.095883	0.000000	0.098039	0.000000	0.000000	0.131240
222	0.239707	0.147969	0.147059	0.000000	0.097533	0.174987
223	0.047941	0.246615	0.098039	0.000000	0.146299	1.093670
224	0.383531	0.295938	0.588235	0.000000	0.341365	0.174987
225	0.431472	0.049323	0.294118	0.000000	0.097533	0.043747
226	0.958827	0.345261	0.343137	0.000000	0.243832	0.131240
227	4.650310	0.246615	0.441176	0.000000	0.146299	0.699949
228	1.965595	0.246615	0.392157	0.000000	0.292599	0.612455
229	0.479413	0.197292	0.441176	0.000000	0.585198	0.262481
230	0.143824	0.197292	0.147059	0.000000	0.000000	0.174987
231	0.383531	0.147969	0.294118	0.000000	0.633964	0.524961
232	0.239707	0.394584	0.343137	0.000000	0.292599	0.218734
233	0.287648	0.197292	0.833333	0.000000	0.536431	0.524961
234	0.575296	0.394584	0.392157	0.000000	0.195066	0.218734
235	0.479413	15.586074	0.588235	0.000000	0.536431	0.568708
236	0.815003	0.443907	0.686275	0.000000	0.585198	0.262481
237	0.767061	0.394584	0.833333	0.000000	0.390132	0.612455
238	0.671179	0.739845	0.343137	0.000000	0.780264	0.218734
239	0.862944	0.690522	0.343137	0.000000	0.633964	0.218734
240	0.958827	1.035783	1.274510	0.000000	1.121629	0.087494
241	1.198534	0.937137	1.029412	0.000000	1.170396	0.087494
242	0.623237	0.690522	0.686275	0.000000	1.121629	0.087494
243	1.054710	1.085106	1.029412	0.000000	1.658061	0.000000
244	0.910886	1.874275	1.078431	0.000000	1.267929	0.000000
245	1.342358	0.739845	1.715686	0.000000	1.901893	0.000000
246	1.917654	2.071567	1.127451	0.000000	2.584624	0.000000
247	1.677947	2.268859	1.421569	0.000000	1.462995	0.000000
248	1.630006	2.022244	2.254902	0.000000	2.535858	0.000000
249	3.020305	3.649903	2.990196	0.000000	3.511188	13.474010
250	2.157360	4.389749	3.627451	0.000000	2.877223	0.000000
251	2.876481	4.488395	4.607843	0.000000	4.584051	0.000000
252	5.033841	7.250484	4.019608	0.000000	6.437177	0.000000
253	5.417372	5.376209	7.156863	0.000000	4.974183	0.000000
254	26.799210	9.322050	8.235294	0.000000	7.412507	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	10.149254
Point de fixation n°32
Position en pixel (796; 681); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	17.214991	17.214991	17.214991	255.000000	17.214991	255.000000
1	0.331969	2.892877	2.892877	0.000000	0.331969	3.252244
2	4.837270	2.323786	2.323786	0.000000	4.837270	4.175720
3	1.944393	1.896969	2.987725	0.000000	1.944393	3.774209
4	0.047424	1.138181	1.659847	0.000000	1.090757	4.215871
5	1.090757	1.612423	1.185605	0.000000	1.659847	9.716580
6	1.612423	1.185605	0.995908	0.000000	1.185605	2.971186
7	1.327878	0.995908	1.138181	0.000000	0.995908	2.368918
8	0.948484	1.185605	0.853636	0.000000	1.185605	3.051488
9	1.138181	0.806212	0.379394	0.000000	0.806212	0.120453
10	1.185605	0.426818	0.569091	0.000000	0.426818	0.883325
11	0.047424	0.569091	0.474242	0.000000	0.521666	0.040151
12	0.521666	0.474242	0.379394	0.000000	0.521666	0.843174
13	0.853636	0.379394	0.000000	0.000000	0.331969	0.843174
14	0.474242	0.474242	0.521666	0.000000	0.521666	0.000000
15	0.000000	0.331969	0.331969	6.245379	0.000000	0.040151
16	0.711363	0.379394	0.379394	0.000000	0.711363	0.040151
17	0.474242	0.000000	0.474242	0.000000	0.000000	0.843174
18	0.426818	0.474242	0.000000	0.000000	0.474242	0.000000
19	0.189697	0.426818	0.616515	0.000000	0.426818	0.000000
20	0.094848	0.189697	0.094848	0.000000	0.189697	7.508266
21	0.474242	0.094848	0.237121	0.000000	0.094848	0.441663
22	0.142273	0.474242	0.237121	0.000000	0.474242	0.040151
23	0.094848	8.868328	0.237121	0.000000	0.142273	1.244686
24	0.142273	0.094848	0.142273	0.000000	0.094848	0.000000
25	0.379394	0.284545	0.142273	0.000000	9.010601	0.000000
26	8.726055	0.237121	0.237121	0.000000	0.237121	0.000000
27	0.711363	0.474242	9.200297	0.000000	0.474242	0.000000
28	0.000000	0.237121	0.237121	0.000000	0.237121	2.248465
29	0.189697	0.000000	0.189697	0.000000	0.000000	0.000000
30	0.189697	0.189697	0.189697	7.384473	0.189697	0.000000
31	0.047424	0.189697	0.047424	0.000000	0.189697	0.000000
32	0.189697	0.047424	0.189697	0.000000	0.047424	0.923477
33	0.284545	0.189697	0.284545	0.000000	0.189697	0.000000
34	0.189697	0.284545	0.000000	0.000000	0.284545	0.000000
35	0.047424	0.189697	0.237121	0.000000	0.189697	0.000000
36	0.047424	0.047424	0.047424	0.000000	0.047424	2.168163
37	0.047424	0.047424	0.047424	0.000000	0.047424	0.000000
38	0.237121	0.094848	0.142273	0.000000	0.142273	0.000000
39	0.094848	0.237121	0.142273	0.000000	0.237121	0.000000
40	0.094848	0.094848	0.094848	0.000000	0.047424	0.000000
41	0.142273	0.189697	0.142273	0.000000	0.189697	0.000000
42	0.047424	0.047424	0.094848	0.000000	0.000000	0.000000
43	0.189697	0.047424	0.237121	0.000000	0.094848	1.043930
44	0.047424	0.189697	0.000000	0.000000	0.189697	0.000000
45	0.047424	0.047424	0.047424	0.000000	0.047424	0.000000
46	0.047424	0.047424	0.047424	0.000000	0.047424	0.000000
47	0.142273	1.707272	0.142273	0.000000	0.142273	0.000000
48	0.047424	0.047424	0.047424	0.000000	0.047424	0.000000
49	1.564999	0.000000	0.047424	0.000000	1.564999	0.000000
50	0.047424	0.047424	1.707272	0.000000	0.047424	0.000000
51	0.142273	0.142273	0.000000	0.000000	0.142273	4.055267
52	0.237121	0.142273	0.142273	0.000000	0.142273	0.000000
53	0.284545	0.379394	0.094848	0.000000	0.094848	0.000000
54	0.000000	0.047424	0.284545	0.000000	0.284545	0.000000
55	0.284545	0.284545	0.284545	0.000000	0.284545	0.000000
56	0.142273	0.094848	0.094848	0.000000	0.094848	0.000000
57	0.094848	0.047424	0.000000	0.000000	0.047424	0.000000
58	0.047424	0.094848	0.094848	0.000000	0.047424	0.000000
59	0.094848	0.094848	0.094848	0.000000	0.142273	0.000000
60	0.094848	0.094848	0.094848	2.670980	0.142273	0.000000
61	0.000000	0.000000	0.094848	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.142273	0.142273	0.000000	0.000000	0.000000	0.923477
65	0.000000	0.142273	0.142273	0.000000	0.142273	0.000000
66	0.237121	0.094848	0.142273	0.000000	0.142273	0.000000
67	0.000000	0.237121	0.094848	0.000000	0.094848	0.000000
68	0.284545	0.047424	0.237121	0.000000	0.237121	0.000000
69	0.047424	0.094848	0.094848	0.000000	0.094848	0.000000
70	0.142273	1.754696	0.047424	0.039279	0.047424	0.000000
71	1.707272	0.000000	0.094848	0.000000	0.094848	0.000000
72	0.000000	0.094848	0.047424	0.000000	1.707272	0.000000
73	0.094848	0.000000	1.707272	0.000000	0.047424	0.000000
74	0.000000	0.047424	0.047424	0.000000	0.047424	0.000000
75	0.284545	0.284545	0.189697	0.039279	0.189697	0.000000
76	0.047424	0.000000	0.094848	0.000000	0.094848	0.000000
77	0.616515	0.569091	0.569091	0.000000	0.569091	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.047424	0.000000
79	0.284545	0.331969	0.237121	0.000000	0.237121	0.000000
80	0.000000	0.047424	0.094848	0.000000	0.094848	0.000000
81	0.331969	0.189697	0.237121	0.000000	0.189697	0.000000
82	0.000000	0.142273	0.142273	0.039279	0.142273	0.000000
83	0.237121	0.237121	0.237121	0.000000	0.237121	0.000000
84	0.047424	0.142273	0.047424	0.000000	0.047424	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	2.208314
86	0.142273	0.047424	0.047424	0.000000	0.142273	0.000000
87	0.189697	0.237121	0.284545	0.000000	0.189697	0.000000
88	0.711363	0.663939	0.047424	0.000000	0.047424	0.000000
89	0.047424	0.047424	0.047424	0.000000	0.711363	0.000000
90	0.000000	0.047424	0.663939	6.245379	0.000000	0.000000
91	0.047424	0.284545	0.047424	0.000000	0.047424	0.000000
92	0.284545	0.000000	0.284545	0.000000	0.284545	0.000000
93	0.000000	0.094848	0.000000	0.000000	0.000000	0.000000
94	0.094848	0.000000	0.094848	0.000000	0.094848	0.000000
95	0.000000	0.094848	0.000000	0.000000	0.000000	0.000000
96	0.094848	0.094848	0.094848	0.000000	0.094848	0.000000
97	0.094848	0.142273	0.094848	0.000000	0.094848	0.000000
98	0.142273	0.000000	0.142273	0.000000	0.142273	0.000000
99	0.142273	0.142273	0.142273	0.000000	0.142273	0.000000
100	0.142273	0.237121	0.142273	8.602126	0.142273	0.000000
101	0.094848	0.000000	0.094848	0.000000	0.094848	0.000000
102	0.189697	0.189697	0.189697	0.000000	0.189697	0.000000
103	0.047424	0.142273	0.047424	0.000000	0.047424	0.000000
104	0.948484	0.000000	0.094848	0.000000	0.094848	0.000000
105	0.000000	0.853636	0.000000	0.942699	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.853636	0.000000
107	0.142273	0.142273	0.995908	0.000000	0.142273	0.000000
108	0.237121	0.237121	0.237121	0.000000	0.237121	0.000000
109	0.094848	0.094848	0.047424	0.000000	0.047424	0.000000
110	0.284545	0.284545	0.284545	1.256932	0.331969	0.000000
111	0.094848	0.094848	0.142273	0.000000	0.094848	0.000000
112	0.094848	0.142273	0.094848	0.078558	0.094848	0.000000
113	0.142273	0.142273	0.142273	0.000000	0.142273	0.000000
114	0.047424	0.094848	0.142273	0.000000	0.047424	0.000000
115	0.094848	0.000000	0.000000	0.000000	0.094848	0.000000
116	0.000000	0.142273	0.142273	0.000000	0.000000	0.000000
117	0.142273	0.000000	0.000000	0.000000	0.142273	0.000000
118	0.426818	0.331969	0.331969	0.000000	0.331969	0.000000
119	0.426818	0.142273	0.142273	0.000000	0.094848	0.000000
120	0.047424	0.569091	0.000000	7.541590	0.047424	0.000000
121	0.142273	0.000000	0.142273	0.000000	0.569091	0.000000
122	0.000000	0.000000	0.426818	0.000000	0.000000	0.000000
123	0.142273	0.142273	0.142273	0.000000	0.142273	0.000000
124	0.142273	0.142273	0.000000	0.000000	0.000000	0.000000
125	0.094848	0.000000	0.142273	0.000000	0.142273	0.000000
126	0.000000	0.094848	0.094848	0.000000	0.094848	0.000000
127	0.094848	0.142273	0.000000	0.000000	0.000000	0.000000
128	0.094848	0.094848	0.189697	0.000000	0.189697	0.000000
129	0.047424	0.000000	0.000000	0.000000	0.047424	0.000000
130	0.000000	0.094848	0.142273	1.414048	0.000000	0.000000
131	0.094848	0.094848	0.094848	0.000000	0.189697	0.000000
132	0.094848	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.094848	0.094848	0.047424	0.000000	0.047424	0.000000
134	0.995908	0.047424	0.047424	0.000000	0.047424	0.000000
135	0.047424	0.047424	0.094848	0.157116	1.090757	0.000000
136	0.189697	1.138181	0.142273	0.000000	0.142273	0.000000
137	0.000000	0.237121	1.185605	0.000000	0.237121	0.000000
138	0.237121	0.000000	0.047424	0.000000	0.000000	0.000000
139	0.047424	0.189697	0.142273	0.000000	0.142273	0.000000
140	0.142273	0.094848	0.047424	1.414048	0.047424	0.000000
141	0.094848	0.047424	0.094848	0.000000	0.142273	0.000000
142	0.142273	0.142273	0.142273	7.227357	0.094848	0.000000
143	0.047424	0.000000	0.047424	0.000000	0.047424	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.189697	0.189697	0.000000	0.189697	0.000000
146	0.189697	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.142273	0.142273	0.142273	0.000000	0.142273	0.000000
149	1.043333	0.000000	0.000000	0.000000	0.000000	0.000000
150	0.094848	0.094848	0.094848	1.767560	0.094848	0.000000
151	0.142273	1.185605	0.142273	0.000000	1.185605	0.000000
152	0.142273	0.331969	1.375302	0.000000	0.142273	0.000000
153	0.189697	0.000000	0.000000	0.000000	0.189697	0.000000
154	0.047424	0.047424	0.047424	0.000000	0.047424	0.000000
155	0.000000	0.331969	0.331969	0.000000	0.331969	0.000000
156	0.331969	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.047424	0.047424	0.000000	0.047424	0.000000
160	0.047424	0.331969	0.331969	0.000000	0.000000	0.000000
161	0.331969	0.000000	0.000000	0.000000	0.331969	0.000000
162	0.094848	0.094848	0.094848	0.000000	0.094848	0.000000
163	0.995908	0.094848	0.094848	0.000000	0.094848	0.000000
164	0.047424	0.047424	0.047424	0.000000	0.047424	0.000000
165	0.047424	0.948484	0.047424	0.078558	0.948484	0.000000
166	0.142273	0.142273	1.043333	0.000000	0.142273	0.000000
167	0.331969	0.379394	0.331969	0.000000	0.331969	0.000000
168	0.000000	0.000000	0.047424	0.000000	0.047424	0.000000
169	0.189697	0.094848	0.094848	0.000000	0.142273	0.000000
170	0.189697	0.047424	0.047424	0.000000	0.000000	0.000000
171	0.000000	0.426818	0.189697	0.000000	0.426818	0.000000
172	0.237121	0.094848	0.237121	0.000000	0.000000	0.000000
173	0.094848	0.000000	0.094848	0.000000	0.094848	0.000000
174	0.189697	0.189697	0.189697	0.000000	0.189697	0.000000
175	0.000000	0.094848	0.094848	0.000000	0.094848	0.000000
176	0.237121	0.142273	0.142273	0.000000	0.142273	0.000000
177	4.694997	0.142273	0.142273	0.000000	0.142273	0.000000
178	0.000000	0.189697	0.189697	0.000000	0.000000	0.000000
179	0.189697	4.694997	0.142273	0.000000	4.884694	0.000000
180	0.142273	0.047424	4.600149	0.000000	0.000000	0.000000
181	0.047424	0.000000	0.000000	0.000000	0.047424	0.000000
182	0.047424	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.189697	0.000000	0.189697	0.000000
184	0.142273	0.142273	0.142273	0.000000	0.000000	0.000000
185	0.142273	0.189697	0.331969	0.000000	0.474242	0.000000
186	0.379394	0.379394	0.284545	0.000000	0.000000	0.000000
187	0.331969	0.284545	0.094848	0.000000	0.379394	0.000000
188	0.094848	0.047424	0.094848	0.000000	0.000000	0.000000
189	0.284545	0.189697	0.000000	0.000000	0.237121	0.000000
190	1.707272	0.426818	0.331969	0.000000	0.284545	0.000000
191	0.189697	0.189697	0.331969	0.000000	0.284545	0.000000
192	0.189697	1.659847	0.189697	0.000000	1.612423	0.000000
193	0.189697	0.189697	1.659847	0.000000	0.237121	0.000000
194	0.379394	0.237121	0.284545	0.000000	0.237121	0.000000
195	0.000000	0.142273	0.142273	0.000000	0.142273	0.000000
196	0.094848	0.094848	0.094848	0.000000	0.094848	0.000000
197	0.094848	0.094848	0.094848	0.000000	0.094848	0.000000
198	0.237121	0.237121	0.237121	0.000000	0.237121	0.000000
199	0.237121	0.237121	0.331969	0.000000	0.237121	0.000000
200	0.094848	0.094848	0.094848	0.000000	0.094848	0.000000
201	0.094848	0.094848	0.000000	0.000000	0.094848	0.000000
202	0.569091	0.569091	0.711363	0.000000	0.569091	0.000000
203	0.142273	0.142273	0.189697	0.000000	0.142273	0.000000
204	1.564999	0.189697	0.094848	0.000000	0.189697	0.000000
205	0.094848	0.142273	0.237121	0.000000	0.142273	0.000000
206	0.237121	1.564999	0.047424	0.000000	1.564999	0.000000
207	0.142273	0.142273	1.470151	0.000000	0.142273	0.000000
208	0.189697	0.189697	0.189697	0.000000	0.189697	0.000000
209	0.189697	0.189697	0.189697	0.000000	0.189697	0.000000
210	0.616515	0.616515	0.616515	0.000000	0.616515	0.000000
211	0.000000	0.000000	0.237121	0.000000	0.000000	0.000000
212	0.569091	0.237121	0.331969	0.000000	0.237121	0.000000
213	0.237121	0.331969	0.237121	0.000000	0.331969	0.000000
214	0.000000	0.237121	0.284545	0.000000	0.237121	0.000000
215	0.284545	0.521666	0.237121	0.000000	0.284545	0.000000
216	0.379394	0.142273	0.142273	0.000000	0.379394	0.000000
217	1.327878	0.189697	0.189697	0.000000	0.189697	0.000000
218	0.379394	1.517575	0.379394	0.000000	1.422726	0.000000
219	0.331969	0.331969	1.375302	0.000000	0.426818	0.000000
220	0.474242	0.474242	0.569091	0.000000	0.474242	0.000000
221	0.426818	0.237121	0.237121	0.000000	0.237121	0.000000
222	0.000000	0.189697	0.474242	0.000000	0.189697	0.000000
223	0.284545	0.284545	0.000000	0.000000	0.284545	0.000000
224	0.094848	0.094848	0.094848	0.000000	0.094848	0.000000
225	0.331969	0.331969	0.331969	0.000000	0.331969	0.000000
226	1.375302	1.375302	1.043333	0.000000	1.043333	0.000000
227	0.426818	0.426818	0.331969	0.000000	0.331969	0.000000
228	0.237121	0.237121	0.426818	0.000000	0.426818	0.000000
229	0.094848	0.142273	0.331969	0.000000	0.331969	0.000000
230	3.319695	3.319695	0.000000	0.000000	0.000000	0.000000
231	0.758787	0.189697	3.509392	0.000000	3.556816	0.000000
232	0.237121	0.521666	0.474242	0.000000	0.474242	0.000000
233	0.379394	0.569091	0.284545	0.000000	0.284545	0.000000
234	0.569091	0.616515	0.379394	0.000000	0.379394	0.000000
235	0.284545	0.284545	0.901060	0.000000	0.853636	0.000000
236	0.426818	0.379394	0.379394	0.000000	0.379394	0.000000
237	0.521666	0.521666	0.000000	0.000000	0.000000	0.000000
