Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2506AN_K949.txt

Point de fixation n°0
Position en pixel (546; 368); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	2.523920	2.523920	2.523920	0.000000	2.523920	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.042065	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.042065	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.883372	0.000000
224	2.944573	2.944573	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	2.944573	0.000000	2.944573	0.000000
226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
227	17.835697	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.042065	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.294457	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	2.103266	2.103266	2.103266	0.000000	2.103266	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.883372	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
250	0.042065	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.000000
Point de fixation n°29
Position en pixel (746; 487); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.318919	4.381283	4.363736	255.000000	4.356597	255.000000
1	0.091892	0.186438	0.185691	2.384416	0.092694	0.625109
2	0.183784	0.093219	0.139268	2.340260	0.185387	0.178603
3	0.183784	0.186438	0.278536	1.148052	0.185387	0.357205
4	0.000000	0.139828	0.324959	0.794805	0.092694	0.357205
5	0.091892	0.326266	0.185691	0.220779	0.370774	0.178603
6	0.367568	0.186438	0.324959	0.044156	0.185387	0.401856
7	0.183784	0.326266	0.046423	0.132468	0.324427	0.267904
8	0.367568	0.046609	0.046423	0.132468	0.046347	0.357205
9	0.045946	0.000000	0.092845	0.132468	0.046347	0.000000
10	0.137838	0.139828	0.139268	0.529870	0.092694	0.178603
11	0.000000	0.186438	0.000000	0.264935	0.139040	0.000000
12	0.137838	0.000000	0.092845	0.132468	0.046347	0.133952
13	0.091892	0.093219	0.046423	0.132468	0.092694	0.357205
14	0.045946	0.046609	0.046423	0.397403	0.046347	0.044651
15	0.000000	0.093219	0.092845	1.545455	0.000000	0.000000
16	0.229730	0.139828	0.139268	0.264935	0.231734	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.223253
18	0.000000	0.093219	0.000000	0.132468	0.000000	0.000000
19	0.045946	0.000000	36.998909	0.220779	0.000000	0.000000
20	0.000000	0.093219	0.000000	0.000000	0.000000	0.089301
21	0.000000	0.046609	0.046423	0.220779	0.000000	0.000000
22	0.000000	0.093219	0.000000	0.088312	0.046347	0.044651
23	0.000000	0.046609	0.046423	20.355844	0.000000	0.580459
24	0.000000	0.046609	0.185691	0.309091	0.000000	0.089301
25	0.000000	0.186438	0.603495	0.574026	0.000000	0.000000
26	0.000000	0.046609	0.974877	0.044156	0.000000	0.000000
27	0.091892	0.093219	0.789186	0.000000	0.046347	0.000000
28	0.000000	0.372875	1.114145	37.841557	0.046347	0.178603
29	0.000000	0.139828	0.278536	0.044156	0.046347	0.044651
30	0.000000	0.186438	0.185691	2.561039	0.000000	0.000000
31	0.045946	0.093219	0.232114	0.000000	0.000000	0.000000
32	0.045946	0.372875	0.278536	0.044156	0.046347	0.089301
33	0.137838	0.279656	0.417804	0.000000	0.046347	0.759061
34	0.183784	0.233047	0.324959	0.044156	0.139040	0.000000
35	0.000000	0.605922	0.232114	0.397403	0.139040	0.044651
36	0.045946	0.466094	0.324959	0.220779	0.000000	0.625109
37	0.000000	0.279656	0.417804	0.044156	0.046347	0.000000
38	0.091892	0.372875	0.278536	0.132468	0.000000	0.000000
39	0.000000	0.372875	0.464227	0.132468	0.092694	0.000000
40	0.000000	0.466094	0.232114	0.000000	0.000000	0.000000
41	0.000000	0.745750	0.603495	0.000000	0.000000	0.000000
42	0.045946	0.326266	0.417804	0.000000	0.000000	0.000000
43	0.000000	0.233047	0.000000	0.132468	0.046347	0.223253
44	0.091892	0.372875	0.185691	0.000000	0.000000	0.000000
45	0.000000	0.512703	0.139268	0.088312	0.139040	0.044651
46	0.045946	0.279656	0.139268	0.000000	0.046347	0.000000
47	0.000000	0.279656	0.092845	0.000000	0.000000	0.000000
48	0.091892	0.279656	0.092845	0.000000	0.046347	0.044651
49	0.000000	0.093219	0.046423	0.000000	0.000000	0.044651
50	0.045946	0.093219	0.139268	0.000000	0.000000	0.000000
51	0.045946	0.233047	0.000000	0.044156	0.046347	0.937664
52	0.000000	0.186438	0.092845	0.750649	0.000000	0.000000
53	0.091892	0.186438	0.046423	0.000000	0.046347	0.000000
54	0.000000	0.139828	0.185691	0.000000	0.092694	0.401856
55	0.000000	0.046609	0.000000	0.044156	0.000000	0.000000
56	0.000000	0.139828	0.046423	0.000000	0.000000	0.000000
57	0.000000	0.139828	0.046423	0.000000	0.000000	0.044651
58	0.000000	0.046609	0.092845	0.000000	0.000000	0.000000
59	0.000000	0.093219	0.046423	0.000000	0.046347	0.089301
60	0.091892	0.093219	0.092845	1.324675	0.046347	0.000000
61	0.045946	0.139828	0.000000	0.000000	0.000000	0.000000
62	0.045946	0.139828	0.092845	0.000000	0.046347	0.000000
63	0.045946	0.093219	0.000000	0.000000	0.046347	0.000000
64	0.000000	0.093219	0.092845	0.000000	0.046347	0.267904
65	0.000000	0.000000	0.000000	0.088312	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.088312	0.000000	0.089301
67	0.000000	0.093219	0.000000	0.000000	0.000000	0.044651
68	0.000000	0.000000	0.000000	0.088312	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.529870	0.000000	0.267904
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.046609	0.000000	0.088312	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.044156	0.000000	0.000000
74	0.000000	0.046609	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.176623	0.000000	0.133952
76	0.000000	0.000000	0.000000	0.088312	0.000000	0.000000
77	0.000000	0.000000	0.974877	0.044156	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.132468	0.000000	0.133952
79	0.000000	0.000000	0.000000	0.132468	0.000000	0.044651
80	0.000000	0.000000	0.000000	0.176623	0.000000	0.044651
81	0.045946	0.046609	0.046423	0.044156	0.046347	0.000000
82	0.000000	0.000000	0.000000	0.088312	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.045946	0.046609	0.046423	0.000000	0.046347	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	1.919979
86	0.000000	0.000000	0.000000	0.044156	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.176623	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.044651
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	1.810390	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.044156	0.000000	0.044651
94	0.000000	0.000000	0.000000	0.220779	0.046347	0.089301
95	0.045946	0.046609	0.046423	0.132468	0.000000	0.000000
96	0.045946	0.000000	0.046423	0.794805	0.046347	0.044651
97	0.000000	0.000000	0.000000	0.176623	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.088312	0.046347	0.044651
99	0.000000	0.000000	0.000000	0.176623	0.139040	0.000000
100	0.000000	0.046609	0.000000	0.309091	0.092694	0.000000
101	0.045946	0.000000	0.046423	0.044156	0.092694	0.000000
102	0.000000	0.000000	0.046423	0.088312	0.185387	0.178603
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.046423	0.794805	0.278081	0.044651
106	0.000000	0.046609	0.000000	0.000000	0.231734	0.000000
107	0.000000	0.046609	0.000000	0.353247	0.092694	0.000000
108	0.045946	0.046609	0.046423	0.000000	0.231734	0.000000
109	0.045946	0.046609	0.046423	0.000000	0.370774	0.133952
110	4.135135	4.241455	4.178045	0.044156	4.310251	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.324427	0.000000
112	0.367568	0.000000	0.000000	0.000000	0.324427	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.092694	0.000000
114	0.000000	0.046609	0.046423	0.000000	0.046347	0.044651
115	0.045946	0.000000	0.000000	0.000000	0.278081	0.044651
116	0.045946	0.046609	0.046423	0.000000	0.324427	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.370774	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.139040	0.044651
119	0.000000	0.000000	0.000000	0.000000	0.417121	0.000000
120	0.000000	0.000000	0.000000	0.927273	0.463468	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.695202	0.267904
122	0.000000	0.000000	0.000000	0.000000	0.370774	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.695202	0.044651
124	0.000000	0.000000	0.000000	0.000000	0.463468	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.185387	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.231734	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.278081	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.231734	0.223253
129	0.000000	0.046609	0.046423	0.088312	0.278081	0.000000
130	0.045946	0.000000	0.000000	0.000000	0.046347	0.000000
131	0.000000	0.186438	0.185691	0.000000	37.355507	0.000000
132	0.275676	0.046609	0.092845	0.000000	0.139040	0.044651
133	0.000000	0.046609	0.000000	0.000000	0.139040	0.000000
134	0.000000	0.372875	0.000000	0.000000	0.092694	0.044651
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.045946	0.046609	0.046423	0.000000	0.185387	0.044651
137	0.000000	0.000000	1.346259	0.000000	0.370774	0.580459
138	0.000000	0.000000	0.000000	0.000000	0.046347	0.044651
139	0.045946	0.093219	0.139268	0.000000	0.092694	0.089301
140	0.091892	0.000000	0.000000	0.000000	0.046347	0.000000
141	0.045946	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.137838	0.139828	0.278536	0.000000	0.139040	0.357205
143	0.000000	0.000000	0.000000	0.000000	0.046347	0.089301
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.045946	0.046609	0.046423	0.000000	0.139040	0.000000
146	0.000000	0.046609	0.000000	0.000000	0.000000	0.000000
147	0.045946	0.000000	0.000000	0.000000	0.046347	0.000000
148	0.045946	0.000000	0.092845	0.000000	0.000000	0.044651
149	0.000000	0.093219	0.092845	0.000000	0.185387	0.044651
150	0.091892	0.000000	0.000000	1.192208	0.000000	0.000000
151	0.000000	0.000000	0.092845	0.000000	0.000000	0.000000
152	0.045946	0.093219	0.092845	0.000000	0.046347	0.089301
153	0.000000	0.000000	0.046423	0.000000	0.000000	1.294870
154	0.045946	0.046609	0.046423	0.000000	0.046347	0.000000
155	0.000000	0.139828	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.093219	0.046423	0.088312	0.000000	0.044651
157	0.045946	0.046609	0.046423	0.000000	0.046347	0.044651
158	0.137838	0.139828	0.185691	0.000000	0.092694	0.089301
159	0.000000	0.046609	0.000000	0.000000	0.046347	0.044651
160	0.000000	0.000000	0.046423	0.794805	0.000000	0.133952
161	0.045946	0.093219	0.139268	0.000000	1.019629	0.000000
162	0.137838	0.139828	0.510650	0.000000	0.139040	0.044651
163	0.000000	0.046609	0.000000	0.044156	0.000000	0.000000
164	0.045946	0.046609	0.092845	0.000000	0.046347	0.446507
165	0.000000	0.000000	0.000000	0.618182	0.000000	0.178603
166	0.045946	0.000000	0.046423	0.044156	0.000000	0.133952
167	0.000000	0.093219	0.000000	0.706493	0.000000	0.178603
168	0.000000	0.046609	0.046423	0.441558	0.000000	0.133952
169	0.000000	0.046609	0.000000	0.309091	0.000000	0.044651
170	0.045946	0.000000	0.000000	1.059740	0.000000	0.893013
171	0.091892	0.000000	0.000000	0.000000	0.000000	0.133952
172	0.045946	0.046609	0.000000	0.000000	0.000000	0.089301
173	0.229730	0.000000	0.000000	0.000000	0.000000	0.044651
174	0.183784	0.000000	21.354450	0.000000	0.000000	0.044651
175	0.045946	0.000000	0.000000	0.044156	0.000000	0.044651
176	0.000000	0.046609	0.000000	0.044156	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.132468	0.000000	0.669760
178	0.137838	0.000000	0.000000	0.132468	0.000000	0.000000
179	0.229730	0.046609	0.000000	0.750649	0.000000	0.223253
180	0.091892	0.046609	0.046423	0.485714	0.000000	0.178603
181	0.229730	0.000000	0.000000	0.000000	0.046347	0.044651
182	0.183784	0.000000	0.046423	0.000000	0.046347	1.071616
183	0.183784	0.046609	0.046423	0.000000	0.046347	0.044651
184	0.091892	0.000000	0.000000	0.000000	0.000000	0.133952
185	0.045946	0.046609	0.000000	0.000000	0.000000	0.133952
186	0.137838	0.000000	0.000000	0.000000	0.000000	0.133952
187	0.091892	0.000000	0.000000	0.000000	0.000000	0.491157
188	0.137838	0.000000	0.000000	0.000000	0.000000	0.178603
189	0.137838	0.000000	0.000000	0.000000	0.000000	0.178603
190	0.137838	0.000000	0.000000	0.000000	0.092694	0.223253
191	0.091892	0.046609	0.046423	0.000000	0.046347	0.625109
192	0.091892	0.093219	0.092845	0.000000	0.139040	0.133952
193	0.137838	0.000000	0.046423	0.000000	1.344057	0.044651
194	0.137838	0.000000	0.000000	0.000000	0.000000	0.133952
195	0.091892	0.000000	0.000000	0.000000	0.092694	0.089301
196	0.229730	0.046609	0.278536	0.000000	0.046347	0.312555
197	0.000000	0.000000	0.000000	0.000000	0.046347	0.491157
198	0.137838	0.000000	0.000000	0.000000	0.046347	0.625109
199	0.045946	0.000000	0.046423	0.000000	0.046347	0.133952
200	0.000000	0.000000	0.000000	0.000000	0.046347	0.803712
201	0.045946	0.000000	0.000000	0.000000	0.092694	0.267904
202	0.045946	0.000000	0.000000	0.000000	0.092694	0.669760
203	0.091892	0.000000	0.742764	0.000000	0.000000	0.535808
204	0.229730	0.000000	0.092845	0.000000	0.000000	0.357205
205	0.229730	0.046609	0.000000	0.000000	0.092694	0.223253
206	1.194595	0.000000	0.046423	0.000000	0.000000	0.089301
207	0.229730	0.046609	0.046423	0.000000	0.046347	0.000000
208	0.183784	0.046609	0.046423	0.000000	0.092694	0.044651
209	0.045946	0.046609	0.000000	0.000000	0.741549	0.401856
210	0.183784	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.321622	0.000000	0.000000	0.000000	0.000000	0.089301
212	0.137838	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.229730	0.000000	0.092845	0.000000	0.000000	0.044651
214	0.183784	0.000000	0.000000	0.000000	21.319521	0.133952
215	0.275676	0.745750	0.046423	0.000000	0.000000	0.000000
216	0.137838	0.046609	0.092845	0.000000	0.046347	0.044651
217	0.137838	0.000000	0.046423	0.000000	0.000000	0.044651
218	0.137838	0.046609	0.139268	0.000000	0.000000	0.000000
219	0.091892	0.000000	0.046423	0.000000	0.000000	0.044651
220	0.367568	0.186438	0.092845	0.000000	0.000000	0.000000
221	0.275676	0.000000	0.232114	0.000000	0.000000	0.089301
222	0.183784	0.000000	0.046423	0.000000	0.046347	0.089301
223	0.183784	0.000000	0.092845	0.000000	0.046347	0.267904
224	0.137838	0.000000	0.139268	0.000000	0.231734	0.000000
225	0.229730	0.046609	0.139268	0.000000	0.046347	0.089301
226	0.045946	0.046609	0.185691	0.000000	0.046347	1.294870
227	0.367568	0.139828	0.046423	0.000000	0.092694	0.223253
228	0.321622	0.000000	0.232114	0.000000	0.139040	36.658203
229	0.275676	37.240906	0.278536	0.000000	0.000000	0.044651
230	0.183784	0.139828	0.000000	0.000000	0.139040	0.267904
231	0.091892	0.000000	0.139268	0.000000	0.046347	0.491157
232	0.229730	0.093219	0.232114	0.000000	0.092694	0.133952
233	0.091892	0.372875	0.324959	0.000000	0.231734	0.044651
234	0.229730	0.186438	0.185691	0.000000	0.139040	0.044651
235	0.137838	22.698776	0.789186	0.000000	0.231734	0.089301
236	0.137838	0.186438	0.324959	0.000000	0.324427	0.223253
237	0.413514	0.279656	0.092845	0.000000	0.324427	0.089301
238	0.367568	0.466094	0.557073	0.000000	0.509815	0.089301
239	0.229730	0.372875	0.417804	0.000000	0.509815	0.133952
240	0.229730	0.000000	0.557073	0.000000	0.278081	0.267904
241	0.413514	0.372875	0.417804	0.000000	0.417121	0.044651
242	36.986488	1.957595	0.232114	0.000000	0.648855	0.133952
243	0.872973	0.652532	0.603495	0.000000	0.648855	0.044651
244	0.229730	0.792360	0.510650	0.000000	0.463468	0.000000
245	2.021622	0.419485	1.160568	0.000000	0.926936	0.000000
246	0.459459	0.885579	0.464227	0.000000	1.251363	0.000000
247	1.286487	1.351672	0.835609	0.000000	1.344057	0.000000
248	1.929730	1.025407	1.299836	0.000000	1.297710	0.000000
249	1.562162	2.097423	2.042600	0.000000	1.900218	20.539310
250	1.056757	1.724548	0.974877	0.000000	1.622137	0.000000
251	0.505405	2.377079	1.624795	0.000000	1.714831	0.000000
252	1.745946	2.983001	1.949754	0.000000	2.363686	0.000000
253	2.618919	1.910985	2.878209	0.000000	1.714831	0.000000
254	27.200001	4.427893	2.506827	0.000000	3.244275	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	5.983191
Point de fixation n°30
Position en pixel (804; 491); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.691291	0.697555	0.695297	255.000000	0.693878	255.000000
1	0.043206	0.217986	0.217280	1.922111	0.043367	0.344478
2	0.259234	0.087194	0.086912	2.605528	0.260204	3.789260
3	0.086411	0.087194	0.130368	0.726131	0.086735	4.262918
4	0.000000	0.043597	0.304192	0.427136	0.000000	3.487842
5	0.000000	0.305180	0.000000	0.042714	0.303571	3.746201
6	0.302440	0.000000	0.043456	0.213568	0.043367	1.076494
7	0.043206	0.043597	0.000000	0.213568	0.043367	2.411348
8	0.086411	0.000000	0.043456	0.256281	0.000000	2.066869
9	0.000000	0.000000	0.173824	0.170854	0.043367	0.043060
10	0.172823	0.217986	0.000000	0.384422	0.130102	0.172239
11	0.000000	0.043597	0.000000	0.341709	0.000000	0.043060
12	0.043206	0.000000	0.086912	0.170854	0.086735	0.086120
13	0.086411	0.087194	0.043456	0.128141	0.086735	1.593212
14	0.086411	0.043597	0.043456	0.427136	0.043367	0.000000
15	0.000000	0.000000	0.000000	0.512563	0.043367	0.000000
16	0.129617	0.130792	0.130368	0.298995	0.130102	0.000000
17	0.000000	0.043597	0.000000	0.000000	0.000000	0.129179
18	0.000000	0.000000	0.043456	0.170854	0.000000	0.000000
19	0.043206	0.000000	21.988752	0.085427	0.000000	0.000000
20	0.043206	0.087194	0.043456	0.042714	0.000000	9.300912
21	0.000000	0.087194	0.043456	0.085427	0.043367	0.000000
22	0.000000	0.043597	0.000000	0.042714	0.043367	0.000000
23	0.000000	9.416994	0.043456	0.000000	0.000000	0.301418
24	0.000000	0.217986	0.304192	0.213568	0.000000	0.043060
25	0.000000	0.130792	0.564928	0.213568	9.323979	0.000000
26	9.289224	0.043597	0.478016	0.042714	0.000000	0.000000
27	0.000000	0.043597	10.168712	0.085427	0.000000	0.000000
28	0.000000	0.174389	1.086401	23.193468	0.000000	0.129179
29	0.000000	0.174389	0.260736	0.128141	0.043367	0.043060
30	0.000000	0.261583	0.391104	2.178392	0.000000	0.000000
31	0.086411	0.087194	0.173824	0.000000	0.000000	0.000000
32	0.043206	0.261583	0.391104	0.000000	0.043367	0.043060
33	0.086411	0.087194	0.434560	0.000000	0.043367	0.043060
34	0.129617	0.130792	0.260736	0.085427	0.086735	0.000000
35	0.000000	0.784750	0.260736	0.085427	0.086735	0.043060
36	0.000000	0.435972	0.043456	0.128141	0.000000	0.301418
37	0.000000	0.392375	0.173824	0.000000	0.043367	0.000000
38	0.000000	1.525902	0.304192	0.042714	0.000000	0.043060
39	0.000000	0.523166	0.260736	0.042714	0.000000	0.000000
40	0.000000	0.392375	0.260736	0.042714	1.301020	0.000000
41	1.296171	0.523166	0.304192	0.000000	0.000000	0.000000
42	0.000000	0.305180	1.390593	0.042714	0.000000	0.000000
43	0.000000	0.043597	0.043456	0.128141	0.000000	0.043060
44	0.000000	0.261583	0.173824	0.000000	0.000000	0.000000
45	0.000000	0.217986	0.086912	0.213568	0.043367	0.043060
46	0.000000	0.174389	0.173824	0.000000	0.000000	0.000000
47	0.000000	1.002735	0.086912	0.000000	0.000000	0.000000
48	0.000000	0.348778	0.000000	0.085427	0.000000	0.043060
49	0.864114	0.087194	0.000000	0.000000	0.867347	0.043060
50	0.043206	0.130792	0.956033	0.085427	0.000000	0.000000
51	0.000000	0.217986	0.000000	0.085427	0.000000	0.602837
52	0.000000	0.087194	0.043456	0.042714	0.000000	0.000000
53	0.000000	0.130792	0.000000	0.000000	0.000000	0.000000
54	0.000000	1.002735	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.043597	0.000000	0.042714	0.000000	0.043060
56	0.000000	0.000000	0.000000	0.000000	0.823980	0.000000
57	0.820908	0.000000	0.869121	0.000000	0.000000	0.043060
58	0.000000	0.087194	0.043456	0.000000	0.000000	0.000000
59	0.000000	0.087194	0.000000	0.000000	0.043367	0.043060
60	0.086411	0.043597	0.043456	1.067839	0.043367	0.000000
61	0.000000	0.043597	0.000000	0.000000	0.000000	0.043060
62	0.043206	0.043597	0.043456	0.000000	0.043367	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.043060
65	0.000000	0.000000	0.000000	0.128141	0.000000	0.000000
66	0.000000	0.043597	0.000000	0.170854	0.000000	0.129179
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.086120
68	0.000000	0.000000	0.000000	0.128141	0.000000	0.000000
69	0.000000	0.435972	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.741152	0.000000	0.597990	0.000000	0.258359
71	0.734497	0.000000	0.000000	0.042714	0.433673	0.000000
72	0.432057	0.000000	0.000000	0.042714	0.737245	0.000000
73	0.086411	0.000000	1.173313	0.085427	0.000000	0.043060
74	0.000000	0.130792	0.086912	0.000000	0.086735	0.000000
75	0.000000	0.000000	0.000000	0.042714	0.000000	0.129179
76	0.000000	0.000000	0.000000	0.085427	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.042714	0.000000	0.043060
78	0.000000	0.000000	0.000000	0.128141	0.000000	0.129179
79	0.000000	0.000000	0.000000	0.085427	0.000000	0.043060
80	0.000000	0.000000	0.000000	0.256281	0.000000	0.043060
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.042714	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.305180	0.000000	0.000000	0.000000	1.636271
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.302440	0.000000	0.000000	0.042714	0.303571	0.000000
88	0.691291	0.697555	0.304192	0.000000	0.043367	0.000000
89	0.000000	0.043597	0.000000	0.000000	0.693878	0.043060
90	0.043206	0.000000	0.738753	0.982412	0.043367	0.043060
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.042714	0.000000	0.043060
94	0.000000	0.000000	0.000000	0.256281	0.043367	0.043060
95	0.000000	0.130792	0.043456	0.170854	0.000000	0.000000
96	0.129617	0.000000	0.130368	0.427136	0.130102	0.129179
97	0.000000	0.000000	0.000000	0.128141	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.085427	0.086735	0.086120
99	0.000000	0.000000	0.000000	0.213568	0.086735	0.000000
100	0.000000	0.174389	0.000000	5.552764	0.216837	0.000000
101	0.043206	0.000000	0.043456	0.128141	0.130102	0.000000
102	0.129617	0.000000	0.000000	0.213568	0.346939	0.172239
103	0.043206	0.043597	0.173824	0.000000	0.086735	0.000000
104	0.691291	0.000000	0.000000	0.000000	0.043367	0.000000
105	0.000000	0.697555	0.043456	1.879397	0.173469	0.043060
106	0.000000	0.000000	0.000000	0.000000	0.910714	0.000000
107	0.000000	0.043597	0.695297	0.000000	0.086735	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.130102	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.346939	0.129179
110	0.043206	0.087194	0.043456	1.025126	0.173469	0.000000
111	0.000000	0.000000	0.000000	0.042714	0.303571	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.086735	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.086735	0.000000
114	0.000000	0.043597	0.043456	0.000000	0.130102	0.000000
115	0.043206	0.000000	0.000000	0.000000	0.173469	0.000000
116	0.000000	0.392375	0.000000	0.000000	0.477041	0.129179
117	0.000000	0.000000	0.000000	0.000000	0.780612	0.000000
118	0.388851	0.000000	0.391104	0.000000	0.216837	0.043060
119	0.302440	0.000000	0.000000	0.000000	0.303571	0.043060
120	0.000000	0.305180	0.000000	3.246231	0.260204	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.693878	0.172239
122	0.000000	0.000000	0.304192	0.000000	0.260204	0.000000
