Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 0502AN_K949.txt

Point de fixation n°0
Position en pixel (461; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	22.953857	1.864599	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.192890	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	1.864599	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.514372
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	121.391830	0.000000	0.000000
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.321483	0.000000	0.000000
107	0.000000	0.000000	0.000000	42.371407	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.642965	0.000000	0.000000
109	0.000000	0.000000	0.000000	1.864599	0.000000	0.000000
110	12.152042	12.152042	12.152042	0.000000	12.152042	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	2.700454	0.000000	0.000000	0.000000	0.000000	0.000000
113	3.343419	0.000000	0.000000	0.000000	0.000000	22.953857
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.192890
117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.642965	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.321483	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	26.297277	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	3.343419	92.522690
130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.000000	0.000000	0.000000	11.573374	0.000000
132	0.000000	0.000000	0.000000	0.000000	22.953857	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	2.700454	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.835855	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	2.700454	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.642965	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.192890	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	92.522690	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	3.343419	0.000000	0.000000	0.000000
147	0.000000	0.321483	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.321483	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	28.869137
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	2.378971	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.642965	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	2.700454	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	1.864599
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	13.373676	0.000000	0.000000	0.000000
175	0.000000	0.000000	9.837368	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	23.018154	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	9.837368	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	92.522690	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	102.360062	0.000000	0.000000	0.514372	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	22.953857	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	13.180787	0.192890	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	13.180787	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.514372	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	22.375189	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	22.375189	0.000000	0.000000	0.000000	0.000000	0.000000
207	28.869137	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	22.375189	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.514372	0.000000	13.180787	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	13.052194	0.000000
215	0.000000	22.375189	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	92.522690	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	28.869137	0.000000
226	0.000000	28.869137	0.000000	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	11.573374
229	0.000000	11.573374	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	13.052194	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	11.573374	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	28.869137	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	13.052194
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	13.052194	0.000000	0.000000	0.000000	0.000000	0.000000
255	0.257186	0.257186	0.257186	0.000000	0.257186	0.000000
Point de fixation n°24
Position en pixel (109; 625); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	35.455921	36.353306	36.372093	255.000000	36.334538	255.000000
1	0.000000	1.448864	1.449612	1.771557	0.000000	6.433978
2	1.798489	0.395145	0.395349	3.022068	1.843056	5.683347
3	0.899244	0.922004	1.449612	0.833674	0.921528	2.573591
4	0.000000	0.526860	0.922481	0.416837	0.526587	2.359125
5	0.513854	0.922004	0.395349	0.521046	0.921528	0.857864
6	0.899244	0.395145	0.263566	0.521046	0.394941	1.179563
7	0.385390	0.790289	0.263566	0.416837	0.263294	0.857864
8	0.256927	0.922004	0.395349	0.521046	0.263294	0.643398
9	0.256927	1.975723	0.395349	0.625255	0.263294	0.214466
10	0.642317	1.053719	0.658915	0.416837	0.526587	0.857864
11	0.128463	2.502583	0.263566	0.104209	0.658234	0.321699
12	0.642317	1.317149	0.658915	0.312628	0.263294	0.750631
13	0.899244	2.502583	0.000000	0.208418	0.658234	0.643398
14	0.128463	1.053719	0.131783	0.000000	0.131647	0.107233
15	0.000000	2.502583	0.263566	3.647323	0.000000	2.251892
16	0.513854	1.053719	0.263566	0.208418	0.526587	0.000000
17	0.256927	2.107438	0.263566	0.104209	0.000000	0.321699
18	0.128463	0.526860	0.000000	0.312628	0.263294	0.214466
19	0.128463	2.370868	125.720932	0.416837	0.131647	0.000000
20	0.128463	0.658574	0.131783	0.521046	0.131647	0.107233
21	0.256927	1.448864	0.263566	0.937883	0.131647	0.214466
22	0.000000	0.263430	0.263566	1.042092	0.263294	0.107233
23	0.128463	1.317149	0.263566	202.165924	0.000000	1.179563
24	0.128463	0.131715	0.131783	0.521046	0.263294	0.107233
25	0.000000	1.975723	5.271318	0.312628	0.000000	0.000000
26	0.000000	0.000000	1.844961	0.000000	0.000000	0.000000
27	0.000000	0.922004	4.480620	0.208418	0.000000	0.107233
28	0.000000	0.000000	6.457365	100.353493	0.000000	0.965097
29	0.256927	0.263430	2.372093	0.000000	0.131647	0.107233
30	0.256927	0.395145	1.317829	7.294647	0.263294	0.107233
31	0.385390	0.131715	1.449612	0.000000	0.131647	0.214466
32	0.385390	0.395145	1.186046	0.000000	0.526587	0.321699
33	0.000000	0.526860	0.790698	0.104209	0.394941	176.827164
34	0.128463	0.000000	0.922481	0.000000	0.000000	0.107233
35	0.000000	0.000000	0.395349	0.000000	0.000000	0.107233
36	0.128463	0.000000	0.527132	0.208418	0.000000	1.822960
37	0.000000	0.131715	0.131783	0.312628	0.131647	0.536165
38	0.256927	0.000000	0.131783	0.104209	0.000000	0.107233
39	0.000000	0.263430	0.658915	0.312628	0.263294	0.000000
40	0.000000	0.000000	0.000000	0.521046	0.000000	0.321699
41	0.000000	0.000000	0.000000	0.104209	0.000000	0.107233
42	0.256927	0.000000	0.263566	2.605231	0.000000	0.107233
43	0.000000	0.263430	0.131783	0.104209	0.263294	0.428932
44	0.385390	0.000000	0.395349	0.000000	0.000000	0.107233
45	0.000000	0.395145	0.263566	0.416837	0.394941	0.000000
46	0.256927	0.263430	0.395349	0.312628	0.263294	0.107233
47	0.128463	0.000000	0.000000	0.104209	0.131647	0.000000
48	0.256927	0.395145	0.395349	0.521046	0.263294	0.107233
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.107233
50	0.000000	0.131715	0.395349	2.188394	0.000000	0.000000
51	0.385390	0.395145	0.000000	0.208418	0.394941	2.788057
52	0.128463	0.131715	0.131783	171.841034	0.131647	0.000000
53	0.128463	0.131715	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.131715	0.263566	0.208418	0.131647	1.072330
55	0.256927	0.131715	0.263566	0.000000	0.263294	0.000000
56	0.256927	0.263430	0.395349	0.104209	0.394941	0.107233
57	0.128463	0.263430	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.131783	0.000000	0.131647	0.000000
59	0.128463	0.263430	0.131783	0.000000	0.263294	0.214466
60	0.256927	0.263430	0.395349	3.334696	0.263294	0.107233
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.256927	0.131715	0.131783	0.000000	0.131647	0.000000
63	0.256927	0.131715	0.131783	0.000000	0.000000	0.000000
64	0.256927	0.263430	0.263566	0.000000	0.131647	0.750631
65	0.000000	0.395145	0.263566	0.208418	0.263294	0.107233
66	0.513854	0.131715	0.527132	0.000000	0.394941	0.000000
67	0.000000	0.131715	0.395349	0.000000	0.131647	0.000000
68	0.256927	0.131715	0.395349	0.208418	0.131647	0.107233
69	0.256927	0.658574	0.658915	0.104209	0.394941	0.000000
70	0.385390	0.263430	0.131783	0.104209	0.131647	0.321699
71	0.128463	0.000000	0.527132	0.000000	0.263294	0.000000
72	0.000000	0.658574	0.263566	0.000000	0.131647	0.000000
73	0.513854	0.000000	0.658915	0.000000	0.394941	0.536165
74	0.000000	0.395145	0.131783	0.000000	0.131647	0.000000
75	0.513854	0.790289	0.527132	0.208418	0.263294	0.321699
76	0.000000	0.263430	0.527132	0.000000	0.263294	0.107233
77	0.385390	0.658574	0.658915	0.000000	0.394941	0.000000
78	0.000000	0.395145	0.131783	0.000000	0.000000	0.107233
79	0.256927	0.658574	0.395349	0.104209	0.000000	0.000000
80	0.000000	0.131715	0.527132	0.416837	0.263294	0.000000
81	0.770781	0.131715	0.131783	0.000000	0.131647	0.000000
82	0.000000	0.790289	0.658915	0.312628	0.658234	0.000000
83	0.128463	0.395145	0.263566	0.000000	0.131647	0.107233
84	0.385390	0.790289	0.922481	0.000000	0.394941	0.000000
85	0.128463	0.658574	0.395349	0.000000	0.131647	3.967620
86	0.256927	0.395145	0.395349	0.000000	0.131647	0.000000
87	0.256927	0.395145	0.395349	0.000000	0.131647	0.000000
88	0.128463	0.263430	0.527132	0.000000	0.263294	0.000000
89	0.256927	0.790289	0.263566	0.000000	0.263294	0.000000
90	0.513854	0.395145	0.658915	5.210462	0.526587	0.000000
91	0.256927	0.263430	0.395349	0.000000	0.658234	0.000000
92	0.256927	0.263430	0.395349	0.000000	0.131647	0.000000
93	0.256927	0.526860	0.395349	0.104209	0.131647	0.214466
94	0.642317	0.395145	0.527132	0.312628	0.658234	0.000000
95	0.256927	0.658574	0.658915	0.104209	0.394941	0.000000
96	0.385390	0.395145	0.527132	0.312628	0.394941	0.214466
97	0.385390	0.790289	0.395349	0.104209	0.263294	0.000000
98	0.385390	0.131715	0.658915	0.104209	0.658234	0.428932
99	0.513854	0.395145	0.527132	0.521046	0.394941	0.107233
100	0.000000	0.131715	0.000000	0.937883	0.000000	0.214466
101	0.000000	0.000000	0.395349	0.104209	0.000000	0.000000
102	0.256927	0.263430	0.131783	0.312628	0.263294	0.214466
103	0.128463	0.395145	0.000000	0.104209	0.131647	0.000000
104	0.256927	0.131715	0.527132	4.689415	0.526587	0.000000
105	0.513854	0.526860	0.527132	1.146302	3.686113	0.214466
106	0.256927	0.263430	0.395349	0.000000	0.394941	0.000000
107	0.256927	0.263430	0.395349	0.937883	0.789881	0.000000
108	0.128463	0.131715	0.131783	0.208418	1.053175	0.000000
109	0.128463	0.131715	0.131783	0.000000	1.053175	0.428932
110	140.667511	144.491226	144.434113	0.104209	145.074860	0.000000
111	0.128463	0.395145	0.395349	0.000000	2.237997	0.107233
112	1.413098	0.263430	0.263566	0.000000	1.316469	0.000000
113	0.256927	0.790289	0.790698	0.000000	1.184822	0.107233
114	0.642317	0.658574	0.527132	0.000000	0.789881	0.000000
115	0.385390	0.131715	0.131783	0.000000	1.843056	0.000000
116	0.256927	0.658574	0.395349	0.104209	0.658234	0.428932
117	0.385390	0.131715	0.000000	0.104209	0.789881	0.107233
118	0.128463	0.000000	0.263566	0.000000	0.789881	0.107233
119	0.000000	0.395145	0.263566	0.000000	0.526587	0.107233
120	0.128463	0.395145	0.131783	3.334696	1.448116	0.000000
121	2.954660	0.000000	0.263566	0.000000	1.843056	0.107233
122	0.256927	0.395145	0.263566	0.000000	1.974703	0.107233
123	0.128463	0.000000	0.131783	0.000000	1.711409	0.000000
124	0.385390	0.000000	0.131783	0.104209	1.579763	0.107233
125	0.256927	0.131715	0.000000	0.000000	1.184822	0.214466
126	0.128463	0.131715	0.395349	0.000000	1.974703	0.000000
127	0.128463	0.131715	0.000000	0.104209	1.053175	0.000000
128	0.128463	0.395145	0.395349	0.000000	0.394941	1.930193
129	0.128463	0.263430	0.263566	0.000000	0.263294	4.825484
130	0.256927	0.131715	0.263566	0.000000	0.131647	0.107233
131	0.000000	0.000000	0.395349	0.000000	125.327827	0.107233
132	0.256927	0.395145	0.263566	0.000000	0.658234	0.000000
133	0.256927	0.263430	0.527132	0.000000	0.394941	0.000000
134	0.000000	1.317149	0.131783	0.000000	0.526587	0.321699
135	0.000000	0.395145	0.395349	0.416837	0.526587	0.214466
136	0.128463	0.000000	0.131783	0.000000	0.394941	0.107233
137	0.128463	0.526860	0.131783	0.000000	1.711409	0.643398
138	0.385390	0.263430	0.527132	0.000000	0.263294	0.000000
139	0.000000	0.658574	0.527132	0.000000	0.789881	0.107233
140	0.385390	0.395145	0.263566	0.208418	0.263294	0.107233
141	0.256927	0.131715	0.000000	0.000000	1.053175	0.214466
142	0.256927	0.263430	0.263566	0.000000	0.526587	0.750631
143	0.000000	0.395145	0.131783	0.000000	0.921528	0.000000
144	0.128463	0.263430	0.395349	0.104209	0.131647	0.107233
145	6.166247	0.263430	0.263566	0.000000	0.394941	0.214466
146	0.128463	0.131715	0.263566	0.000000	0.131647	0.107233
147	0.000000	0.131715	0.000000	0.000000	0.658234	0.214466
148	0.000000	0.131715	0.131783	0.000000	0.000000	0.214466
149	0.128463	0.263430	0.131783	0.000000	0.394941	0.107233
150	0.128463	0.000000	0.263566	4.585207	0.131647	0.107233
151	0.128463	0.263430	0.131783	0.000000	0.131647	0.107233
152	0.000000	0.395145	0.395349	0.000000	0.394941	0.000000
153	0.256927	0.263430	0.263566	0.000000	0.263294	1.608495
154	0.385390	0.263430	0.395349	0.000000	0.394941	0.107233
155	0.000000	0.131715	0.131783	0.104209	0.131647	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.214466
157	0.385390	0.526860	0.527132	0.000000	0.658234	0.000000
158	0.128463	0.131715	0.263566	0.104209	0.263294	0.428932
159	0.000000	0.658574	0.395349	0.104209	0.263294	0.428932
160	0.256927	0.000000	0.395349	1.146302	0.131647	0.321699
161	0.385390	0.395145	0.658915	0.000000	0.789881	0.321699
162	0.642317	0.790289	1.844961	0.000000	1.053175	0.214466
163	0.256927	0.131715	0.263566	0.000000	0.263294	0.000000
164	0.513854	0.395145	0.527132	0.000000	0.394941	0.214466
165	0.385390	0.526860	0.658915	0.729465	0.658234	0.000000
166	0.256927	0.395145	0.395349	0.208418	0.394941	0.107233
167	0.000000	0.131715	0.131783	0.416837	0.131647	0.107233
168	0.642317	0.790289	0.790698	0.521046	0.789881	0.107233
169	0.642317	0.922004	0.527132	0.104209	0.658234	0.000000
170	0.128463	0.526860	0.527132	1.042092	0.000000	0.536165
171	0.000000	0.395145	0.263566	0.000000	0.526587	0.107233
172	0.256927	0.526860	0.263566	0.208418	0.000000	0.000000
173	0.256927	0.131715	0.131783	0.000000	0.131647	0.000000
174	0.128463	0.263430	255.000000	0.208418	0.263294	0.107233
175	0.000000	0.131715	2.767442	0.104209	0.263294	0.214466
176	0.385390	0.131715	0.263566	0.104209	0.131647	0.000000
177	0.256927	0.131715	0.395349	3.334696	0.263294	0.643398
178	2.697733	0.263430	0.131783	7.919902	0.263294	0.000000
179	0.128463	0.131715	0.263566	8.545157	3.027878	0.107233
180	0.128463	0.526860	0.527132	0.208418	0.131647	0.000000
181	0.513854	3.029442	0.131783	0.000000	0.526587	0.000000
182	0.256927	0.000000	0.263566	0.000000	6.055756	0.965097
183	0.256927	0.263430	0.263566	0.000000	0.394941	0.000000
184	0.128463	8.693182	0.395349	0.000000	0.131647	0.000000
185	0.385390	0.658574	0.000000	0.000000	0.658234	0.214466
186	0.256927	0.131715	0.395349	0.000000	0.000000	0.107233
187	0.642317	0.263430	0.131783	0.000000	0.658234	3.002523
188	0.128463	0.395145	0.000000	0.000000	0.526587	0.107233
189	0.128463	0.000000	0.000000	0.000000	0.263294	0.107233
190	0.256927	0.526860	0.263566	0.000000	0.526587	0.000000
191	0.513854	0.526860	0.395349	0.000000	0.526587	0.428932
192	0.256927	0.000000	0.000000	0.000000	0.658234	0.214466
193	0.513854	0.395145	0.527132	0.000000	0.526587	0.000000
194	0.513854	0.263430	0.131783	0.000000	0.658234	0.107233
195	0.128463	0.395145	0.263566	0.000000	0.921528	0.321699
196	0.770781	0.658574	0.395349	0.000000	0.789881	0.214466
197	0.642317	0.000000	0.131783	0.000000	0.394941	0.107233
198	0.513854	0.263430	0.263566	0.000000	0.263294	0.428932
199	0.128463	0.000000	0.527132	0.000000	0.000000	0.107233
200	0.899244	0.263430	0.131783	0.000000	0.263294	0.000000
201	0.385390	0.000000	0.263566	0.000000	0.000000	1.179563
202	0.513854	0.263430	0.790698	0.000000	0.526587	0.107233
203	0.899244	0.395145	218.496124	0.000000	0.526587	0.107233
204	0.513854	0.131715	1.449612	0.000000	0.000000	2.144659
205	0.642317	0.658574	0.790698	0.000000	0.526587	0.000000
206	212.863983	0.000000	0.131783	0.000000	0.131647	0.107233
207	0.513854	0.263430	0.263566	0.000000	0.131647	0.000000
208	1.413098	0.131715	0.131783	0.000000	0.131647	1.179563
209	1.670025	0.131715	0.263566	0.000000	217.348999	0.321699
210	1.413098	0.526860	0.658915	0.000000	1.316469	0.428932
211	0.642317	0.131715	0.000000	0.000000	0.921528	0.321699
212	0.770781	0.000000	0.000000	0.000000	0.263294	1.179563
213	1.027708	0.263430	0.658915	0.000000	0.000000	0.750631
214	1.413098	0.395145	0.658915	0.000000	255.000000	0.428932
215	1.027708	218.383270	0.131783	0.000000	0.921528	0.107233
216	1.413098	2.107438	0.658915	0.000000	0.658234	1.501262
217	0.385390	1.053719	0.263566	0.000000	0.263294	0.643398
218	1.156171	0.526860	0.527132	0.000000	0.526587	0.214466
219	1.156171	0.922004	6.325582	0.000000	0.526587	2.037426
220	0.899244	0.000000	0.131783	0.000000	0.131647	0.428932
221	0.899244	0.263430	0.263566	0.000000	0.263294	0.643398
222	0.642317	0.526860	0.527132	0.000000	0.394941	0.214466
223	0.899244	0.526860	0.000000	0.000000	0.263294	1.822960
224	1.284635	0.658574	0.527132	0.000000	0.526587	0.214466
225	0.256927	0.263430	0.131783	0.000000	0.263294	0.643398
226	2.055416	0.395145	0.263566	0.000000	0.263294	0.214466
227	10.662469	0.131715	0.263566	0.000000	0.658234	1.394029
228	0.513854	0.526860	0.131783	0.000000	0.526587	102.621948
229	0.770781	126.051140	0.395349	0.000000	0.789881	0.643398
230	0.513854	0.131715	0.131783	0.000000	0.263294	0.857864
231	0.642317	0.790289	0.527132	0.000000	0.263294	0.643398
232	0.256927	0.263430	0.395349	0.000000	0.658234	0.214466
233	0.000000	0.526860	0.263566	0.000000	0.263294	0.214466
234	0.256927	0.263430	0.263566	0.000000	0.000000	0.965097
235	0.513854	255.000000	0.922481	0.000000	0.658234	0.857864
236	0.899244	0.395145	0.263566	0.000000	0.394941	0.214466
237	0.128463	0.000000	0.658915	0.000000	0.131647	0.428932
238	0.642317	0.395145	0.131783	0.000000	0.131647	0.107233
239	0.642317	0.263430	0.658915	0.000000	0.394941	0.321699
240	1.413098	0.000000	0.790698	0.000000	0.263294	0.000000
241	0.642317	0.131715	0.395349	0.000000	0.131647	0.107233
242	123.324936	0.922004	1.054264	0.000000	0.526587	0.107233
243	0.899244	1.053719	1.317829	0.000000	1.448116	0.000000
244	1.156171	1.053719	1.449612	0.000000	1.053175	0.000000
245	1.926952	1.712293	0.263566	0.000000	1.843056	0.000000
246	0.899244	0.922004	1.317829	0.000000	1.053175	0.000000
247	2.569269	1.844008	1.976744	0.000000	2.237997	0.000000
248	1.027708	2.107438	2.108527	0.000000	2.764584	0.000000
