Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2312MA_K949.txt

Point de fixation n°0
Position en pixel (340; 404); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
129	0.000000	0.245665	0.081915	0.000000	0.163724	0.057771
130	0.081862	0.163776	0.081915	0.342819	0.000000	0.000000
131	0.163724	0.327553	0.491487	0.000000	32.499199	0.057771
132	0.327448	0.327553	0.081915	0.000000	0.163724	0.057771
133	0.245586	0.245665	0.491487	0.000000	0.327448	0.000000
134	0.163724	5.977842	0.245744	0.000000	0.163724	0.057771
135	0.409310	0.000000	0.163829	0.457092	0.081862	0.000000
136	0.245586	0.245665	0.245744	0.000000	0.245586	0.000000
137	0.081862	0.245665	0.163829	0.000000	6.057785	0.000000
138	0.163724	0.081888	0.163829	0.000000	0.081862	0.000000
139	0.327448	0.245665	0.327658	0.000000	0.327448	0.000000
140	0.245586	0.245665	0.409573	0.057136	0.000000	0.000000
141	0.163724	0.000000	0.081915	0.000000	0.245586	0.000000
142	0.245586	0.245665	0.163829	0.000000	0.163724	0.000000
143	0.000000	0.163776	0.163829	0.000000	0.245586	0.057771
144	0.245586	0.000000	0.245744	0.000000	0.000000	0.000000
145	0.000000	0.163776	0.163829	0.000000	0.163724	0.057771
146	0.163724	0.163776	0.163829	0.000000	0.000000	0.000000
147	0.163724	0.081888	0.081915	0.000000	0.245586	0.000000
148	0.081862	0.163776	0.327658	0.000000	0.163724	0.000000
149	0.000000	0.081888	0.245744	0.000000	0.081862	0.000000
150	0.327448	0.327553	0.245744	2.514004	0.163724	0.057771
151	0.327448	0.327553	0.491487	0.000000	0.491172	0.057771
152	0.000000	0.081888	0.409573	0.000000	0.000000	0.000000
153	0.081862	0.081888	0.081915	0.000000	0.245586	8.087902
154	0.327448	0.163776	0.000000	0.000000	0.000000	0.057771
155	0.000000	0.000000	0.409573	0.000000	0.245586	0.000000
156	0.000000	0.081888	0.163829	0.000000	0.081862	0.057771
157	0.081862	0.081888	0.163829	0.000000	0.245586	0.000000
158	0.163724	0.245665	0.000000	0.000000	0.000000	0.000000
159	0.081862	0.000000	0.245744	0.000000	0.081862	0.000000
160	0.163724	0.000000	0.081915	0.057136	0.081862	0.000000
161	0.245586	0.327553	0.163829	0.000000	0.245586	0.000000
162	0.081862	0.081888	5.897848	0.000000	0.163724	0.000000
163	0.081862	0.081888	0.000000	0.000000	0.245586	0.000000
164	0.327448	0.327553	0.245744	0.000000	0.163724	0.000000
165	0.163724	0.409441	0.491487	0.057136	0.327448	0.000000
166	0.245586	0.245665	0.491487	0.000000	0.327448	0.000000
167	0.163724	0.327553	0.163829	0.000000	0.327448	0.000000
168	0.163724	0.000000	0.245744	0.000000	0.000000	0.057771
169	0.491172	0.327553	0.491487	0.000000	0.491172	0.115541
170	0.081862	0.163776	0.163829	0.000000	0.081862	0.288854
171	0.081862	0.409441	0.655316	0.000000	0.409310	0.057771
172	0.327448	0.163776	0.573402	0.000000	0.000000	0.057771
173	0.081862	0.000000	0.409573	0.000000	0.327448	0.000000
174	0.163724	0.081888	133.274979	0.000000	0.081862	0.000000
175	0.163724	0.245665	0.573402	0.000000	0.245586	0.057771
176	0.081862	0.081888	0.163829	0.000000	0.081862	0.057771
177	0.081862	0.163776	0.327658	0.000000	0.327448	0.000000
178	0.163724	0.327553	0.163829	0.000000	0.163724	0.000000
179	0.245586	0.163776	0.081915	1.428411	0.327448	0.000000
180	0.000000	0.000000	0.081915	0.000000	0.000000	0.000000
181	0.081862	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.081915	0.000000	0.000000	0.115541
183	0.000000	0.081888	0.081915	0.000000	0.163724	0.000000
184	0.409310	0.491329	0.327658	0.000000	0.245586	0.000000
185	0.163724	0.081888	0.081915	0.000000	0.163724	0.000000
186	0.000000	0.245665	0.081915	0.000000	0.000000	0.000000
187	0.654896	0.163776	0.245744	0.000000	0.573034	0.057771
188	0.000000	0.409441	0.163829	0.000000	0.000000	0.000000
189	0.327448	0.081888	0.081915	0.000000	0.163724	0.000000
190	0.081862	0.327553	0.245744	0.000000	0.081862	0.000000
191	0.163724	0.081888	0.081915	0.000000	0.163724	0.000000
192	0.245586	0.245665	0.163829	0.000000	0.163724	0.000000
193	0.163724	0.245665	0.081915	0.000000	0.081862	0.057771
194	0.491172	0.163776	0.163829	0.000000	0.409310	0.000000
195	0.081862	0.245665	0.409573	0.000000	0.327448	0.000000
196	0.163724	0.163776	0.081915	0.000000	0.081862	0.000000
197	0.163724	0.163776	0.163829	0.000000	0.327448	0.000000
198	0.327448	0.163776	0.163829	0.000000	0.245586	0.000000
199	0.163724	0.245665	0.491487	0.000000	0.163724	0.115541
200	0.245586	0.245665	0.409573	0.000000	0.409310	0.057771
201	0.573034	0.655106	0.081915	0.000000	0.327448	1.386497
202	0.491172	0.245665	0.737231	0.000000	0.573034	0.000000
203	0.654896	0.327553	55.128494	0.000000	0.409310	0.000000
204	0.245586	0.245665	0.163829	0.000000	0.573034	0.000000
205	0.163724	0.245665	0.245744	0.000000	0.573034	0.173312
206	55.011234	0.245665	0.000000	0.000000	0.573034	0.000000
207	11.624398	0.163776	0.163829	0.000000	0.245586	0.000000
208	0.245586	0.245665	0.000000	0.000000	0.000000	0.057771
209	0.000000	0.081888	0.245744	0.000000	55.174961	0.057771
210	0.000000	0.245665	0.000000	0.000000	0.327448	0.000000
211	0.000000	0.081888	0.000000	0.000000	0.327448	0.000000
212	0.081862	0.163776	0.000000	0.000000	0.163724	0.000000
213	0.081862	0.000000	0.081915	0.000000	0.491172	0.000000
214	0.000000	0.163776	0.000000	0.000000	132.943817	0.173312
215	0.081862	54.947014	0.081915	0.000000	0.000000	0.000000
216	0.081862	0.163776	0.000000	0.000000	0.081862	0.000000
217	0.245586	0.163776	0.081915	0.000000	0.163724	0.000000
218	0.245586	0.327553	0.245744	0.000000	0.245586	0.000000
219	0.163724	0.327553	0.327658	0.000000	0.245586	0.115541
220	0.081862	0.327553	0.081915	0.000000	0.081862	0.000000
221	0.163724	0.163776	0.081915	0.000000	0.081862	0.000000
222	0.081862	0.327553	0.409573	0.000000	0.081862	0.000000
223	0.491172	0.491329	0.000000	0.000000	0.327448	0.000000
224	0.163724	0.409441	0.245744	0.000000	0.245586	0.000000
225	0.491172	0.327553	0.245744	0.000000	11.788122	0.057771
226	0.491172	11.791907	0.409573	0.000000	0.327448	0.000000
227	2.046549	0.245665	0.163829	0.000000	0.163724	0.000000
228	0.081862	0.409441	0.000000	0.000000	0.000000	22.646126
229	0.163724	32.509632	0.245744	0.000000	0.245586	0.000000
230	0.245586	0.245665	0.000000	0.000000	0.000000	0.000000
231	0.081862	0.163776	0.000000	0.000000	0.081862	0.115541
232	0.409310	0.245665	0.163829	0.000000	0.081862	0.000000
233	0.491172	0.736994	0.409573	0.000000	0.327448	0.000000
234	0.245586	0.655106	0.245744	0.000000	0.327448	0.000000
235	0.081862	132.658966	0.245744	0.000000	0.245586	0.000000
236	0.163724	0.163776	0.163829	0.000000	0.163724	0.000000
237	0.409310	0.245665	0.000000	0.000000	0.000000	0.057771
238	0.409310	0.163776	0.245744	0.000000	0.327448	0.000000
239	0.327448	0.000000	0.163829	0.000000	0.081862	0.000000
240	0.327448	0.409441	0.409573	0.000000	0.409310	0.000000
241	0.245586	0.081888	0.081915	0.000000	0.081862	0.000000
242	32.253613	0.081888	0.000000	0.000000	0.000000	0.000000
243	0.163724	0.163776	11.631866	0.000000	0.163724	0.231083
244	0.081862	0.000000	0.327658	0.000000	0.081862	0.000000
245	0.409310	0.245665	0.245744	0.000000	0.245586	0.000000
246	0.491172	0.245665	0.000000	0.000000	0.245586	0.000000
247	0.736758	0.327553	0.327658	0.000000	0.327448	0.000000
248	0.409310	0.409441	0.245744	0.000000	0.245586	0.000000
249	0.163724	0.573218	0.737231	0.000000	0.163724	93.588585
250	0.654896	0.000000	0.000000	0.000000	0.573034	0.000000
251	0.245586	0.163776	0.491487	0.000000	0.000000	0.000000
252	0.818620	0.491329	0.163829	0.000000	0.654896	0.000000
253	0.327448	0.163776	0.163829	0.000000	0.163724	0.000000
254	133.353134	0.818882	0.901060	0.000000	0.736758	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	0.173312
Point de fixation n°31
Position en pixel (341; 389); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	1.060842	1.060842	1.059557	17.482687	1.060842	17.476635
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	27.891315	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.750260
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.486219	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.000000	1.103323
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
58	0.000000	0.486219	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.486219	0.486219	0.000000	0.000000	0.000000	0.308930
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.706127
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	5.031153
73	0.000000	0.000000	0.000000	0.000000	0.000000	0.926791
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.353063
75	0.088404	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.132399
78	24.929798	28.598543	0.000000	0.000000	0.000000	0.308930
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.308930
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.573728
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.706127
83	0.707228	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.617861
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.397816	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.044202	0.000000	0.000000	0.000000	27.891315	0.485462
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.397816	0.000000	0.000000	0.000000	0.486219	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.309412	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	5.165339	0.000000	0.044133
105	0.000000	0.000000	0.000000	255.000000	0.000000	0.044133
106	0.000000	0.000000	0.000000	1.501039	0.000000	0.000000
107	0.000000	0.000000	0.000000	32.404778	0.486219	0.132399
108	0.000000	0.000000	0.000000	0.176593	0.000000	0.044133
109	0.309412	0.000000	0.000000	28.078255	0.000000	0.000000
110	9.591784	9.591784	9.580159	0.000000	9.591784	0.044133
111	0.000000	0.000000	0.000000	0.088296	0.000000	0.044133
112	1.105044	0.000000	0.000000	0.044148	0.000000	0.088266
113	0.751430	0.353614	0.000000	0.088296	0.000000	24.890966
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.707228	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.044202	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.000000	0.000000	0.485630	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	0.485630	0.000000	0.485462
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.353614	0.000000	0.000000	0.706371	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.397334	0.000000	0.000000
124	0.000000	0.088404	0.000000	1.015409	0.397816	0.000000
125	0.000000	0.000000	0.000000	1.589335	0.000000	0.000000
126	0.000000	0.000000	0.000000	1.324446	0.000000	0.000000
127	0.000000	26.034842	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.838525
129	0.044202	0.000000	0.000000	0.309037	0.751430	0.000000
130	0.000000	0.000000	0.000000	0.000000	0.088404	0.000000
131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	24.929798	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.309412	0.088266
134	0.000000	1.149246	0.000000	0.000000	0.000000	0.750260
135	0.353614	0.000000	0.000000	0.000000	0.000000	0.838525
136	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
137	0.000000	0.000000	0.000000	0.000000	1.105044	0.088266
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.176807	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.485630	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.044202	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.353614	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	1.236150	0.000000	0.000000	0.000000
147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
149	0.176807	0.044202	0.000000	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.706371	0.000000	0.000000	0.000000
153	255.000000	0.000000	0.000000	0.000000	0.000000	5.163551
154	0.000000	0.751430	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	27.857513	0.000000	0.353614	0.000000
156	0.000000	0.044202	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.397334	0.000000	0.044202	0.000000
160	0.132605	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.751430	0.000000	1.103705	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.176807	0.000000
166	0.000000	0.000000	0.309037	0.000000	0.000000	0.000000
167	0.132605	0.000000	0.000000	0.000000	0.044202	0.000000
168	0.000000	0.353614	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	27.847872
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.176807	0.000000	0.353186	0.000000	0.000000	0.000000
175	0.353614	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.751430	0.000000
178	4.641186	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
180	0.309412	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.132605	0.353186	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.088296	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.265211	0.000000	24.899584	0.000000	0.000000	0.000000
188	0.000000	255.000000	0.000000	0.000000	0.353614	0.000000
189	0.132605	0.044202	0.000000	0.000000	255.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.220741	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	4.773791	0.000000	0.000000	0.132605	0.000000
194	0.265211	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.044202	0.000000	0.000000	0.000000	4.641186	0.000000
196	0.000000	0.442018	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.176807	0.000000
199	0.000000	0.000000	0.750519	0.000000	0.132605	0.000000
200	0.000000	0.000000	0.044148	0.000000	0.000000	0.000000
201	0.397816	0.132605	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.132605	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.044148	0.000000	0.000000	0.000000
205	0.000000	0.353614	0.000000	0.000000	0.000000	0.000000
206	0.088404	0.000000	0.000000	0.000000	0.309412	0.000000
207	5.481019	0.000000	0.353186	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.265211	0.000000	0.000000	0.000000	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.309412	0.000000
211	0.000000	0.574623	0.000000	0.000000	0.265211	0.000000
212	0.000000	0.000000	4.635561	0.000000	0.000000	0.000000
213	0.176807	0.088404	0.000000	0.000000	0.044202	0.000000
214	0.000000	0.265211	0.000000	0.000000	0.000000	0.000000
215	0.574623	0.000000	0.000000	0.000000	0.265211	0.000000
216	0.000000	0.000000	0.132445	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.088404	0.000000	0.000000	0.000000	0.000000
219	0.265211	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.088404	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.088404	0.000000
222	0.000000	0.309412	0.044148	0.000000	0.574623	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	255.000000	0.000000	0.309412	0.000000
225	0.088404	0.618825	0.000000	0.000000	5.171607	0.000000
226	0.000000	5.348414	0.132445	0.000000	0.000000	0.000000
227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.618825	0.000000	0.132445	0.000000	0.176807	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.265211	0.176593	0.000000	0.000000	0.000000
231	0.353614	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.882964	0.000000	0.265211	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.618825	0.000000
234	0.000000	0.088404	0.264889	0.000000	0.000000	0.000000
235	0.000000	0.000000	0.088296	0.000000	0.000000	0.000000
236	0.044202	0.000000	0.264889	0.000000	0.088404	0.000000
237	0.132605	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.353614	0.088296	0.000000	0.000000	0.000000
239	0.000000	0.044202	0.000000	0.000000	0.353614	0.000000
240	0.000000	0.309412	0.927112	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.309412	0.132605	0.176593	0.000000	0.044202	0.000000
243	0.176807	0.000000	5.165339	0.000000	0.132605	0.000000
244	0.000000	0.000000	0.264889	0.000000	0.309412	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.176807	0.088296	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.706371	0.000000	0.176807	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.176807	0.000000	0.132445	0.000000	0.000000	0.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.176807	0.176593	0.000000	0.176807	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.176593	0.000000	0.000000	0.000000
254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	6.851274	6.851274	6.842971	0.000000	6.851274	0.000000
Point de fixation n°32
Position en pixel (310; 282); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	2.176550	2.176550	2.176550	7.942498	2.176550	7.942498
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.687332
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
26	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	2.367475	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	1.221923	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.229111
34	0.000000	0.000000	2.367475	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
41	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
