Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 1803CH_K949.txt

Point de fixation n°0
Position en pixel (599; 729); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
29	0.000000	0.480802	0.650400	0.084034	0.043242	0.042757
30	0.000000	0.349674	0.476960	3.529412	0.000000	0.000000
31	0.085556	0.218546	0.260160	0.000000	0.000000	0.000000
32	0.085556	0.305965	0.476960	0.084034	0.043242	0.128270
33	0.128334	0.218546	0.650400	0.042017	0.086485	0.042757
34	0.171112	0.262256	0.563680	0.126050	0.129727	0.000000
35	0.042778	0.917895	0.476960	0.210084	0.129727	0.042757
36	0.042778	0.743058	0.346880	0.210084	0.043242	0.726861
37	0.000000	0.611930	0.216800	0.000000	0.086485	0.000000
38	0.085556	0.743058	0.303520	0.042017	0.000000	0.042757
39	0.000000	0.917895	0.520320	0.126050	0.086485	0.000000
40	0.000000	0.699349	0.433600	0.084034	0.216212	0.000000
41	0.213890	0.830477	0.563680	0.042017	0.000000	0.000000
42	0.042778	0.655639	0.520320	0.084034	0.000000	0.000000
43	0.042778	0.218546	0.260160	0.210084	0.043242	0.299296
44	0.085556	0.699349	0.390240	0.042017	0.043242	0.000000
45	0.000000	0.480802	0.216800	0.252101	0.129727	0.042757
46	0.042778	0.568221	0.303520	0.000000	0.043242	0.000000
47	0.000000	1.879499	0.173440	0.000000	0.000000	0.000000
48	0.085556	0.524511	0.086720	0.126050	0.086485	0.042757
49	1.582788	0.087419	0.130080	0.000000	1.599966	0.042757
50	0.042778	0.174837	1.777759	0.126050	0.000000	0.000000
51	0.042778	0.393384	0.043360	0.126050	0.043242	1.197183
52	0.000000	0.131128	0.130080	0.042017	0.000000	0.000000
53	0.085556	0.305965	0.000000	0.000000	0.043242	0.000000
54	0.042778	0.305965	0.173440	0.000000	0.086485	0.042757
55	0.000000	0.305965	0.000000	0.042017	0.000000	0.042757
56	0.000000	0.174837	0.043360	0.000000	0.129727	0.000000
57	0.128334	0.131128	0.173440	0.000000	0.000000	0.042757
58	0.000000	0.087419	0.043360	0.000000	0.000000	0.000000
59	0.085556	0.131128	0.043360	0.000000	0.086485	0.171026
60	0.085556	0.087419	0.086720	1.680672	0.043242	0.000000
61	0.042778	0.131128	0.043360	0.000000	0.000000	0.042757
62	0.042778	0.043709	0.043360	0.000000	0.086485	0.000000
63	0.042778	0.043709	0.000000	0.042017	0.043242	0.000000
64	0.000000	0.087419	0.086720	0.084034	0.043242	0.256539
65	0.000000	0.000000	0.000000	0.126050	0.000000	0.000000
66	0.042778	0.087419	0.000000	0.168067	0.000000	0.128270
67	0.000000	0.000000	0.043360	0.000000	0.043242	0.085513
68	0.000000	0.087419	0.000000	0.126050	0.000000	0.000000
69	0.000000	0.174837	0.000000	0.000000	0.000000	0.000000
70	0.000000	1.136442	0.000000	0.714286	0.000000	0.427565
71	1.112229	0.000000	0.000000	0.042017	0.172969	0.000000
72	0.171112	0.000000	0.000000	0.126050	1.124300	0.000000
73	0.085556	0.000000	1.300799	0.084034	0.000000	0.085513
74	0.000000	0.131128	0.086720	0.000000	0.086485	0.000000
75	0.000000	0.000000	0.000000	0.294118	0.000000	0.171026
76	0.000000	0.000000	0.000000	0.084034	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.042017	0.000000	0.042757
78	0.000000	0.000000	0.000000	0.126050	0.000000	0.128270
79	0.000000	0.000000	0.000000	0.126050	0.000000	0.085513
80	0.000000	0.000000	0.000000	0.378151	0.000000	0.042757
81	0.042778	0.043709	0.043360	0.000000	0.043242	0.000000
82	0.000000	0.000000	0.000000	0.042017	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.042778	0.043709	0.043360	0.000000	0.043242	0.000000
85	0.000000	0.218546	0.000000	0.000000	0.000000	2.223340
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.213890	0.000000	0.000000	0.126050	0.216212	0.000000
88	1.197786	1.223860	0.216800	0.000000	0.043242	0.000000
89	0.000000	0.043709	0.000000	0.000000	1.210785	0.042757
90	0.042778	0.043709	1.257439	2.100840	0.043242	0.042757
91	0.042778	0.000000	0.043360	0.000000	0.043242	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.042017	0.000000	0.042757
94	0.000000	0.000000	0.000000	0.420168	0.043242	0.042757
95	0.042778	0.131128	0.043360	0.168067	0.000000	0.000000
96	0.128334	0.000000	0.130080	0.714286	0.172969	0.171026
97	0.000000	0.000000	0.000000	0.252101	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.168067	0.172969	0.085513
99	0.000000	0.000000	0.000000	0.294118	0.129727	0.000000
100	0.000000	0.087419	0.000000	9.537815	0.302696	0.042757
101	0.042778	0.000000	0.043360	0.126050	0.216212	0.000000
102	0.042778	0.000000	0.043360	0.420168	0.302696	0.213783
103	0.042778	0.043709	0.086720	0.000000	0.129727	0.000000
104	1.112229	0.000000	0.000000	0.000000	0.129727	0.000000
105	0.000000	1.136442	0.043360	3.109244	0.216212	0.085513
106	0.000000	0.043709	0.000000	0.000000	1.340512	0.000000
107	0.000000	0.043709	1.127359	0.000000	0.259454	0.000000
108	0.042778	0.043709	0.043360	0.000000	0.259454	0.000000
109	0.042778	0.043709	0.043360	0.000000	0.562150	0.213783
110	0.042778	0.087419	0.043360	1.680672	0.432423	0.000000
111	0.000000	0.000000	0.000000	0.042017	0.605393	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.259454	0.042757
113	0.000000	0.000000	0.000000	0.000000	0.086485	0.000000
114	0.000000	0.043709	0.043360	0.042017	0.432423	0.042757
115	0.042778	0.000000	0.000000	0.000000	0.172969	0.000000
116	0.042778	0.087419	0.043360	0.000000	0.648635	0.299296
117	0.000000	0.000000	0.000000	0.000000	0.605393	0.000000
118	0.042778	0.000000	0.043360	0.000000	0.475666	0.042757
119	0.556115	0.000000	0.000000	0.000000	0.475666	0.085513
120	0.000000	0.568221	0.000000	4.747899	0.605393	0.000000
121	0.000000	0.000000	0.000000	0.000000	1.167543	0.256539
122	0.000000	0.000000	0.563680	0.000000	0.389181	0.042757
123	0.000000	0.000000	0.000000	0.000000	0.605393	0.085513
124	0.000000	0.000000	0.000000	0.000000	0.864847	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.389181	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.389181	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.302696	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.172969	0.256539
129	0.000000	0.043709	0.043360	0.084034	0.345939	0.000000
130	0.042778	0.000000	0.000000	1.092437	0.129727	0.000000
131	0.042778	0.174837	0.043360	0.000000	0.259454	0.042757
132	0.128334	0.043709	0.086720	0.000000	0.302696	0.085513
133	0.171112	0.131128	0.173440	0.000000	0.259454	0.000000
134	0.641671	0.000000	0.000000	0.000000	0.216212	0.000000
135	0.000000	0.000000	0.000000	0.546219	0.821604	0.000000
136	0.042778	0.699349	0.043360	0.000000	0.086485	0.000000
137	0.000000	0.000000	0.650400	0.000000	0.000000	0.812374
138	0.000000	0.000000	0.043360	0.000000	0.043242	0.000000
139	0.042778	0.087419	0.130080	0.000000	0.172969	0.042757
140	0.085556	0.000000	0.000000	1.806723	0.086485	0.042757
141	0.042778	0.043709	0.043360	0.000000	0.043242	0.000000
142	0.171112	0.131128	0.173440	8.865546	0.129727	0.470322
143	0.000000	0.000000	0.000000	0.000000	0.043242	0.085513
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.042778	0.043709	0.043360	0.042017	0.043242	0.042757
146	0.000000	0.043709	0.000000	0.000000	0.000000	0.042757
147	0.042778	0.131128	0.000000	0.000000	0.043242	0.000000
148	0.128334	0.000000	0.086720	0.000000	0.129727	0.042757
149	0.598893	0.087419	0.216800	0.000000	0.172969	0.042757
150	0.085556	0.000000	0.043360	2.647059	0.000000	0.000000
151	0.042778	0.611930	0.086720	0.000000	0.605393	0.042757
152	0.042778	0.131128	0.693760	0.000000	0.043242	0.042757
153	0.000000	0.000000	0.000000	0.000000	0.000000	1.881288
154	0.085556	0.043709	0.043360	0.000000	0.043242	0.085513
155	0.000000	0.043709	0.000000	0.000000	0.043242	0.085513
156	0.000000	0.087419	0.043360	0.084034	0.000000	0.042757
157	0.042778	0.043709	0.000000	0.000000	0.043242	0.128270
158	0.128334	0.131128	0.173440	0.000000	0.086485	0.171026
159	0.000000	0.043709	0.000000	0.000000	0.043242	0.042757
160	0.042778	0.000000	0.043360	0.966387	0.000000	0.213783
161	0.042778	0.087419	0.130080	0.000000	0.043242	0.042757
162	0.171112	0.524511	0.173440	0.000000	0.172969	0.299296
163	1.582788	0.043709	0.043360	0.042017	0.345939	0.000000
164	0.085556	0.043709	0.390240	0.000000	0.043242	0.342052
165	0.000000	1.311279	0.000000	1.050420	1.254027	0.085513
166	0.085556	0.000000	1.257439	0.210084	0.000000	0.171026
167	0.042778	0.087419	0.000000	0.714286	0.000000	0.085513
168	0.042778	0.000000	0.000000	0.714286	0.043242	0.085513
169	0.085556	0.087419	0.130080	0.420168	0.086485	0.042757
170	0.085556	0.000000	0.000000	1.554622	0.000000	1.239940
171	0.256668	0.000000	0.043360	0.000000	0.000000	0.128270
172	0.256668	0.043709	0.086720	0.000000	0.000000	0.213783
173	0.085556	0.043709	0.000000	0.000000	0.000000	0.042757
174	0.299446	0.043709	0.043360	0.000000	0.000000	0.171026
175	0.213890	0.131128	0.000000	0.168067	0.000000	0.085513
176	0.085556	0.043709	0.043360	0.042017	0.043242	0.000000
177	3.721691	0.000000	0.000000	0.168067	0.000000	0.513078
178	0.171112	0.087419	0.000000	0.294118	0.000000	0.085513
179	0.342224	3.715290	0.130080	0.882353	3.762082	0.342052
180	0.213890	0.043709	3.728958	0.672269	0.000000	0.427565
181	0.128334	0.043709	0.000000	0.000000	0.043242	0.128270
182	0.213890	0.000000	0.043360	0.000000	0.043242	1.496479
183	0.213890	0.043709	0.043360	0.000000	0.043242	0.213783
184	0.256668	0.000000	0.000000	0.000000	0.000000	0.213783
185	0.342224	0.043709	0.000000	0.000000	0.000000	0.342052
186	0.256668	0.000000	0.000000	0.000000	0.000000	0.299296
187	0.171112	0.000000	0.000000	0.000000	0.000000	0.726861
188	0.213890	0.000000	0.000000	0.000000	0.000000	0.384809
189	0.171112	0.000000	0.000000	0.000000	0.000000	0.299296
190	1.711122	0.000000	0.000000	0.000000	0.000000	0.256539
191	0.128334	0.043709	0.043360	0.000000	0.043242	1.111670
192	0.128334	1.529825	0.086720	0.000000	1.556724	0.256539
193	0.171112	0.218546	1.474239	0.000000	0.000000	0.128270
194	0.385003	0.000000	0.216800	0.000000	0.216212	0.342052
195	0.042778	0.000000	0.000000	0.000000	0.043242	0.213783
196	0.171112	0.043709	0.086720	0.000000	0.043242	0.641348
197	0.042778	0.000000	0.043360	0.000000	0.043242	0.384809
198	0.171112	0.000000	0.043360	0.000000	0.043242	1.068913
199	0.213890	0.000000	0.043360	0.000000	0.043242	0.555835
200	0.128334	0.000000	0.043360	0.000000	0.043242	0.855131
201	0.085556	0.043709	0.000000	0.000000	0.086485	0.128270
202	0.042778	0.000000	0.000000	0.000000	0.086485	0.427565
203	0.128334	0.000000	0.043360	0.000000	0.000000	0.940644
204	1.796678	0.000000	0.086720	0.000000	0.043242	0.555835
205	0.256668	0.043709	0.000000	0.000000	0.043242	0.213783
206	0.427781	1.704662	0.043360	0.000000	1.686451	0.299296
207	0.299446	0.087419	1.777759	0.000000	0.000000	0.085513
208	0.128334	0.043709	0.043360	0.000000	0.216212	0.042757
209	0.213890	0.218546	0.260160	0.000000	0.216212	0.470322
210	0.171112	0.000000	0.086720	0.000000	0.000000	0.042757
211	0.299446	0.043709	0.043360	0.000000	0.000000	0.128270
212	0.427781	0.000000	0.086720	0.000000	0.000000	0.000000
213	0.213890	0.087419	0.130080	0.000000	0.000000	0.213783
214	0.256668	0.000000	0.043360	0.000000	0.000000	0.128270
215	0.171112	0.043709	0.000000	0.000000	0.000000	0.042757
216	0.299446	0.087419	0.086720	0.000000	0.086485	0.085513
217	1.839456	0.131128	0.086720	0.000000	0.000000	0.128270
218	0.299446	1.704662	0.173440	0.000000	1.599966	0.000000
219	0.128334	0.043709	1.691039	0.000000	0.000000	0.213783
220	0.299446	0.131128	0.173440	0.000000	0.000000	0.042757
221	0.427781	0.043709	0.303520	0.000000	0.000000	0.128270
222	0.427781	0.087419	0.086720	0.000000	0.086485	0.299296
223	0.256668	0.087419	0.173440	0.000000	0.043242	0.213783
224	0.812783	0.568221	0.043360	0.000000	0.086485	0.042757
225	0.171112	0.131128	0.823839	0.000000	0.605393	0.213783
226	0.085556	0.131128	0.130080	0.000000	0.086485	0.042757
227	0.427781	0.087419	0.130080	0.000000	0.129727	0.213783
228	0.898339	0.000000	0.476960	0.000000	0.172969	0.256539
229	0.299446	0.087419	0.303520	0.000000	0.086485	0.042757
230	1.925013	2.054337	0.043360	0.000000	0.172969	0.085513
231	0.085556	0.043709	2.081279	0.000000	2.075632	0.598592
232	0.342224	0.174837	0.346880	0.000000	0.216212	0.042757
233	0.171112	0.524511	0.607040	0.000000	0.259454	0.085513
234	0.213890	0.305965	0.260160	0.000000	0.345939	0.171026
235	0.171112	0.393384	0.867199	0.000000	0.172969	0.085513
236	0.171112	0.174837	0.346880	0.000000	0.432423	0.256539
237	0.299446	0.349674	0.390240	0.000000	0.389181	0.299296
238	0.342224	0.524511	0.520320	0.000000	0.648635	0.042757
239	0.342224	0.349674	0.607040	0.000000	0.518908	0.085513
240	0.385003	0.174837	0.693760	0.000000	0.389181	0.342052
241	0.598893	0.611930	0.737120	0.000000	0.821604	0.042757
242	0.470559	0.830477	0.563680	0.000000	0.735120	0.213783
243	2.352793	2.010627	1.951199	0.000000	2.291843	0.085513
244	0.342224	0.917895	0.953919	0.000000	0.821604	0.000000
245	1.625566	0.699349	1.257439	0.000000	1.426997	0.000000
246	0.598893	1.180151	0.433600	0.000000	1.426997	0.000000
247	1.711122	1.923209	1.560959	0.000000	1.772935	0.000000
248	0.598893	1.660953	1.257439	0.000000	1.902662	0.000000
249	2.224459	2.666267	2.254719	0.000000	2.335086	0.000000
250	1.240564	2.185465	1.430879	0.000000	2.335086	0.000000
251	0.983895	3.103360	2.644958	0.000000	2.421570	0.000000
252	2.481127	4.502057	2.514879	0.000000	3.026963	0.000000
253	3.636135	1.966918	3.772318	0.000000	2.335086	0.000000
254	8.384500	6.993486	3.902398	0.000000	4.540444	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	9.534708
Point de fixation n°35
Position en pixel (738; 400); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.162242	4.162242	4.162242	255.000000	4.162242	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	8.334889
3	0.000000	0.000000	0.000000	0.000000	0.000000	1.190699
4	0.000000	0.000000	0.000000	0.000000	0.000000	4.191259
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
7	0.000000	0.000000	0.000000	0.000000	0.000000	2.857677
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	1.190699
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	8.668285
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	9.126843	0.000000	0.190512	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	9.126843	0.000000
26	9.126843	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	41.070797	9.126843	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	0.238140	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	17.574711
34	0.000000	0.000000	41.070797	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	1.253687	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	1.253687	0.000000
41	1.253687	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	1.253687	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	17.574711	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	2.106195	0.000000	0.000000	0.000000	3.333956
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	2.106195	0.000000
57	2.106195	0.000000	2.106195	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	0.902655	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.902655	0.000000
72	0.902655	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.000000	0.902655	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	2.758112	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	2.056047	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	2.056047	0.000000	0.000000	0.000000	2.056047	0.000000
88	0.000000	0.000000	2.056047	0.000000	0.000000	0.000000
89	0.000000	0.000000	2.758112	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	1.002950	0.000000	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	1.002950	0.000000	0.000000	0.000000	1.002950	0.000000
103	0.000000	0.000000	1.002950	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	29.195929	0.000000	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
107	0.000000	0.000000	0.000000	3.333956	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	7.823009	7.823009	7.823009	0.000000	7.823009	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	3.510324	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	2.106195	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	2.106195	0.000000
118	2.106195	0.000000	2.106195	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.000000	0.000000	1.285954	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.050147	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	41.070797	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.050147	0.000000	0.000000	0.000000
131	0.000000	0.601770	0.000000	0.000000	0.000000	0.000000
132	0.000000	0.000000	0.000000	0.000000	0.601770	0.000000
133	0.601770	0.000000	0.601770	0.000000	0.000000	0.000000
134	0.000000	3.510324	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	4.143631	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.200590	0.000000	3.510324	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	2.905304	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	10.716287	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	3.109144	0.000000	0.000000	0.000000	0.000000
148	3.109144	0.000000	0.000000	0.000000	3.109144	0.000000
149	0.000000	0.000000	3.109144	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	7.382331	0.000000	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	29.195929
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	2.758112	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	1.253687	3.510324	0.000000	0.000000	0.000000
163	1.253687	0.000000	0.000000	0.000000	1.253687	0.000000
164	0.000000	0.000000	1.253687	0.000000	0.000000	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.050147	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.200590	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.601770	0.000000	0.000000	0.000000	0.000000
179	0.601770	0.000000	0.601770	41.674450	0.601770	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.050147	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	2.356932	0.000000	0.000000	0.200590	0.000000
194	2.356932	0.000000	2.356932	0.000000	2.356932	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.047628
200	0.000000	0.000000	0.000000	0.000000	0.000000	2.619537
201	0.000000	0.000000	0.000000	0.000000	0.000000	39.007286
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	18.504425	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
