Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2806CH_K949.txt

Point de fixation n°0
Position en pixel (404; 260); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
116	0.075915	0.228018	0.228086	0.000000	0.836315	0.076051
117	0.151831	0.000000	0.076029	0.000000	1.368515	0.000000
118	0.151831	0.076006	0.152057	0.000000	1.140429	0.000000
119	0.000000	0.152012	0.152057	0.000000	1.748658	0.000000
120	0.075915	0.228018	0.076029	1.368515	1.292487	0.000000
121	0.151831	0.000000	0.228086	0.000000	0.988372	0.076051
122	0.000000	0.000000	0.152057	0.000000	0.532200	0.000000
123	0.000000	0.076006	0.152057	0.000000	0.760286	0.000000
124	3.036618	0.076006	0.076029	0.000000	1.520572	0.000000
125	0.000000	0.000000	0.380143	0.000000	1.216458	0.000000
126	0.000000	0.076006	0.228086	0.000000	0.532200	0.000000
127	0.227746	1.444113	0.076029	0.000000	0.532200	0.000000
128	0.000000	0.228018	0.228086	0.076029	0.152057	1.140769
129	0.000000	0.152012	0.152057	0.000000	1.140429	0.000000
130	0.000000	0.532042	0.380143	0.000000	0.076029	0.000000
131	0.151831	0.228018	0.152057	0.000000	11.556351	0.000000
132	0.227746	0.304024	0.076029	0.000000	0.456172	0.000000
133	0.075915	0.076006	0.000000	0.000000	0.000000	0.152103
134	0.000000	20.673622	0.000000	0.000000	0.000000	0.152103
135	0.075915	0.076006	0.000000	0.304114	0.000000	0.076051
136	0.075915	0.076006	0.076029	0.000000	0.076029	24.944826
137	0.000000	0.152012	0.152057	0.000000	20.755814	0.304205
138	0.075915	0.076006	0.076029	0.000000	0.152057	0.000000
139	0.000000	0.304024	0.304114	0.000000	0.304114	0.076051
140	0.303662	0.152012	0.152057	0.076029	0.076029	0.152103
141	0.151831	0.076006	0.076029	0.000000	0.304114	0.228154
142	0.379577	0.152012	0.228086	0.000000	0.152057	0.988667
143	0.075915	0.152012	0.000000	0.000000	0.152057	0.076051
144	0.075915	0.000000	0.076029	0.000000	0.000000	0.304205
145	0.075915	0.228018	0.228086	0.000000	0.380143	0.000000
146	0.151831	0.000000	0.760286	0.000000	0.000000	0.152103
147	0.000000	3.040238	0.076029	0.000000	0.152057	0.076051
148	0.075915	0.076006	0.076029	0.000000	0.456172	0.228154
149	0.000000	0.076006	0.076029	0.000000	3.193202	0.000000
150	0.151831	0.076006	0.000000	2.889088	0.608229	0.000000
151	0.000000	0.152012	0.152057	0.000000	0.532200	0.228154
152	0.151831	0.152012	0.152057	0.000000	0.760286	0.076051
153	24.976183	0.000000	0.000000	0.000000	0.456172	103.505814
154	0.000000	0.000000	0.000000	0.076029	0.456172	0.152103
155	0.000000	0.076006	0.076029	0.000000	0.076029	0.152103
156	0.151831	0.076006	0.076029	0.000000	0.228086	0.076051
157	0.227746	0.000000	0.076029	0.000000	0.152057	0.152103
158	0.000000	0.000000	0.000000	0.304114	0.076029	0.152103
159	0.075915	0.000000	0.152057	0.000000	0.000000	0.152103
160	0.075915	0.000000	0.152057	0.456172	0.000000	0.380256
161	0.151831	0.076006	0.228086	0.000000	0.076029	0.152103
162	0.075915	0.076006	20.679785	0.000000	0.152057	0.304205
163	0.000000	0.000000	0.304114	0.000000	0.000000	0.152103
164	0.000000	0.000000	0.076029	0.000000	0.076029	0.152103
165	0.075915	0.076006	0.228086	0.608229	0.076029	0.152103
166	0.000000	0.000000	0.152057	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.076029	0.076029	0.000000
168	0.000000	0.000000	0.152057	0.076029	0.152057	0.000000
169	0.075915	0.000000	0.000000	0.076029	0.152057	0.000000
170	0.000000	0.304024	0.076029	0.608229	0.000000	0.456308
171	0.000000	0.076006	0.076029	0.000000	0.228086	0.000000
172	0.000000	0.076006	0.076029	0.000000	0.228086	0.228154
173	0.000000	0.228018	0.000000	0.000000	0.076029	0.228154
174	0.075915	0.152012	33.452595	0.076029	0.304114	0.076051
175	0.000000	0.380030	0.304114	0.000000	0.304114	0.152103
176	0.303662	0.304024	0.304114	0.076029	0.152057	0.000000
177	0.075915	0.304024	0.076029	0.000000	0.076029	0.380256
178	1.062816	0.152012	0.228086	0.380143	0.000000	0.076051
179	0.000000	0.228018	0.380143	0.836315	0.228086	0.000000
180	0.227746	0.152012	0.380143	1.368515	0.000000	0.228154
181	0.151831	0.076006	0.000000	0.000000	0.228086	0.228154
182	0.000000	0.000000	0.076029	0.000000	0.000000	0.532359
183	0.075915	0.076006	0.152057	0.000000	0.152057	0.228154
184	0.000000	0.076006	0.304114	0.000000	0.076029	0.152103
185	0.227746	0.456036	0.456172	0.000000	0.304114	0.228154
186	0.151831	0.000000	0.228086	0.000000	0.000000	0.076051
187	0.227746	0.304024	0.380143	0.000000	0.304114	0.608410
188	0.075915	25.081966	0.076029	0.000000	0.456172	0.228154
189	0.075915	0.076006	0.076029	0.000000	25.621645	0.000000
190	0.227746	0.304024	0.304114	0.000000	0.304114	0.152103
191	0.075915	0.152012	0.000000	0.000000	0.076029	0.152103
192	0.151831	0.304024	0.076029	0.000000	0.152057	0.532359
193	0.000000	1.140089	0.000000	0.000000	0.076029	0.532359
194	0.303662	0.228018	0.000000	0.000000	0.076029	0.380256
195	0.000000	0.152012	0.152057	0.000000	1.140429	0.304205
196	0.000000	0.152012	0.076029	0.000000	0.152057	0.836564
197	0.075915	0.152012	0.000000	0.000000	0.228086	1.673128
198	0.151831	0.228018	0.152057	0.000000	0.532200	0.304205
199	0.379577	0.228018	0.456172	0.000000	0.228086	0.608410
200	0.986901	0.304024	0.076029	0.000000	0.456172	1.064718
201	0.151831	0.076006	0.000000	0.000000	0.304114	0.456308
202	0.303662	0.076006	0.076029	0.000000	0.380143	0.532359
203	0.303662	0.000000	255.000000	0.000000	0.000000	1.140769
204	0.759154	0.076006	0.076029	0.000000	0.076029	0.532359
205	0.531408	0.000000	0.076029	0.000000	0.076029	0.304205
206	255.000000	0.076006	0.076029	0.000000	0.152057	1.140769
207	102.485855	0.152012	0.076029	0.000000	0.228086	0.152103
208	0.910985	0.152012	0.152057	0.000000	0.152057	0.076051
209	1.214647	0.152012	0.076029	0.000000	255.000000	0.152103
210	1.214647	0.228018	0.076029	0.000000	0.076029	0.152103
211	1.138732	0.000000	0.000000	0.000000	0.076029	0.152103
212	2.125633	0.000000	1.672630	0.000000	0.000000	0.000000
213	1.138732	0.836066	0.076029	0.000000	0.608229	0.228154
214	1.290563	0.152012	0.076029	0.000000	30.411449	0.152103
215	0.835070	255.000000	0.076029	0.000000	0.152057	0.076051
216	1.290563	0.000000	0.000000	0.000000	0.000000	0.076051
217	1.062816	0.152012	0.076029	0.000000	0.076029	0.076051
218	1.062816	0.152012	0.076029	0.000000	0.076029	0.000000
219	0.531408	0.152012	0.076029	0.000000	0.076029	0.000000
220	0.379577	0.076006	0.000000	0.000000	0.000000	0.000000
221	0.303662	0.076006	0.304114	0.000000	0.000000	0.000000
222	0.759154	0.000000	0.152057	0.000000	0.000000	0.000000
223	0.455493	0.152012	0.228086	0.000000	0.076029	0.000000
224	0.455493	0.152012	25.317532	0.000000	0.076029	0.000000
225	0.607324	0.076006	0.304114	0.000000	102.182472	0.152103
226	0.607324	102.152016	0.304114	0.000000	0.000000	0.228154
227	0.227746	0.076006	0.152057	0.000000	0.152057	0.152103
228	0.759154	0.000000	0.152057	0.000000	0.076029	11.331643
229	0.151831	11.400894	0.152057	0.000000	0.228086	0.000000
230	0.000000	0.076006	0.304114	0.000000	0.076029	0.000000
231	0.227746	0.304024	0.152057	0.000000	0.152057	0.228154
232	0.075915	0.076006	0.380143	0.000000	0.076029	0.152103
233	0.151831	0.304024	0.152057	0.000000	0.152057	0.076051
234	0.075915	0.304024	0.152057	0.000000	0.076029	0.076051
235	0.075915	30.706408	0.228086	0.000000	0.152057	0.000000
236	0.151831	0.532042	0.304114	0.000000	0.152057	0.000000
237	0.227746	0.456036	0.228086	0.000000	0.532200	0.000000
238	0.075915	0.304024	0.152057	0.000000	0.760286	0.000000
239	0.000000	0.456036	0.228086	0.000000	0.304114	0.000000
240	0.075915	0.380030	0.304114	0.000000	0.228086	0.076051
241	0.151831	0.228018	0.152057	0.000000	0.228086	0.000000
242	11.387318	0.152012	0.228086	0.000000	0.228086	0.000000
243	0.151831	0.076006	102.258499	0.000000	0.304114	0.000000
244	0.303662	0.000000	0.380143	0.000000	0.380143	0.000000
245	0.607324	0.380030	0.380143	0.000000	0.532200	0.000000
246	0.683239	0.228018	0.304114	0.000000	0.380143	0.000000
247	0.759154	0.532042	0.608229	0.000000	0.532200	0.000000
248	0.531408	0.380030	0.684258	0.000000	0.380143	0.000000
249	0.910985	0.760060	0.532200	0.000000	0.988372	30.344467
250	1.518309	0.760060	1.064401	0.000000	1.140429	0.000000
251	1.366478	1.900149	1.520572	0.000000	1.824687	0.000000
252	3.795773	3.040238	1.064401	0.000000	2.052773	0.000000
253	2.808872	3.040238	3.649374	0.000000	3.117173	0.000000
254	34.086037	4.104322	3.725403	0.000000	3.649374	0.000000
255	30.138433	28.958271	29.575134	0.000000	29.651163	4.030719
Point de fixation n°31
Position en pixel (745; 482); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	3.820906	3.865031	3.853211	255.000000	3.848365	255.000000
1	0.000000	0.000000	0.000000	1.977085	0.000000	0.354474
2	0.045487	0.046012	0.045872	2.064955	0.045814	0.132928
3	0.045487	0.046012	0.183486	1.010510	0.045814	0.088619
4	0.000000	0.138037	0.183486	0.571158	0.091628	0.132928
5	0.090974	0.184049	0.137615	0.175741	0.229069	0.088619
6	0.227435	0.138037	0.183486	0.000000	0.137442	0.310165
7	0.136461	0.184049	0.045872	0.131806	0.183255	0.265856
8	0.227435	0.046012	0.045872	0.131806	0.045814	0.265856
9	0.045487	0.000000	0.045872	0.131806	0.045814	0.000000
10	0.090974	0.092025	0.091743	0.483287	0.045814	0.088619
11	0.000000	0.138037	0.000000	0.175741	0.091628	0.000000
12	0.090974	0.000000	0.091743	0.087870	0.045814	0.132928
13	0.090974	0.092025	0.045872	0.131806	0.091628	0.265856
14	0.000000	0.000000	0.000000	0.395417	0.000000	0.000000
15	0.000000	0.092025	0.091743	1.098380	0.000000	0.000000
16	0.227435	0.138037	0.137615	0.263611	0.229069	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.132928
18	0.000000	0.092025	0.000000	0.131806	0.000000	0.000000
19	0.045487	0.000000	38.302753	0.131806	0.000000	0.000000
20	0.000000	0.092025	0.000000	0.000000	0.000000	0.044309
21	0.000000	0.046012	0.045872	0.175741	0.000000	0.000000
22	0.000000	0.046012	0.000000	0.087870	0.045814	0.000000
23	0.000000	0.000000	0.045872	21.572191	0.000000	0.398784
24	0.000000	0.000000	0.137615	0.263611	0.000000	0.044309
25	0.000000	0.184049	0.504587	0.483287	0.000000	0.000000
26	0.000000	0.046012	0.779817	0.043935	0.000000	0.000000
27	0.000000	0.046012	0.550459	0.000000	0.000000	0.000000
28	0.000000	0.322086	0.871560	39.541695	0.000000	0.177237
29	0.000000	0.046012	0.183486	0.043935	0.045814	0.044309
30	0.000000	0.184049	0.183486	2.108891	0.000000	0.000000
31	0.045487	0.092025	0.229358	0.000000	0.000000	0.000000
32	0.000000	0.322086	0.091743	0.043935	0.045814	0.088619
33	0.045487	0.184049	0.229358	0.000000	0.000000	2.835795
34	0.090974	0.138037	0.366972	0.043935	0.045814	0.000000
35	0.000000	0.368098	0.137615	0.351482	0.045814	0.044309
36	0.000000	0.322086	0.275229	0.175741	0.000000	0.443093
37	0.000000	0.230061	0.412844	0.043935	0.000000	0.000000
38	0.090974	0.276074	0.183486	0.043935	0.000000	0.000000
39	0.000000	0.276074	0.412844	0.131806	0.091628	0.000000
40	0.000000	0.368098	0.183486	0.000000	0.000000	0.000000
41	0.000000	0.690184	0.596330	0.000000	0.000000	0.000000
42	0.000000	0.322086	0.366972	0.000000	0.000000	0.000000
43	0.000000	0.184049	0.000000	0.131806	0.000000	0.177237
44	0.000000	0.322086	0.091743	0.000000	0.000000	0.000000
45	0.000000	0.368098	0.137615	0.087870	0.045814	0.000000
46	0.045487	0.276074	0.137615	0.000000	0.045814	0.000000
47	0.000000	0.276074	0.091743	0.000000	0.000000	0.000000
48	0.000000	0.230061	0.045872	0.000000	0.000000	0.044309
49	0.000000	0.046012	0.000000	0.000000	0.000000	0.044309
50	0.045487	0.092025	0.091743	0.000000	0.000000	0.000000
51	0.000000	0.184049	0.000000	0.043935	0.000000	0.531712
52	0.000000	0.184049	0.091743	2.811854	0.000000	0.000000
53	0.090974	0.184049	0.045872	0.000000	0.000000	0.000000
54	0.000000	0.138037	0.091743	0.000000	0.091628	0.354474
55	0.000000	0.046012	0.000000	0.043935	0.000000	0.000000
56	0.000000	0.046012	0.045872	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.045872	0.000000	0.000000	0.000000
58	0.000000	0.046012	0.045872	0.000000	0.000000	0.000000
59	0.000000	0.092025	0.000000	0.000000	0.045814	0.088619
60	0.045487	0.046012	0.000000	0.834769	0.000000	0.000000
61	0.000000	0.046012	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.046012	0.045872	0.000000	0.000000	0.000000
63	0.000000	0.046012	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.046012	0.000000	0.000000	0.000000	0.265856
65	0.000000	0.000000	0.000000	0.043935	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.087870	0.000000	0.088619
67	0.000000	0.092025	0.000000	0.000000	0.000000	0.044309
68	0.000000	0.000000	0.000000	0.087870	0.000000	0.000000
69	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.000000	0.000000	0.439352	0.000000	0.177237
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.046012	0.000000	0.043935	0.000000	0.000000
73	0.000000	0.000000	0.000000	0.043935	0.000000	0.000000
74	0.000000	0.046012	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.087870	0.000000	0.044309
76	0.000000	0.000000	0.000000	0.043935	0.000000	0.000000
77	0.000000	0.000000	0.963303	0.043935	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.131806	0.000000	0.132928
79	0.000000	0.000000	0.000000	0.043935	0.000000	0.044309
80	0.000000	0.000000	0.000000	0.087870	0.000000	0.044309
81	0.045487	0.046012	0.045872	0.043935	0.045814	0.000000
82	0.000000	0.000000	0.000000	0.043935	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	1.506516
86	0.000000	0.000000	0.000000	0.043935	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.175741	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.000000	1.230186	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.043935	0.000000	0.044309
94	0.000000	0.000000	0.000000	0.219676	0.045814	0.088619
95	0.000000	0.000000	0.000000	0.087870	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.702963	0.000000	0.044309
97	0.000000	0.000000	0.000000	0.175741	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.043935	0.045814	0.000000
99	0.000000	0.000000	0.000000	0.175741	0.137442	0.000000
100	0.000000	0.000000	0.000000	0.219676	0.091628	0.000000
101	0.000000	0.000000	0.000000	0.043935	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.043935	0.183255	0.177237
103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.000000	0.045872	0.615093	0.229069	0.044309
106	0.000000	0.000000	0.000000	0.000000	0.183255	0.000000
107	0.000000	0.000000	0.000000	0.351482	0.045814	0.000000
108	0.045487	0.046012	0.045872	0.000000	0.137442	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.183255	0.088619
110	4.548698	4.647239	4.587156	0.043935	4.718829	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.320697	0.000000
112	0.363896	0.000000	0.000000	0.000000	0.274883	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.091628	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.045814	0.044309
115	0.000000	0.000000	0.000000	0.000000	0.183255	0.044309
116	0.045487	0.046012	0.045872	0.000000	0.274883	0.000000
117	0.000000	0.000000	0.000000	0.000000	0.229069	0.000000
118	0.000000	0.000000	0.000000	0.000000	0.091628	0.044309
119	0.000000	0.000000	0.000000	0.000000	0.412325	0.000000
120	0.000000	0.000000	0.000000	0.659028	0.412325	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.503953	0.177237
122	0.000000	0.000000	0.000000	0.000000	0.229069	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.549766	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.412325	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.183255	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.183255	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.320697	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.229069	0.221546
129	0.000000	0.046012	0.045872	0.087870	0.274883	0.000000
130	0.045487	0.000000	0.000000	0.000000	0.000000	0.000000
131	0.000000	0.184049	0.183486	0.000000	38.621094	0.000000
132	0.272922	0.046012	0.091743	0.000000	0.137442	0.044309
133	0.000000	0.046012	0.000000	0.000000	0.137442	0.000000
134	0.000000	0.368098	0.000000	0.000000	0.091628	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.045487	0.046012	0.045872	0.000000	0.183255	0.000000
137	0.000000	0.000000	1.513762	0.000000	0.366511	0.531712
138	0.000000	0.000000	0.000000	0.000000	0.045814	0.000000
139	0.045487	0.092025	0.137615	0.000000	0.091628	0.000000
140	0.090974	0.000000	0.000000	0.000000	0.045814	0.000000
141	0.045487	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.137615	0.000000	0.000000	0.354474
143	0.000000	0.000000	0.000000	0.000000	0.045814	0.088619
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.045814	0.000000
146	0.000000	0.046012	0.000000	0.000000	0.000000	0.000000
147	0.045487	0.000000	0.000000	0.000000	0.000000	0.000000
148	0.045487	0.000000	0.091743	0.000000	0.000000	0.044309
149	0.000000	0.000000	0.000000	0.000000	0.091628	0.000000
150	0.000000	0.000000	0.000000	0.834769	0.000000	0.000000
151	0.000000	0.000000	0.091743	0.000000	0.000000	0.000000
152	0.045487	0.092025	0.091743	0.000000	0.045814	0.044309
153	0.000000	0.000000	0.045872	0.000000	0.000000	0.930495
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.138037	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.046012	0.000000	0.000000	0.000000	0.044309
157	0.000000	0.046012	0.000000	0.000000	0.000000	0.044309
158	0.045487	0.046012	0.091743	0.000000	0.000000	0.088619
159	0.000000	0.046012	0.000000	0.000000	0.045814	0.044309
160	0.000000	0.000000	0.045872	0.527223	0.000000	0.132928
161	0.045487	0.092025	0.137615	0.000000	1.007905	0.000000
162	0.136461	0.138037	0.504587	0.000000	0.137442	0.044309
163	0.000000	0.046012	0.000000	0.000000	0.000000	0.000000
164	0.045487	0.046012	0.045872	0.000000	0.045814	0.443093
165	0.000000	0.000000	0.000000	0.615093	0.000000	0.132928
166	0.045487	0.000000	0.045872	0.043935	0.000000	0.132928
167	0.000000	0.092025	0.000000	0.659028	0.000000	0.177237
168	0.000000	0.046012	0.045872	0.395417	0.000000	0.088619
169	0.000000	0.000000	0.000000	0.219676	0.000000	0.044309
170	0.045487	0.000000	0.000000	0.746899	0.000000	0.841877
171	0.090974	0.000000	0.000000	0.000000	0.000000	0.132928
172	0.045487	0.046012	0.000000	0.000000	0.000000	0.088619
173	0.227435	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.181948	0.000000	22.477064	0.000000	0.000000	0.044309
175	0.045487	0.000000	0.000000	0.000000	0.000000	0.044309
176	0.000000	0.046012	0.000000	0.043935	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.087870	0.000000	0.620330
178	0.090974	0.000000	0.000000	0.131806	0.000000	0.000000
179	0.181948	0.000000	0.000000	0.615093	0.000000	0.177237
180	0.090974	0.046012	0.045872	0.307547	0.000000	0.088619
181	0.181948	0.000000	0.000000	0.000000	0.045814	0.044309
182	0.090974	0.000000	0.000000	0.000000	0.000000	0.930495
183	0.090974	0.000000	0.000000	0.000000	0.000000	0.044309
184	0.045487	0.000000	0.000000	0.000000	0.000000	0.132928
185	0.045487	0.000000	0.000000	0.000000	0.000000	0.088619
186	0.090974	0.000000	0.000000	0.000000	0.000000	0.088619
187	0.045487	0.000000	0.000000	0.000000	0.000000	0.354474
188	0.090974	0.000000	0.000000	0.000000	0.000000	0.132928
189	0.090974	0.000000	0.000000	0.000000	0.000000	0.088619
190	0.000000	0.000000	0.000000	0.000000	0.091628	0.221546
191	0.090974	0.046012	0.045872	0.000000	0.045814	0.576021
192	0.090974	0.092025	0.091743	0.000000	0.137442	0.132928
193	0.136461	0.000000	0.045872	0.000000	1.511858	0.044309
194	0.090974	0.000000	0.000000	0.000000	0.000000	0.132928
195	0.090974	0.000000	0.000000	0.000000	0.091628	0.088619
196	0.181948	0.000000	0.366972	0.000000	0.000000	0.221546
197	0.000000	0.000000	0.000000	0.000000	0.045814	0.443093
198	0.136461	0.000000	0.000000	0.000000	0.045814	0.531712
199	0.000000	0.000000	0.045872	0.000000	0.045814	0.132928
200	0.000000	0.000000	0.000000	0.000000	0.045814	0.664639
201	0.045487	0.000000	0.000000	0.000000	0.045814	0.310165
202	0.045487	0.000000	0.000000	0.000000	0.091628	0.531712
203	0.090974	0.000000	2.889908	0.000000	0.000000	0.443093
204	0.227435	0.000000	0.045872	0.000000	0.000000	0.221546
205	0.090974	0.000000	0.000000	0.000000	0.000000	0.088619
206	3.320549	0.000000	0.045872	0.000000	0.000000	0.088619
207	0.181948	0.046012	0.000000	0.000000	0.045814	0.000000
208	0.181948	0.046012	0.045872	0.000000	0.091628	0.044309
209	0.045487	0.046012	0.000000	0.000000	2.886274	0.310165
210	0.136461	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.227435	0.000000	0.000000	0.000000	0.000000	0.088619
212	0.136461	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.181948	0.000000	0.091743	0.000000	0.000000	0.000000
214	0.181948	0.000000	0.000000	0.000000	22.448795	0.132928
215	0.227435	2.898773	0.000000	0.000000	0.000000	0.000000
216	0.090974	0.046012	0.091743	0.000000	0.045814	0.044309
217	0.090974	0.000000	0.045872	0.000000	0.000000	0.044309
218	0.136461	0.046012	0.137615	0.000000	0.000000	0.000000
219	0.090974	0.000000	0.045872	0.000000	0.000000	0.000000
220	0.318409	0.092025	0.091743	0.000000	0.000000	0.000000
221	0.227435	0.000000	0.229358	0.000000	0.000000	0.044309
222	0.136461	0.000000	0.045872	0.000000	0.045814	0.044309
223	0.136461	0.000000	0.091743	0.000000	0.000000	0.221546
224	0.136461	0.000000	0.045872	0.000000	0.366511	0.000000
225	0.181948	0.046012	0.137615	0.000000	0.045814	0.088619
226	0.000000	0.000000	0.137615	0.000000	0.045814	1.462207
227	0.318409	0.092025	0.045872	0.000000	0.091628	0.177237
228	0.272922	0.000000	0.137615	0.000000	0.091628	38.061684
229	0.227435	38.512268	0.275229	0.000000	0.000000	0.044309
230	0.136461	0.138037	0.000000	0.000000	0.091628	0.398784
231	0.090974	0.000000	0.091743	0.000000	0.000000	0.443093
232	0.181948	0.092025	0.183486	0.000000	0.091628	0.132928
233	0.045487	0.322086	0.275229	0.000000	0.183255	0.044309
234	0.227435	0.184049	0.137615	0.000000	0.045814	0.044309
235	0.136461	23.742331	0.688073	0.000000	0.229069	0.044309
236	0.045487	0.000000	0.183486	0.000000	0.183255	0.221546
237	0.409383	0.276074	0.091743	0.000000	0.320697	0.044309
238	0.272922	0.368098	0.412844	0.000000	0.503953	0.088619
239	0.136461	0.322086	0.275229	0.000000	0.320697	0.088619
240	0.227435	0.000000	0.458716	0.000000	0.229069	0.265856
241	0.363896	0.184049	0.321101	0.000000	0.274883	0.044309
242	38.254547	1.932515	0.091743	0.000000	0.595580	0.132928
243	0.818766	0.552147	0.504587	0.000000	0.458139	0.044309
244	0.045487	0.782209	0.275229	0.000000	0.412325	0.000000
245	1.864966	0.368098	1.009174	0.000000	0.824650	0.000000
246	0.363896	0.644172	0.321101	0.000000	1.007905	0.000000
247	0.909740	0.920245	0.596330	0.000000	0.870464	0.000000
248	1.955940	0.920245	1.146789	0.000000	0.916277	0.000000
249	1.273635	1.656442	1.605505	0.000000	1.649299	21.711555
250	0.864253	1.518405	0.779817	0.000000	1.236974	0.000000
251	0.409383	1.886503	1.376147	0.000000	1.557672	0.000000
252	1.501070	2.438650	1.880734	0.000000	2.107438	0.000000
253	1.955940	1.426380	2.018349	0.000000	1.099533	0.000000
254	27.337673	3.588957	1.926605	0.000000	2.565577	0.000000
255	255.000000	255.000000	255.000000	0.000000	255.000000	4.785404
Point de fixation n°32
Position en pixel (757; 585); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	4.328278	4.544076	4.479537	255.000000	4.443003	255.000000
1	0.184182	1.401896	1.381985	3.287708	0.189064	1.398282
2	1.703684	0.628436	0.619510	2.882374	1.748842	1.258454
3	0.368364	0.386730	0.762474	1.936595	0.378128	0.652532
4	0.046046	0.435071	0.238273	0.945779	0.425394	0.419485
5	0.460455	0.193365	0.142964	0.990816	0.236330	0.605922
6	0.184182	0.290047	0.095309	0.450371	0.189064	0.885579
7	0.138137	0.338389	0.142964	0.585482	0.047266	0.372875
8	0.138137	0.918483	0.190619	0.855705	0.141798	0.372875
9	0.046046	1.063507	0.047655	0.540445	0.189064	0.139828
10	0.230228	0.773460	0.000000	0.900742	0.047266	0.186438
11	0.000000	1.015166	0.095309	0.810668	0.000000	0.000000
12	0.046046	0.676777	0.000000	0.405334	0.047266	0.279656
13	0.046046	1.111848	0.095309	0.720593	0.094532	0.605922
14	0.046046	0.531754	0.047655	0.675556	0.094532	0.046609
15	0.092091	1.401896	0.047655	1.486224	0.000000	0.186438
16	0.368364	0.918483	0.381237	0.495408	0.378128	0.000000
17	0.000000	0.870142	0.000000	0.540445	0.000000	0.186438
18	0.184182	0.435071	0.000000	0.360297	0.047266	0.093219
19	0.046046	1.256872	0.095309	0.855705	0.094532	0.046609
20	0.092091	0.580095	0.095309	0.450371	0.094532	0.139828
21	0.276273	0.870142	0.285928	0.675556	0.094532	0.186438
22	0.046046	0.725118	0.095309	0.495408	0.283596	0.139828
23	0.046046	1.208531	0.095309	0.225185	0.047266	0.512703
24	0.046046	0.338389	0.190619	0.180148	0.047266	0.046609
25	0.000000	0.773460	3.526444	0.540445	0.047266	0.000000
26	0.000000	0.290047	2.001495	0.405334	0.000000	0.372875
27	0.046046	0.966825	2.335078	0.135111	0.047266	0.000000
28	0.000000	0.338389	3.145206	0.540445	0.000000	0.605922
29	0.046046	1.256872	2.763969	0.000000	0.000000	0.000000
30	0.000000	0.290047	0.714820	5.224302	0.047266	0.000000
31	0.046046	1.111848	0.810129	0.000000	0.000000	0.000000
32	0.046046	0.338389	0.857784	0.225185	0.047266	0.046609
33	0.092091	0.483412	0.905438	0.180148	0.047266	0.093219
