Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 2504PI_K949.txt

Point de fixation n°0
Position en pixel (552; 305); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
49	0.098002	0.295139	0.000000	0.000000	0.098380	0.097964
50	0.000000	0.196759	0.098228	0.098456	0.000000	0.000000
51	0.098002	0.098380	0.000000	0.098456	0.098380	1.371494
52	0.000000	0.000000	0.000000	254.015442	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.098380	0.000000
54	0.000000	0.000000	0.000000	0.000000	0.098380	28.017672
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.097964
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.294005	0.098380	0.098228	0.000000	0.000000	0.097964
58	0.000000	0.000000	0.098228	0.000000	0.098380	0.000000
59	0.098002	0.098380	0.098228	0.000000	0.098380	0.000000
60	0.000000	0.098380	0.000000	2.166023	0.000000	0.000000
61	0.000000	0.098380	0.000000	0.000000	0.098380	0.000000
62	0.196003	0.098380	0.098228	0.000000	0.098380	0.000000
63	0.000000	0.000000	0.098228	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.098228	0.000000	0.000000	0.391856
65	0.098002	0.295139	0.196456	0.000000	0.098380	0.000000
66	0.196003	0.000000	0.196456	0.098456	0.295139	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.098380	0.000000
68	0.196003	0.295139	0.000000	0.000000	0.000000	0.000000
69	0.098002	0.295139	0.589368	0.098456	0.196759	0.000000
70	0.098002	0.098380	0.392912	0.196911	0.098380	0.000000
71	0.098002	0.000000	0.098228	0.000000	0.098380	0.097964
72	0.000000	0.098380	0.000000	0.098456	0.000000	0.000000
73	0.098002	0.000000	0.098228	0.000000	0.098380	0.097964
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.097964
75	0.098002	0.196759	0.000000	0.787645	0.000000	0.097964
76	0.000000	0.000000	0.196456	0.098456	0.098380	0.000000
77	0.294005	0.295139	0.294684	0.000000	0.393519	0.293892
78	0.098002	0.000000	0.000000	0.196911	0.098380	0.000000
79	0.392006	0.393519	0.196456	0.000000	0.196759	0.097964
80	0.000000	0.000000	0.196456	0.098456	0.196759	0.000000
81	0.294005	0.098380	0.098228	0.098456	0.098380	0.097964
82	0.000000	0.196759	0.392912	0.098456	0.196759	0.293892
83	0.392006	0.295139	0.491140	0.098456	0.295139	0.000000
84	0.294005	0.393519	0.491140	0.196911	0.295139	0.097964
85	0.294005	0.295139	0.589368	0.000000	0.295139	1.665386
86	0.098002	0.393519	0.098228	0.098456	0.196759	0.097964
87	0.196003	0.590278	0.294684	0.000000	0.196759	0.000000
88	0.490008	0.000000	0.785824	0.000000	0.491898	0.195928
89	0.196003	0.196759	0.294684	0.000000	0.098380	0.097964
90	0.098002	0.295139	0.196456	4.725869	0.295139	0.097964
91	0.196003	0.196759	0.294684	0.000000	0.196759	0.097964
92	0.098002	0.393519	0.098228	0.000000	0.196759	0.000000
93	0.490008	0.295139	0.196456	0.098456	0.196759	0.391856
94	0.000000	0.295139	0.098228	0.098456	0.098380	0.195928
95	0.392006	0.688657	0.392912	0.000000	0.393519	0.195928
96	0.098002	0.393519	0.098228	0.492278	0.098380	0.000000
97	0.196003	0.295139	0.294684	0.196911	0.196759	0.000000
98	0.196003	0.000000	0.392912	0.196911	0.196759	0.489819
99	0.196003	0.098380	0.098228	0.295367	0.196759	0.000000
100	0.392006	0.491898	0.294684	0.886100	0.295139	0.195928
101	0.196003	0.000000	0.098228	0.000000	0.098380	0.000000
102	0.000000	0.098380	0.098228	0.098456	0.098380	0.293892
103	0.294005	0.295139	0.294684	0.098456	0.393519	0.097964
104	0.098002	0.196759	0.098228	255.000000	0.098380	0.097964
105	0.196003	0.295139	0.392912	0.393822	0.295139	0.097964
106	0.000000	0.000000	0.196456	0.000000	0.000000	0.000000
107	0.098002	0.000000	0.000000	28.158300	0.000000	0.000000
108	0.294005	0.196759	0.392912	0.098456	0.196759	0.097964
109	0.196003	0.196759	0.196456	0.000000	0.196759	0.097964
110	37.436588	37.581020	37.719570	0.098456	37.679398	0.097964
111	0.000000	0.000000	0.589368	0.000000	0.000000	0.000000
112	28.518448	0.491898	0.884052	0.000000	0.787037	0.000000
113	0.000000	0.196759	0.196456	0.000000	0.295139	0.097964
114	0.196003	0.000000	0.196456	0.000000	0.590278	0.000000
115	0.098002	0.000000	0.196456	0.000000	0.491898	0.000000
116	0.098002	0.393519	0.491140	0.000000	0.688657	0.097964
117	0.294005	0.000000	0.294684	0.000000	1.869213	0.000000
118	0.196003	0.196759	0.196456	0.000000	1.574074	0.000000
119	0.000000	0.295139	0.294684	0.000000	1.967593	0.000000
120	0.098002	0.295139	0.000000	1.969112	1.278935	0.000000
121	0.196003	0.000000	0.294684	0.000000	0.885417	0.097964
122	0.000000	0.196759	0.294684	0.000000	1.278935	0.000000
123	0.000000	0.688657	0.196456	0.000000	1.574074	0.000000
124	0.000000	0.688657	0.098228	0.000000	1.278935	0.000000
125	0.000000	0.196759	0.196456	0.000000	1.180556	0.097964
126	0.000000	0.196759	0.196456	0.000000	0.491898	0.000000
127	0.196003	0.491898	0.098228	0.000000	0.196759	0.000000
128	0.000000	0.295139	0.392912	0.000000	0.393519	1.077603
129	0.000000	0.393519	0.196456	0.000000	0.098380	0.097964
130	0.000000	0.590278	0.196456	0.000000	0.098380	0.000000
131	0.294005	0.000000	0.000000	0.000000	68.373840	0.000000
132	0.196003	0.295139	0.098228	0.000000	0.196759	0.195928
133	0.098002	0.196759	0.000000	0.000000	0.000000	0.293892
134	0.000000	28.333334	0.000000	0.000000	0.000000	0.000000
135	0.098002	0.098380	0.098228	0.393822	0.098380	0.195928
136	0.098002	0.098380	0.098228	0.000000	0.098380	0.000000
137	0.000000	0.196759	0.196456	0.000000	28.333334	0.195928
138	0.196003	0.098380	0.098228	0.000000	0.295139	0.000000
139	0.000000	0.491898	0.392912	0.000000	0.491898	0.000000
140	0.392006	0.196759	0.196456	0.098456	0.000000	0.000000
141	0.294005	0.098380	0.196456	0.000000	0.393519	0.000000
142	0.294005	0.098380	0.098228	0.000000	0.098380	0.489819
143	0.000000	0.196759	0.000000	0.000000	0.098380	0.000000
144	0.098002	0.000000	0.098228	0.000000	0.000000	0.097964
145	0.098002	0.295139	0.392912	0.000000	0.295139	0.000000
146	0.196003	0.098380	0.000000	0.000000	0.000000	0.293892
147	0.000000	0.000000	0.000000	0.000000	0.098380	0.097964
148	0.098002	0.098380	0.098228	0.000000	0.590278	0.000000
149	0.000000	0.000000	0.000000	0.000000	0.098380	0.293892
150	0.098002	0.000000	0.196456	2.855212	0.393519	0.195928
151	0.098002	0.196759	0.196456	0.000000	0.295139	0.097964
152	0.196003	0.295139	0.392912	0.000000	0.491898	0.000000
153	0.196003	0.000000	0.098228	0.000000	0.393519	255.000000
154	0.000000	0.000000	0.000000	0.000000	0.393519	0.293892
155	0.000000	0.098380	0.196456	0.000000	0.295139	0.195928
156	0.294005	0.098380	0.098228	0.000000	0.000000	0.195928
157	0.294005	0.000000	0.000000	0.000000	0.098380	0.195928
158	0.000000	0.000000	0.000000	0.098456	0.000000	0.391856
159	0.000000	0.098380	0.196456	0.000000	0.196759	0.587783
160	0.000000	0.000000	0.196456	0.196911	0.196759	0.097964
161	0.098002	0.196759	0.392912	0.000000	0.590278	0.293892
162	0.098002	0.098380	28.191448	0.000000	0.393519	0.489819
163	0.000000	0.098380	0.294684	0.000000	0.393519	0.000000
164	0.098002	0.000000	0.000000	0.000000	0.098380	0.097964
165	0.392006	0.196759	0.392912	0.393822	0.295139	0.195928
166	0.000000	0.000000	0.294684	0.000000	0.196759	0.097964
167	0.000000	0.196759	0.196456	0.295367	0.393519	0.097964
168	0.098002	0.000000	0.098228	0.295367	0.590278	0.000000
169	0.098002	0.000000	0.392912	0.098456	0.196759	0.000000
170	0.000000	0.196759	0.196456	0.295367	0.098380	0.293892
171	0.098002	0.098380	0.196456	0.000000	0.196759	0.000000
172	0.000000	0.000000	0.098228	0.098456	0.196759	0.489819
173	0.098002	0.295139	0.196456	0.000000	0.000000	0.195928
174	0.000000	0.196759	4.813174	0.000000	0.098380	0.195928
175	0.000000	0.295139	0.392912	0.098456	0.491898	0.000000
176	0.490008	0.393519	0.196456	0.000000	0.196759	0.000000
177	0.098002	0.688657	0.098228	0.098456	0.098380	0.293892
178	0.098002	0.196759	0.098228	0.098456	0.000000	0.000000
179	0.000000	0.590278	0.687596	0.689189	0.295139	0.097964
180	0.294005	0.688657	0.392912	1.575290	0.098380	0.195928
181	0.294005	0.295139	0.000000	0.000000	0.393519	0.195928
182	0.000000	0.491898	0.000000	0.000000	0.000000	0.881675
183	0.098002	0.098380	0.098228	0.000000	0.098380	0.000000
184	0.098002	0.098380	0.392912	0.000000	0.000000	0.293892
185	0.196003	0.196759	0.196456	0.000000	0.196759	0.293892
186	0.098002	0.000000	0.392912	0.000000	0.000000	0.293892
187	0.294005	0.196759	0.098228	0.000000	0.295139	0.391856
188	0.098002	0.098380	0.098228	0.000000	0.688657	0.489819
189	0.098002	0.196759	0.000000	0.000000	0.491898	0.097964
190	0.196003	0.295139	0.294684	0.000000	0.393519	0.195928
191	0.098002	0.098380	0.098228	0.000000	0.196759	0.881675
192	0.000000	0.098380	0.000000	0.000000	0.590278	0.587783
193	0.000000	0.098380	0.000000	0.000000	0.196759	0.685747
194	0.294005	0.295139	0.098228	0.000000	0.393519	0.489819
195	0.098002	0.295139	0.294684	0.000000	0.688657	0.391856
196	0.196003	0.196759	0.000000	0.000000	0.196759	1.665386
197	0.000000	0.295139	0.000000	0.000000	0.000000	1.273530
198	0.588009	0.491898	0.196456	0.000000	0.590278	0.391856
199	0.392006	0.295139	0.294684	0.000000	0.098380	0.195928
200	0.784012	0.295139	0.098228	0.000000	0.295139	1.077603
201	0.294005	0.098380	0.000000	0.000000	0.295139	0.195928
202	0.784012	0.196759	0.196456	0.000000	0.590278	0.489819
203	0.000000	0.000000	253.526581	0.000000	0.000000	1.959278
204	1.078017	0.098380	0.098228	0.000000	0.098380	0.783711
205	0.588009	0.000000	0.000000	0.000000	0.000000	0.685747
206	253.235977	0.000000	0.000000	0.000000	0.098380	1.665386
207	255.000000	0.098380	0.196456	0.000000	0.196759	0.000000
208	0.686011	0.098380	0.196456	0.000000	0.295139	0.195928
209	0.980015	0.098380	0.098228	0.000000	253.819443	0.097964
210	0.882014	0.098380	0.000000	0.000000	0.000000	0.097964
211	0.686011	0.196759	0.000000	0.000000	0.000000	0.000000
212	1.274020	0.000000	0.294684	0.000000	0.000000	0.097964
213	0.980015	0.393519	0.294684	0.000000	0.491898	0.195928
214	2.254035	0.196759	0.000000	0.000000	4.722222	0.097964
215	1.470023	253.917831	0.098228	0.000000	0.098380	0.097964
216	1.372022	0.000000	0.000000	0.000000	0.098380	0.097964
217	1.470023	0.196759	0.196456	0.000000	0.098380	0.097964
218	1.764028	0.098380	0.098228	0.000000	0.098380	0.000000
219	0.686011	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.882014	0.000000	0.000000	0.000000	0.000000	0.000000
221	1.176018	0.098380	0.098228	0.000000	0.098380	0.097964
222	0.588009	0.000000	0.196456	0.000000	0.000000	0.000000
223	0.784012	0.000000	0.294684	0.000000	0.000000	0.000000
224	0.588009	0.196759	0.491140	0.000000	0.098380	0.000000
225	0.882014	0.098380	0.098228	0.000000	255.000000	0.195928
226	0.392006	255.000000	0.294684	0.000000	0.098380	0.000000
227	0.098002	0.098380	0.294684	0.000000	0.196759	0.000000
228	0.490008	0.000000	0.196456	0.000000	0.098380	67.888977
229	0.196003	68.472221	0.196456	0.000000	0.295139	0.000000
230	0.000000	0.000000	0.098228	0.000000	0.000000	0.000000
231	0.196003	0.295139	0.098228	0.000000	0.098380	0.097964
232	0.098002	0.098380	0.294684	0.000000	0.098380	0.000000
233	0.098002	0.295139	0.196456	0.000000	0.098380	0.000000
234	0.098002	0.393519	0.196456	0.000000	0.098380	0.000000
235	0.196003	4.820602	0.392912	0.000000	0.196759	0.000000
236	0.490008	0.393519	0.294684	0.000000	0.196759	0.000000
237	0.196003	0.393519	0.000000	0.000000	0.491898	0.000000
238	0.196003	0.098380	0.098228	0.000000	0.393519	0.000000
239	0.392006	0.098380	0.392912	0.000000	0.295139	0.000000
240	0.196003	0.098380	0.196456	0.000000	0.295139	0.000000
241	0.196003	0.098380	0.392912	0.000000	0.098380	0.000000
242	68.111069	0.196759	0.294684	0.000000	0.295139	0.000000
243	0.098002	0.000000	255.000000	0.000000	0.590278	0.000000
244	0.294005	0.295139	0.392912	0.000000	0.000000	0.000000
245	0.196003	0.295139	0.294684	0.000000	0.491898	0.000000
246	0.686011	0.590278	0.491140	0.000000	0.491898	0.000000
247	0.784012	0.590278	0.589368	0.000000	1.082176	0.000000
248	0.490008	0.787037	0.785824	0.000000	0.787037	0.000000
249	0.882014	1.082176	0.589368	0.000000	0.688657	4.604303
250	1.078017	1.278935	0.785824	0.000000	1.278935	0.000000
251	1.372022	1.574074	1.866333	0.000000	1.770833	0.000000
252	4.312068	2.951389	1.178737	0.000000	2.557870	0.000000
253	1.960031	2.951389	2.652157	0.000000	2.656250	0.000000
254	8.918139	3.049768	2.946841	0.000000	2.557870	0.000000
255	45.766716	46.041668	46.756550	0.000000	46.435184	3.526700
Point de fixation n°16
Position en pixel (839; 460); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	0.000000	0.000000	0.000000	255.000000	0.000000	255.000000
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2	0.000000	0.000000	0.000000	0.000000	0.000000	12.180399
3	0.000000	0.000000	0.000000	0.000000	0.000000	8.790385
4	0.000000	0.000000	0.000000	0.000000	0.000000	5.952234
5	0.000000	0.000000	0.000000	0.000000	0.000000	0.394188
6	0.000000	0.000000	0.000000	0.000000	0.000000	0.236513
7	0.000000	0.000000	0.000000	0.000000	0.000000	4.336064
8	0.000000	0.000000	0.000000	0.000000	0.000000	0.197094
9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
10	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	3.744783
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
18	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
19	0.000000	0.000000	0.799749	0.000000	0.000000	0.000000
20	0.000000	0.000000	0.000000	0.000000	0.000000	16.752975
21	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
22	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
23	0.000000	16.994669	0.000000	0.000000	0.000000	0.000000
24	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
25	0.000000	0.000000	0.000000	0.000000	16.994669	0.000000
26	16.994669	0.000000	0.000000	0.000000	0.000000	0.000000
27	0.000000	0.000000	16.994669	0.000000	0.000000	0.000000
28	0.000000	0.000000	0.000000	1.616169	0.000000	0.000000
29	0.000000	0.000000	0.000000	0.039419	0.000000	0.000000
30	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
31	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
32	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
33	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
34	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
35	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
38	0.000000	3.798808	0.000000	0.000000	0.000000	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.000000	0.000000	0.000000	3.798808	0.000000
41	3.798808	0.000000	0.000000	0.000000	0.000000	0.000000
42	0.000000	0.000000	3.798808	0.000000	0.000000	0.000000
43	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
47	0.000000	0.079975	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.079975	0.000000	0.000000	0.000000	0.079975	0.000000
50	0.000000	0.000000	0.079975	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
53	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
54	0.000000	2.599185	0.000000	0.000000	0.000000	0.000000
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	2.599185	0.000000
57	2.599185	0.000000	2.599185	0.000000	0.000000	0.000000
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
61	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.000000	1.559511	0.000000	0.000000	0.000000	0.000000
70	0.000000	0.079975	0.000000	0.000000	0.000000	0.000000
71	0.079975	0.000000	0.000000	0.000000	1.559511	0.000000
72	1.559511	0.000000	0.000000	0.000000	0.079975	0.000000
73	0.000000	0.000000	1.639486	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.000000	1.599498	0.000000	0.000000	0.000000	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	1.599498	0.000000	0.000000	0.000000	1.599498	0.000000
88	0.159950	0.159950	1.599498	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.159950	0.000000
90	0.000000	0.000000	0.159950	0.000000	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.479849	0.000000	0.827794	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.479849	0.000000	0.000000	0.000000	0.479849	0.000000
103	0.000000	0.000000	0.479849	0.000000	0.000000	0.000000
104	0.199937	0.000000	0.000000	0.000000	0.000000	0.000000
105	0.000000	0.199937	0.000000	0.236513	0.000000	0.000000
106	0.000000	0.000000	0.000000	0.000000	0.199937	0.000000
107	0.000000	0.000000	0.199937	0.000000	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	0.000000	0.000000	0.000000	0.275931	0.000000	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	1.359573	0.000000	0.000000	0.000000	0.000000
117	0.000000	0.000000	0.000000	0.000000	1.359573	0.000000
118	1.359573	0.000000	1.359573	0.000000	0.000000	0.000000
119	0.079975	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.079975	0.000000	3.784202	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.079975	0.000000
122	0.000000	0.000000	0.079975	0.000000	0.000000	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
130	0.000000	0.000000	0.000000	0.078838	0.000000	0.000000
131	0.000000	2.479222	0.000000	0.000000	0.799749	0.000000
132	0.000000	0.000000	0.000000	0.000000	2.479222	0.000000
133	2.479222	0.000000	2.479222	0.000000	0.000000	0.000000
134	0.079975	0.000000	0.000000	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	11.234348	0.079975	0.000000
136	0.000000	0.079975	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.000000	0.079975	0.000000	0.000000	0.000000
138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	2.128613	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	22.035089	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
147	0.000000	2.799122	0.000000	0.000000	0.000000	0.000000
148	2.799122	0.000000	0.000000	0.000000	2.799122	0.000000
149	0.039987	0.000000	2.799122	0.000000	0.000000	0.000000
150	0.000000	0.000000	0.000000	11.983305	0.000000	0.000000
151	0.000000	0.039987	0.000000	0.000000	0.039987	0.000000
152	0.000000	0.000000	0.039987	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
154	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	8.597302	0.000000	0.000000	0.000000	0.000000
163	8.757253	0.000000	0.000000	0.000000	8.597302	0.000000
164	0.000000	0.000000	8.597302	0.000000	0.000000	0.000000
165	0.000000	0.159950	0.000000	0.000000	0.159950	0.000000
166	0.000000	0.000000	0.159950	0.000000	0.000000	0.000000
167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
168	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.199937	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	2.959072	0.000000	0.000000	0.000000	0.000000
179	2.959072	0.199937	2.959072	0.000000	3.159009	0.000000
180	0.000000	0.000000	0.199937	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.239925	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.239925	0.000000	0.000000	0.239925	0.000000
193	0.000000	2.759134	0.239925	0.000000	0.000000	0.000000
194	2.759134	0.000000	2.759134	0.000000	2.759134	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.839737	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
204	0.119962	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	0.000000	0.119962	0.000000	0.000000	0.119962	0.000000
207	0.000000	0.000000	0.119962	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	2.239297	2.239297	2.239297	0.000000	2.239297	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
215	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.239925	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.239925	0.000000	0.000000	0.239925	0.000000
219	0.000000	0.000000	0.239925	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.039419
224	3.558883	3.558883	0.000000	0.000000	0.839737	0.000000
