Date de création : Saturday 01 June 2013 - 22:45:03.
Nome de l'observation : 3112UR_K949.txt

Point de fixation n°0
Position en pixel (365; 543); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.000000	0.000000	4.587600	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
201	0.000000	0.000000	0.000000	0.000000	0.000000	4.587600
202	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
203	0.000000	0.000000	10.747934	0.000000	0.000000	0.000000
204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
206	10.798506	0.000000	0.000000	0.000000	0.000000	0.000000
207	79.471352	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	10.798506	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
214	0.000000	0.000000	0.000000	0.000000	255.000000	0.000000
215	0.000000	10.798506	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	79.471352	0.000000
226	0.000000	79.471352	0.000000	0.000000	0.000000	0.000000
227	4.587600	0.000000	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
229	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
235	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	79.099174	0.000000	0.000000	0.000000
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
247	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
254	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	64.226402	64.226402	63.925621	0.000000	64.226402	0.000000
Point de fixation n°33
Position en pixel (434; 598); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	6.893833	6.893833	6.836079	200.822342	6.889952	200.998306
1	0.000000	0.000000	0.000000	0.000000	0.000000	0.574486
2	0.000000	0.000000	0.000000	0.000000	0.000000	0.287243
3	0.000000	0.000000	0.000000	0.000000	0.000000	0.287243
4	0.000000	0.000000	0.000000	0.000000	0.000000	0.143622
5	0.000000	0.000000	0.071209	0.000000	0.000000	0.143622
6	0.000000	0.071811	0.000000	0.000000	0.071770	0.071811
7	0.071811	0.000000	0.000000	0.000000	0.000000	0.071811
8	0.000000	0.000000	0.071209	0.000000	0.000000	0.143622
9	0.000000	0.071811	0.000000	0.000000	0.071770	0.000000
10	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
12	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
14	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
15	0.000000	0.071811	0.213627	0.143138	0.000000	0.000000
16	0.071811	0.000000	0.142418	0.000000	0.071770	0.000000
17	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
18	0.000000	0.000000	0.071209	0.000000	0.143541	0.000000
19	0.000000	0.143622	1.851438	0.000000	0.000000	0.000000
20	0.143622	0.000000	0.000000	0.071569	0.143541	0.000000
21	0.000000	0.143622	0.000000	0.214707	0.071770	0.000000
22	0.071811	0.071811	0.000000	0.787258	0.000000	0.000000
23	0.143622	0.071811	0.071209	255.000000	0.071770	0.000000
24	0.143622	0.000000	0.142418	0.143138	0.000000	0.000000
25	0.000000	0.071811	0.000000	0.000000	0.071770	0.000000
26	0.000000	0.000000	0.000000	0.143138	0.000000	0.000000
27	0.071811	2.441566	0.000000	0.000000	0.000000	0.000000
28	0.000000	0.071811	0.142418	1.860791	0.143541	0.143622
29	0.000000	0.000000	0.071209	0.000000	0.000000	0.071811
30	0.071811	0.071811	0.071209	0.429413	0.000000	0.071811
31	0.143622	0.071811	0.071209	0.000000	0.071770	0.000000
32	0.000000	0.071811	0.071209	0.000000	0.143541	0.215432
33	0.000000	0.000000	0.000000	0.000000	0.000000	66.496765
34	0.000000	0.071811	2.421111	0.000000	0.000000	0.000000
35	0.071811	0.000000	0.000000	0.000000	0.071770	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.359054
37	0.000000	0.000000	0.000000	0.000000	0.000000	0.143622
38	0.000000	0.071811	0.000000	0.000000	0.071770	0.000000
39	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
40	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
41	0.143622	0.071811	0.071209	0.000000	0.071770	0.000000
42	0.143622	0.000000	0.142418	0.000000	0.000000	0.000000
43	0.071811	0.143622	0.000000	0.000000	0.143541	0.071811
44	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
45	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
46	0.000000	0.000000	0.000000	0.000000	0.000000	0.143622
47	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
48	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
49	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
50	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
51	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
52	0.000000	0.000000	0.000000	66.129669	0.000000	0.071811
53	0.071811	0.071811	0.071209	0.000000	0.000000	0.000000
54	0.000000	0.000000	0.071209	0.000000	0.071770	10.125317
55	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
56	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
57	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
58	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
59	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
60	0.000000	0.000000	0.142418	0.357845	0.000000	2.082512
61	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
62	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
63	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
64	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
65	0.000000	0.071811	0.000000	0.000000	0.000000	0.071811
66	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
67	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
68	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
69	0.071811	0.000000	0.000000	0.000000	0.143541	0.000000
70	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
71	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
72	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
73	0.000000	0.143622	0.000000	0.000000	0.000000	0.000000
74	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
75	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
76	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
77	0.143622	0.000000	0.000000	0.000000	0.000000	0.000000
78	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
79	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
80	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
81	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.071811	0.071209	0.000000	0.071770	0.000000
83	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
84	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
85	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
86	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
87	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
88	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
89	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
90	0.000000	0.000000	0.071209	0.429413	0.000000	0.000000
91	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
92	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
93	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
94	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
95	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
96	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
97	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
98	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
99	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
100	0.000000	0.000000	0.142418	0.000000	0.000000	0.000000
101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
103	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
104	0.071811	0.000000	0.071209	20.039293	0.143541	0.000000
105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
106	0.000000	0.000000	0.000000	2.075498	0.000000	0.000000
107	0.000000	0.000000	0.000000	10.091215	0.000000	0.000000
108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
110	130.839203	130.911011	129.743088	0.000000	130.765549	0.000000
111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
112	10.125317	0.000000	0.000000	0.000000	0.000000	0.000000
113	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
114	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
117	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
118	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
120	0.000000	0.071811	0.071209	0.214707	0.000000	0.000000
121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
122	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
124	2.082512	0.000000	0.000000	0.000000	0.000000	0.000000
125	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
126	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
127	0.071811	0.000000	0.000000	0.000000	2.440191	0.000000
128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
129	0.000000	0.071811	0.071209	0.000000	0.071770	0.000000
130	0.071811	0.071811	0.071209	0.000000	0.000000	0.000000
131	0.071811	0.215432	0.213627	0.000000	2.153110	0.000000
132	0.215432	0.000000	0.000000	0.000000	0.000000	0.000000
133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
134	0.000000	10.125317	0.142418	0.000000	0.000000	0.000000
135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
136	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
137	0.000000	0.071811	0.071209	0.000000	10.263158	0.000000
138	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
139	0.000000	0.000000	0.071209	0.000000	0.000000	0.000000
140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
143	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
144	0.000000	0.000000	0.071209	0.000000	0.000000	0.000000
145	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
146	0.000000	0.071811	0.071209	0.000000	0.000000	0.000000
147	0.000000	2.082512	0.000000	0.000000	0.000000	0.000000
148	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
149	0.000000	0.000000	0.000000	0.000000	2.081340	0.000000
150	0.071811	0.071811	0.071209	0.071569	0.071770	0.000000
151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
153	0.000000	0.000000	0.000000	0.000000	0.000000	20.107012
154	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
155	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
156	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
158	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
162	0.000000	0.000000	10.040491	0.000000	0.000000	0.000000
163	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
164	0.071811	0.143622	0.142418	0.000000	0.071770	0.000000
165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
166	0.000000	0.000000	0.071209	0.000000	0.000000	0.000000
167	0.000000	0.071811	0.000000	0.000000	0.071770	0.000000
168	0.000000	0.000000	0.071209	0.000000	0.000000	0.000000
169	0.143622	0.071811	0.071209	0.000000	0.215311	0.000000
170	0.000000	0.071811	0.071209	0.000000	0.000000	0.000000
171	0.000000	0.000000	0.142418	0.000000	0.000000	0.000000
172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
173	0.000000	0.000000	0.142418	0.000000	0.000000	0.000000
174	0.000000	0.000000	255.000000	0.000000	0.000000	0.000000
175	0.071811	0.071811	0.142418	0.000000	0.000000	0.000000
176	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
177	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
178	0.071811	0.071811	0.000000	0.000000	0.000000	0.000000
179	0.000000	0.071811	0.000000	2.433343	0.000000	0.000000
180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
182	0.000000	0.000000	0.000000	0.000000	0.000000	0.143622
183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
184	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
185	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
186	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
187	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
188	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
189	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
190	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
191	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
193	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
194	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
195	0.000000	0.071811	0.071209	0.000000	0.071770	0.000000
196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
197	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
198	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
199	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
200	0.000000	0.000000	0.000000	0.000000	0.000000	0.071811
201	0.000000	0.000000	0.000000	0.000000	0.000000	2.441566
202	0.000000	0.000000	0.071209	0.000000	0.000000	0.000000
203	0.071811	0.071811	65.797264	0.000000	0.071770	0.000000
204	0.000000	0.000000	0.071209	0.000000	0.071770	0.000000
205	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
206	66.424950	0.071811	0.000000	0.000000	0.215311	0.000000
207	20.107012	0.000000	0.000000	0.000000	0.000000	0.000000
208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
209	0.000000	0.000000	0.000000	0.000000	66.387558	0.000000
210	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
212	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
213	0.000000	0.000000	0.000000	0.000000	0.071770	0.000000
214	0.000000	0.143622	0.000000	0.000000	255.000000	0.000000
215	0.000000	66.353142	0.000000	0.000000	0.000000	0.000000
216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
217	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
218	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
222	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
223	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
224	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
225	0.000000	0.000000	0.000000	0.000000	20.095694	0.000000
226	0.000000	20.107012	0.000000	0.000000	0.000000	0.000000
227	2.441566	0.071811	0.000000	0.000000	0.000000	0.000000
228	0.000000	0.071811	0.000000	0.000000	0.000000	1.867080
229	0.000000	1.867080	0.000000	0.000000	0.000000	0.000000
230	0.143622	0.000000	0.000000	0.000000	0.000000	0.000000
231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
232	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
233	0.000000	0.071811	0.000000	0.000000	0.000000	0.000000
234	0.000000	0.143622	0.000000	0.000000	0.000000	0.000000
235	0.000000	255.000000	0.000000	0.000000	0.000000	0.000000
236	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
237	0.071811	0.071811	0.000000	0.000000	0.000000	0.071811
238	0.071811	0.071811	0.071209	0.000000	0.071770	0.000000
239	0.071811	0.000000	0.071209	0.000000	0.071770	0.000000
240	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
241	0.143622	0.000000	0.000000	0.000000	0.000000	0.000000
242	1.867080	0.000000	0.000000	0.000000	0.000000	0.000000
243	0.000000	0.000000	19.938564	0.000000	0.000000	0.143622
244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
245	0.143622	0.000000	0.071209	0.000000	0.000000	0.000000
246	0.071811	0.071811	0.000000	0.000000	0.071770	0.000000
247	0.071811	0.000000	0.000000	0.000000	0.000000	0.000000
248	0.000000	0.071811	0.071209	0.000000	0.071770	0.000000
249	0.000000	0.000000	0.000000	0.000000	0.000000	255.000000
250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
251	0.000000	0.000000	0.142418	0.000000	0.000000	0.000000
252	0.215432	0.143622	0.000000	0.000000	0.143541	0.000000
253	0.143622	0.000000	0.000000	0.000000	0.000000	0.000000
254	255.000000	0.000000	0.000000	0.000000	0.000000	0.000000
255	62.547169	62.547169	62.023178	0.000000	62.511963	0.000000
Point de fixation n°34
Position en pixel (418; 495); rayon 50
 
Valeur	Rouge	Vert	Bleu	Hue	Lightness	Saturation 
0	11.204082	11.204082	11.209464	255.000000	11.204082	255.000000
1	0.000000	0.918367	0.918809	0.046772	0.000000	2.166205
2	1.040816	0.122449	0.183762	0.000000	1.040816	3.108033
3	0.122449	0.122449	0.183762	0.000000	0.122449	1.601108
4	0.000000	0.122449	0.122508	0.000000	0.122449	1.318560
5	0.122449	0.122449	0.000000	0.000000	0.122449	0.565097
6	0.122449	0.000000	0.000000	0.000000	0.000000	0.800554
7	0.122449	0.000000	0.122508	0.000000	0.000000	0.565097
8	0.000000	0.244898	0.122508	0.000000	0.122449	0.094183
9	0.183673	0.122449	0.183762	0.000000	0.061224	0.282548
10	0.183673	0.183673	0.000000	0.046772	0.367347	0.188366
11	0.061224	0.000000	0.000000	0.000000	0.000000	0.235457
12	0.000000	0.000000	0.122508	0.000000	0.000000	0.141274
13	0.000000	0.000000	0.000000	0.000000	0.000000	0.141274
14	0.061224	0.061224	0.061254	0.000000	0.061224	0.000000
15	0.000000	0.000000	0.000000	0.420946	0.000000	0.047091
16	0.122449	0.122449	0.122508	0.000000	0.122449	0.047091
17	0.122449	0.000000	0.061254	0.000000	0.000000	0.094183
18	0.122449	0.122449	0.061254	0.000000	0.122449	0.000000
19	0.122449	0.122449	12.985827	0.000000	0.122449	0.000000
20	0.122449	0.122449	0.122508	0.093544	0.122449	0.047091
21	0.061224	0.122449	0.061254	0.187087	0.122449	0.000000
22	0.244898	0.122449	0.122508	1.028980	0.061224	0.094183
23	0.306122	0.183673	0.428777	61.224319	0.306122	0.235457
24	0.122449	0.306122	0.183762	0.233859	0.244898	0.141274
25	0.183673	0.244898	0.122508	0.000000	0.183673	0.047091
26	0.183673	0.244898	0.061254	0.000000	0.183673	0.000000
27	0.061224	1.224490	0.061254	0.000000	0.122449	0.000000
28	0.061224	0.061224	0.183762	9.728540	0.061224	0.188366
29	0.000000	0.061224	0.061254	0.000000	0.061224	0.047091
30	0.122449	0.061224	0.122508	1.824101	0.000000	0.000000
31	0.061224	0.122449	0.000000	0.000000	0.122449	0.235457
32	0.000000	0.061224	0.061254	0.000000	0.061224	0.235457
33	0.061224	0.000000	0.061254	0.046772	0.000000	12.337950
34	0.122449	0.061224	1.347586	0.000000	0.061224	0.518006
35	0.000000	0.122449	0.183762	0.000000	0.122449	0.000000
36	0.000000	0.000000	0.000000	0.000000	0.000000	0.188366
37	0.000000	0.061224	0.000000	0.000000	0.061224	0.000000
38	0.183673	0.122449	0.122508	0.000000	0.122449	0.000000
39	0.061224	0.061224	0.000000	0.000000	0.061224	0.000000
40	0.122449	0.000000	0.061254	0.046772	0.061224	0.047091
41	0.061224	0.000000	0.245016	0.000000	0.000000	0.000000
42	0.061224	0.061224	0.122508	0.000000	0.244898	0.000000
43	0.122449	0.244898	0.183762	0.000000	0.122449	0.000000
44	0.244898	0.183673	0.183762	0.000000	0.061224	0.000000
45	0.061224	0.183673	0.061254	0.000000	0.244898	0.000000
46	0.061224	0.061224	0.000000	0.000000	0.000000	0.000000
47	0.061224	0.122449	0.061254	0.000000	0.000000	0.000000
48	0.122449	0.061224	0.183762	0.000000	0.306122	0.000000
49	0.000000	0.000000	0.122508	0.000000	0.000000	0.047091
50	0.061224	0.061224	0.000000	0.000000	0.061224	0.047091
51	0.061224	0.000000	0.061254	0.000000	0.061224	0.141274
52	0.061224	0.122449	0.122508	12.300990	0.061224	0.047091
53	0.122449	0.244898	0.061254	0.000000	0.183673	0.000000
54	0.061224	0.122449	0.061254	0.046772	0.122449	1.459834
55	0.367347	0.306122	0.245016	0.046772	0.306122	0.000000
56	0.367347	0.306122	0.245016	0.000000	0.183673	0.000000
57	0.183673	0.306122	0.000000	0.000000	0.183673	0.000000
58	0.122449	0.061224	0.306270	0.000000	0.306122	0.000000
59	0.183673	0.122449	0.183762	0.000000	0.000000	0.000000
60	0.122449	0.122449	0.122508	2.011189	0.122449	0.000000
61	0.306122	0.244898	0.000000	0.000000	0.122449	0.000000
62	0.000000	0.000000	0.367523	0.000000	0.306122	0.000000
63	0.122449	0.122449	0.183762	0.000000	0.000000	0.000000
64	0.122449	0.183673	0.122508	0.000000	0.122449	0.094183
65	0.000000	0.000000	0.122508	0.000000	0.122449	0.047091
66	0.061224	0.000000	0.000000	0.000000	0.000000	0.047091
67	0.061224	0.306122	0.061254	0.000000	0.061224	0.094183
68	0.428571	0.306122	0.122508	0.000000	0.244898	0.000000
69	0.183673	0.061224	0.367523	0.000000	0.489796	0.000000
70	0.061224	0.061224	0.183762	0.140315	0.061224	0.000000
71	0.061224	0.000000	0.061254	0.000000	0.122449	0.000000
72	0.122449	0.183673	0.183762	0.000000	0.061224	0.094183
73	0.061224	0.000000	0.061254	0.000000	0.122449	0.000000
74	0.061224	0.122449	0.000000	0.000000	0.000000	0.047091
75	0.183673	0.122449	0.122508	0.140315	0.061224	0.000000
76	0.000000	0.061224	0.061254	0.000000	0.122449	0.000000
77	0.061224	0.122449	0.061254	0.000000	0.061224	0.000000
78	1.836735	0.000000	0.000000	0.000000	0.000000	0.047091
79	0.061224	0.061224	0.000000	0.000000	0.061224	0.000000
80	0.061224	0.000000	0.061254	0.000000	0.061224	0.047091
81	0.061224	0.000000	0.000000	0.000000	0.000000	0.000000
82	0.000000	0.061224	0.061254	0.000000	0.061224	0.047091
83	0.061224	0.061224	0.000000	0.000000	0.061224	0.000000
84	0.000000	0.061224	0.061254	0.000000	0.061224	0.000000
85	0.000000	0.000000	0.000000	0.000000	0.000000	0.753463
86	0.122449	0.122449	0.122508	0.000000	0.122449	0.047091
87	0.061224	0.183673	0.061254	0.000000	0.061224	0.000000
88	0.183673	0.000000	0.122508	0.000000	0.061224	0.000000
89	0.122449	0.306122	0.122508	0.000000	0.183673	0.000000
90	0.122449	0.061224	0.061254	1.122524	0.061224	0.000000
91	0.122449	0.061224	0.122508	0.000000	0.183673	0.000000
92	0.000000	0.122449	0.061254	0.000000	0.000000	0.000000
93	0.183673	0.061224	0.122508	0.000000	0.122449	0.000000
